case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_thumbnail-004413	thumbnail	bytes	BYTES_OK	samples/대법원/2020/thumbnail-004413.hwpx	대법원	2020	hwpx	4425	0		
u_thumbnail-004414	thumbnail	bytes	BYTES_OK	samples/특허청/2020/thumbnail-004414.hwp	특허청	2020	hwp	4426	0		
u_thumbnail-004415	thumbnail	bytes	ZERO_BYTES	samples/교육부/2020/thumbnail-004415.hwpx	교육부	2020	hwpx	0	0		
u_thumbnail-004416	thumbnail	bytes	EMPTY_OUTPUT	samples/보건복지부/2020/thumbnail-004416.hwp	보건복지부	2020	hwp	0	1		
u_thumbnail-004417	thumbnail	bytes	BYTES_OK	samples/국토교통부/2020/thumbnail-004417.hwpx	국토교통부	2020	hwpx	4429	0		
u_thumbnail-004418	thumbnail	bytes	BYTES_OK	samples/고용노동부/2020/thumbnail-004418.hwp	고용노동부	2020	hwp	4430	0		
u_thumbnail-004419	thumbnail	bytes	BYTES_OK	samples/외교부/2020/thumbnail-004419.hwpx	외교부	2020	hwpx	4431	0		
u_thumbnail-004420	thumbnail	bytes	BYTES_OK	samples/기획재정부/2020/thumbnail-004420.hwp	기획재정부	2020	hwp	4432	0		
u_thumbnail-004421	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2020/thumbnail-004421.hwpx	공정거래위원회	2020	hwpx	4433	0		
u_thumbnail-004422	thumbnail	bytes	ZERO_BYTES	samples/금융위원회/2020/thumbnail-004422.hwp	금융위원회	2020	hwp	0	0		
u_thumbnail-004423	thumbnail	bytes	EMPTY_OUTPUT	samples/통계청/2020/thumbnail-004423.hwpx	통계청	2020	hwpx	0	1		
u_thumbnail-004424	thumbnail	bytes	BYTES_OK	samples/기상청/2020/thumbnail-004424.hwp	기상청	2020	hwp	4436	0		
u_thumbnail-004425	thumbnail	bytes	BYTES_OK	samples/관세청/2020/thumbnail-004425.hwpx	관세청	2020	hwpx	4437	0		
u_thumbnail-004426	thumbnail	bytes	BYTES_OK	samples/검찰청/2020/thumbnail-004426.hwp	검찰청	2020	hwp	4438	0		
u_thumbnail-004427	thumbnail	bytes	BYTES_OK	samples/경찰청/2020/thumbnail-004427.hwpx	경찰청	2020	hwpx	4439	0		
u_thumbnail-004428	thumbnail	bytes	BYTES_OK	samples/소방청/2020/thumbnail-004428.hwp	소방청	2020	hwp	4440	0		
u_thumbnail-004429	thumbnail	bytes	ZERO_BYTES	samples/병무청/2020/thumbnail-004429.hwpx	병무청	2020	hwpx	0	0		
u_thumbnail-004430	thumbnail	bytes	EMPTY_OUTPUT	samples/산림청/2020/thumbnail-004430.hwp	산림청	2020	hwp	0	1		
u_thumbnail-004431	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2020/thumbnail-004431.hwpx	중소벤처기업부	2020	hwpx	4443	0		
u_thumbnail-004432	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2020/thumbnail-004432.hwp	과학기술정보통신부	2020	hwp	4444	0		
u_thumbnail-004433	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2020/thumbnail-004433.hwpx	문화체육관광부	2020	hwpx	4445	0		
u_thumbnail-004434	thumbnail	bytes	BYTES_OK	samples/환경부/2020/thumbnail-004434.hwp	환경부	2020	hwp	4446	0		
u_thumbnail-004435	thumbnail	bytes	BYTES_OK	samples/해양수산부/2020/thumbnail-004435.hwpx	해양수산부	2020	hwpx	4447	0		
u_thumbnail-004436	thumbnail	bytes	ZERO_BYTES	samples/서울특별시/2020/thumbnail-004436.hwp	서울특별시	2020	hwp	0	0		
u_thumbnail-004437	thumbnail	bytes	EMPTY_OUTPUT	samples/경기도/2020/thumbnail-004437.hwpx	경기도	2020	hwpx	0	1		
u_thumbnail-004438	thumbnail	bytes	BYTES_OK	samples/부산광역시/2020/thumbnail-004438.hwp	부산광역시	2020	hwp	4450	0		
u_thumbnail-004439	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2020/thumbnail-004439.hwpx	제주특별자치도	2020	hwpx	4451	0		
u_thumbnail-004440	thumbnail	bytes	BYTES_OK	samples/법제처/2021/thumbnail-004440.hwp	법제처	2021	hwp	4452	0		
u_thumbnail-004441	thumbnail	bytes	BYTES_OK	samples/행정안전부/2021/thumbnail-004441.hwpx	행정안전부	2021	hwpx	4453	0		
u_thumbnail-004442	thumbnail	bytes	BYTES_OK	samples/국세청/2021/thumbnail-004442.hwp	국세청	2021	hwp	4454	0		
u_thumbnail-004443	thumbnail	bytes	ZERO_BYTES	samples/대법원/2021/thumbnail-004443.hwpx	대법원	2021	hwpx	0	0		
u_thumbnail-004444	thumbnail	bytes	EMPTY_OUTPUT	samples/특허청/2021/thumbnail-004444.hwp	특허청	2021	hwp	0	1		
u_thumbnail-004445	thumbnail	bytes	BYTES_OK	samples/교육부/2021/thumbnail-004445.hwpx	교육부	2021	hwpx	4457	0		
u_thumbnail-004446	thumbnail	bytes	BYTES_OK	samples/보건복지부/2021/thumbnail-004446.hwp	보건복지부	2021	hwp	4458	0		
u_thumbnail-004447	thumbnail	bytes	BYTES_OK	samples/국토교통부/2021/thumbnail-004447.hwpx	국토교통부	2021	hwpx	4459	0		
u_thumbnail-004448	thumbnail	bytes	BYTES_OK	samples/고용노동부/2021/thumbnail-004448.hwp	고용노동부	2021	hwp	4460	0		
u_thumbnail-004449	thumbnail	bytes	BYTES_OK	samples/외교부/2021/thumbnail-004449.hwpx	외교부	2021	hwpx	4461	0		
u_thumbnail-004450	thumbnail	bytes	ZERO_BYTES	samples/기획재정부/2021/thumbnail-004450.hwp	기획재정부	2021	hwp	0	0		
u_thumbnail-004451	thumbnail	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2021/thumbnail-004451.hwpx	공정거래위원회	2021	hwpx	0	1		
u_thumbnail-004452	thumbnail	bytes	BYTES_OK	samples/금융위원회/2021/thumbnail-004452.hwp	금융위원회	2021	hwp	4464	0		
u_thumbnail-004453	thumbnail	bytes	BYTES_OK	samples/통계청/2021/thumbnail-004453.hwpx	통계청	2021	hwpx	4465	0		
u_thumbnail-004454	thumbnail	bytes	BYTES_OK	samples/기상청/2021/thumbnail-004454.hwp	기상청	2021	hwp	4466	0		
u_thumbnail-004455	thumbnail	bytes	BYTES_OK	samples/관세청/2021/thumbnail-004455.hwpx	관세청	2021	hwpx	4467	0		
u_thumbnail-004456	thumbnail	bytes	BYTES_OK	samples/검찰청/2021/thumbnail-004456.hwp	검찰청	2021	hwp	4468	0		
u_thumbnail-004457	thumbnail	bytes	ZERO_BYTES	samples/경찰청/2021/thumbnail-004457.hwpx	경찰청	2021	hwpx	0	0		
u_thumbnail-004458	thumbnail	bytes	EMPTY_OUTPUT	samples/소방청/2021/thumbnail-004458.hwp	소방청	2021	hwp	0	1		
u_thumbnail-004459	thumbnail	bytes	BYTES_OK	samples/병무청/2021/thumbnail-004459.hwpx	병무청	2021	hwpx	4471	0		
u_thumbnail-004460	thumbnail	bytes	BYTES_OK	samples/산림청/2021/thumbnail-004460.hwp	산림청	2021	hwp	4472	0		
u_thumbnail-004461	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2021/thumbnail-004461.hwpx	중소벤처기업부	2021	hwpx	4473	0		
u_thumbnail-004462	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2021/thumbnail-004462.hwp	과학기술정보통신부	2021	hwp	4474	0		
u_thumbnail-004463	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2021/thumbnail-004463.hwpx	문화체육관광부	2021	hwpx	4475	0		
u_thumbnail-004464	thumbnail	bytes	ZERO_BYTES	samples/환경부/2021/thumbnail-004464.hwp	환경부	2021	hwp	0	0		
u_thumbnail-004465	thumbnail	bytes	EMPTY_OUTPUT	samples/해양수산부/2021/thumbnail-004465.hwpx	해양수산부	2021	hwpx	0	1		
u_thumbnail-004466	thumbnail	bytes	BYTES_OK	samples/서울특별시/2021/thumbnail-004466.hwp	서울특별시	2021	hwp	4478	0		
u_thumbnail-004467	thumbnail	bytes	BYTES_OK	samples/경기도/2021/thumbnail-004467.hwpx	경기도	2021	hwpx	4479	0		
u_thumbnail-004468	thumbnail	bytes	BYTES_OK	samples/부산광역시/2021/thumbnail-004468.hwp	부산광역시	2021	hwp	4480	0		
u_thumbnail-004469	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2021/thumbnail-004469.hwpx	제주특별자치도	2021	hwpx	4481	0		
u_thumbnail-004470	thumbnail	bytes	BYTES_OK	samples/법제처/2022/thumbnail-004470.hwp	법제처	2022	hwp	4482	0		
u_thumbnail-004471	thumbnail	bytes	ZERO_BYTES	samples/행정안전부/2022/thumbnail-004471.hwpx	행정안전부	2022	hwpx	0	0		
u_thumbnail-004472	thumbnail	bytes	EMPTY_OUTPUT	samples/국세청/2022/thumbnail-004472.hwp	국세청	2022	hwp	0	1		
u_thumbnail-004473	thumbnail	bytes	BYTES_OK	samples/대법원/2022/thumbnail-004473.hwpx	대법원	2022	hwpx	4485	0		
u_thumbnail-004474	thumbnail	bytes	BYTES_OK	samples/특허청/2022/thumbnail-004474.hwp	특허청	2022	hwp	4486	0		
u_thumbnail-004475	thumbnail	bytes	BYTES_OK	samples/교육부/2022/thumbnail-004475.hwpx	교육부	2022	hwpx	4487	0		
u_thumbnail-004476	thumbnail	bytes	BYTES_OK	samples/보건복지부/2022/thumbnail-004476.hwp	보건복지부	2022	hwp	4488	0		
u_thumbnail-004477	thumbnail	bytes	BYTES_OK	samples/국토교통부/2022/thumbnail-004477.hwpx	국토교통부	2022	hwpx	4489	0		
u_thumbnail-004478	thumbnail	bytes	ZERO_BYTES	samples/고용노동부/2022/thumbnail-004478.hwp	고용노동부	2022	hwp	0	0		
u_thumbnail-004479	thumbnail	bytes	EMPTY_OUTPUT	samples/외교부/2022/thumbnail-004479.hwpx	외교부	2022	hwpx	0	1		
u_thumbnail-004480	thumbnail	bytes	BYTES_OK	samples/기획재정부/2022/thumbnail-004480.hwp	기획재정부	2022	hwp	4492	0		
u_thumbnail-004481	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2022/thumbnail-004481.hwpx	공정거래위원회	2022	hwpx	4493	0		
u_thumbnail-004482	thumbnail	bytes	BYTES_OK	samples/금융위원회/2022/thumbnail-004482.hwp	금융위원회	2022	hwp	4494	0		
u_thumbnail-004483	thumbnail	bytes	BYTES_OK	samples/통계청/2022/thumbnail-004483.hwpx	통계청	2022	hwpx	4495	0		
u_thumbnail-004484	thumbnail	bytes	BYTES_OK	samples/기상청/2022/thumbnail-004484.hwp	기상청	2022	hwp	4496	0		
u_thumbnail-004485	thumbnail	bytes	ZERO_BYTES	samples/관세청/2022/thumbnail-004485.hwpx	관세청	2022	hwpx	0	0		
u_thumbnail-004486	thumbnail	bytes	EMPTY_OUTPUT	samples/검찰청/2022/thumbnail-004486.hwp	검찰청	2022	hwp	0	1		
u_thumbnail-004487	thumbnail	bytes	BYTES_OK	samples/경찰청/2022/thumbnail-004487.hwpx	경찰청	2022	hwpx	4499	0		
u_thumbnail-004488	thumbnail	bytes	BYTES_OK	samples/소방청/2022/thumbnail-004488.hwp	소방청	2022	hwp	4500	0		
u_thumbnail-004489	thumbnail	bytes	BYTES_OK	samples/병무청/2022/thumbnail-004489.hwpx	병무청	2022	hwpx	4501	0		
u_thumbnail-004490	thumbnail	bytes	BYTES_OK	samples/산림청/2022/thumbnail-004490.hwp	산림청	2022	hwp	4502	0		
u_thumbnail-004491	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2022/thumbnail-004491.hwpx	중소벤처기업부	2022	hwpx	4503	0		
u_thumbnail-004492	thumbnail	bytes	ZERO_BYTES	samples/과학기술정보통신부/2022/thumbnail-004492.hwp	과학기술정보통신부	2022	hwp	0	0		
u_thumbnail-004493	thumbnail	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2022/thumbnail-004493.hwpx	문화체육관광부	2022	hwpx	0	1		
u_thumbnail-004494	thumbnail	bytes	BYTES_OK	samples/환경부/2022/thumbnail-004494.hwp	환경부	2022	hwp	4506	0		
u_thumbnail-004495	thumbnail	bytes	BYTES_OK	samples/해양수산부/2022/thumbnail-004495.hwpx	해양수산부	2022	hwpx	4507	0		
u_thumbnail-004496	thumbnail	bytes	BYTES_OK	samples/서울특별시/2022/thumbnail-004496.hwp	서울특별시	2022	hwp	4508	0		
u_thumbnail-004497	thumbnail	bytes	BYTES_OK	samples/경기도/2022/thumbnail-004497.hwpx	경기도	2022	hwpx	4509	0		
u_thumbnail-004498	thumbnail	bytes	BYTES_OK	samples/부산광역시/2022/thumbnail-004498.hwp	부산광역시	2022	hwp	4510	0		
u_thumbnail-004499	thumbnail	bytes	ZERO_BYTES	samples/제주특별자치도/2022/thumbnail-004499.hwpx	제주특별자치도	2022	hwpx	0	0		
u_thumbnail-004500	thumbnail	bytes	EMPTY_OUTPUT	samples/법제처/2023/thumbnail-004500.hwp	법제처	2023	hwp	0	1		
u_thumbnail-004501	thumbnail	bytes	BYTES_OK	samples/행정안전부/2023/thumbnail-004501.hwpx	행정안전부	2023	hwpx	4513	0		
u_thumbnail-004502	thumbnail	bytes	BYTES_OK	samples/국세청/2023/thumbnail-004502.hwp	국세청	2023	hwp	4514	0		
u_thumbnail-004503	thumbnail	bytes	BYTES_OK	samples/대법원/2023/thumbnail-004503.hwpx	대법원	2023	hwpx	4515	0		
u_thumbnail-004504	thumbnail	bytes	BYTES_OK	samples/특허청/2023/thumbnail-004504.hwp	특허청	2023	hwp	4516	0		
u_thumbnail-004505	thumbnail	bytes	BYTES_OK	samples/교육부/2023/thumbnail-004505.hwpx	교육부	2023	hwpx	4517	0		
u_thumbnail-004506	thumbnail	bytes	ZERO_BYTES	samples/보건복지부/2023/thumbnail-004506.hwp	보건복지부	2023	hwp	0	0		
u_thumbnail-004507	thumbnail	bytes	EMPTY_OUTPUT	samples/국토교통부/2023/thumbnail-004507.hwpx	국토교통부	2023	hwpx	0	1		
u_thumbnail-004508	thumbnail	bytes	BYTES_OK	samples/고용노동부/2023/thumbnail-004508.hwp	고용노동부	2023	hwp	4520	0		
u_thumbnail-004509	thumbnail	bytes	BYTES_OK	samples/외교부/2023/thumbnail-004509.hwpx	외교부	2023	hwpx	4521	0		
u_thumbnail-004510	thumbnail	bytes	BYTES_OK	samples/기획재정부/2023/thumbnail-004510.hwp	기획재정부	2023	hwp	4522	0		
u_thumbnail-004511	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2023/thumbnail-004511.hwpx	공정거래위원회	2023	hwpx	4523	0		
u_thumbnail-004512	thumbnail	bytes	BYTES_OK	samples/금융위원회/2023/thumbnail-004512.hwp	금융위원회	2023	hwp	4524	0		
u_thumbnail-004513	thumbnail	bytes	ZERO_BYTES	samples/통계청/2023/thumbnail-004513.hwpx	통계청	2023	hwpx	0	0		
u_thumbnail-004514	thumbnail	bytes	EMPTY_OUTPUT	samples/기상청/2023/thumbnail-004514.hwp	기상청	2023	hwp	0	1		
u_thumbnail-004515	thumbnail	bytes	BYTES_OK	samples/관세청/2023/thumbnail-004515.hwpx	관세청	2023	hwpx	4527	0		
u_thumbnail-004516	thumbnail	bytes	BYTES_OK	samples/검찰청/2023/thumbnail-004516.hwp	검찰청	2023	hwp	4528	0		
u_thumbnail-004517	thumbnail	bytes	BYTES_OK	samples/경찰청/2023/thumbnail-004517.hwpx	경찰청	2023	hwpx	4529	0		
u_thumbnail-004518	thumbnail	bytes	BYTES_OK	samples/소방청/2023/thumbnail-004518.hwp	소방청	2023	hwp	4530	0		
u_thumbnail-004519	thumbnail	bytes	BYTES_OK	samples/병무청/2023/thumbnail-004519.hwpx	병무청	2023	hwpx	4531	0		
u_thumbnail-004520	thumbnail	bytes	ZERO_BYTES	samples/산림청/2023/thumbnail-004520.hwp	산림청	2023	hwp	0	0		
u_thumbnail-004521	thumbnail	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2023/thumbnail-004521.hwpx	중소벤처기업부	2023	hwpx	0	1		
u_thumbnail-004522	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2023/thumbnail-004522.hwp	과학기술정보통신부	2023	hwp	4534	0		
u_thumbnail-004523	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2023/thumbnail-004523.hwpx	문화체육관광부	2023	hwpx	4535	0		
u_thumbnail-004524	thumbnail	bytes	BYTES_OK	samples/환경부/2023/thumbnail-004524.hwp	환경부	2023	hwp	4536	0		
u_thumbnail-004525	thumbnail	bytes	BYTES_OK	samples/해양수산부/2023/thumbnail-004525.hwpx	해양수산부	2023	hwpx	4537	0		
u_thumbnail-004526	thumbnail	bytes	BYTES_OK	samples/서울특별시/2023/thumbnail-004526.hwp	서울특별시	2023	hwp	4538	0		
u_thumbnail-004527	thumbnail	bytes	ZERO_BYTES	samples/경기도/2023/thumbnail-004527.hwpx	경기도	2023	hwpx	0	0		
u_thumbnail-004528	thumbnail	bytes	EMPTY_OUTPUT	samples/부산광역시/2023/thumbnail-004528.hwp	부산광역시	2023	hwp	0	1		
u_thumbnail-004529	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2023/thumbnail-004529.hwpx	제주특별자치도	2023	hwpx	4541	0		
u_thumbnail-004530	thumbnail	bytes	BYTES_OK	samples/법제처/2024/thumbnail-004530.hwp	법제처	2024	hwp	4542	0		
u_thumbnail-004531	thumbnail	bytes	BYTES_OK	samples/행정안전부/2024/thumbnail-004531.hwpx	행정안전부	2024	hwpx	4543	0		
u_thumbnail-004532	thumbnail	bytes	BYTES_OK	samples/국세청/2024/thumbnail-004532.hwp	국세청	2024	hwp	4544	0		
u_thumbnail-004533	thumbnail	bytes	BYTES_OK	samples/대법원/2024/thumbnail-004533.hwpx	대법원	2024	hwpx	4545	0		
u_thumbnail-004534	thumbnail	bytes	ZERO_BYTES	samples/특허청/2024/thumbnail-004534.hwp	특허청	2024	hwp	0	0		
u_thumbnail-004535	thumbnail	bytes	EMPTY_OUTPUT	samples/교육부/2024/thumbnail-004535.hwpx	교육부	2024	hwpx	0	1		
u_thumbnail-004536	thumbnail	bytes	BYTES_OK	samples/보건복지부/2024/thumbnail-004536.hwp	보건복지부	2024	hwp	4548	0		
u_thumbnail-004537	thumbnail	bytes	BYTES_OK	samples/국토교통부/2024/thumbnail-004537.hwpx	국토교통부	2024	hwpx	4549	0		
u_thumbnail-004538	thumbnail	bytes	BYTES_OK	samples/고용노동부/2024/thumbnail-004538.hwp	고용노동부	2024	hwp	4550	0		
u_thumbnail-004539	thumbnail	bytes	BYTES_OK	samples/외교부/2024/thumbnail-004539.hwpx	외교부	2024	hwpx	4551	0		
u_thumbnail-004540	thumbnail	bytes	BYTES_OK	samples/기획재정부/2024/thumbnail-004540.hwp	기획재정부	2024	hwp	4552	0		
u_thumbnail-004541	thumbnail	bytes	ZERO_BYTES	samples/공정거래위원회/2024/thumbnail-004541.hwpx	공정거래위원회	2024	hwpx	0	0		
u_thumbnail-004542	thumbnail	bytes	EMPTY_OUTPUT	samples/금융위원회/2024/thumbnail-004542.hwp	금융위원회	2024	hwp	0	1		
u_thumbnail-004543	thumbnail	bytes	BYTES_OK	samples/통계청/2024/thumbnail-004543.hwpx	통계청	2024	hwpx	4555	0		
u_thumbnail-004544	thumbnail	bytes	BYTES_OK	samples/기상청/2024/thumbnail-004544.hwp	기상청	2024	hwp	4556	0		
u_thumbnail-004545	thumbnail	bytes	BYTES_OK	samples/관세청/2024/thumbnail-004545.hwpx	관세청	2024	hwpx	4557	0		
u_thumbnail-004546	thumbnail	bytes	BYTES_OK	samples/검찰청/2024/thumbnail-004546.hwp	검찰청	2024	hwp	4558	0		
u_thumbnail-004547	thumbnail	bytes	BYTES_OK	samples/경찰청/2024/thumbnail-004547.hwpx	경찰청	2024	hwpx	4559	0		
u_thumbnail-004548	thumbnail	bytes	ZERO_BYTES	samples/소방청/2024/thumbnail-004548.hwp	소방청	2024	hwp	0	0		
u_thumbnail-004549	thumbnail	bytes	EMPTY_OUTPUT	samples/병무청/2024/thumbnail-004549.hwpx	병무청	2024	hwpx	0	1		
u_thumbnail-004550	thumbnail	bytes	BYTES_OK	samples/산림청/2024/thumbnail-004550.hwp	산림청	2024	hwp	4562	0		
u_thumbnail-004551	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2024/thumbnail-004551.hwpx	중소벤처기업부	2024	hwpx	4563	0		
u_thumbnail-004552	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2024/thumbnail-004552.hwp	과학기술정보통신부	2024	hwp	4564	0		
u_thumbnail-004553	thumbnail	bytes	BYTES_OK	samples/문화체육관광부/2024/thumbnail-004553.hwpx	문화체육관광부	2024	hwpx	4565	0		
u_thumbnail-004554	thumbnail	bytes	BYTES_OK	samples/환경부/2024/thumbnail-004554.hwp	환경부	2024	hwp	4566	0		
u_thumbnail-004555	thumbnail	bytes	ZERO_BYTES	samples/해양수산부/2024/thumbnail-004555.hwpx	해양수산부	2024	hwpx	0	0		
u_thumbnail-004556	thumbnail	bytes	EMPTY_OUTPUT	samples/서울특별시/2024/thumbnail-004556.hwp	서울특별시	2024	hwp	0	1		
u_thumbnail-004557	thumbnail	bytes	BYTES_OK	samples/경기도/2024/thumbnail-004557.hwpx	경기도	2024	hwpx	4569	0		
u_thumbnail-004558	thumbnail	bytes	BYTES_OK	samples/부산광역시/2024/thumbnail-004558.hwp	부산광역시	2024	hwp	4570	0		
u_thumbnail-004559	thumbnail	bytes	BYTES_OK	samples/제주특별자치도/2024/thumbnail-004559.hwpx	제주특별자치도	2024	hwpx	4571	0		
u_thumbnail-004560	thumbnail	bytes	BYTES_OK	samples/법제처/2025/thumbnail-004560.hwp	법제처	2025	hwp	4572	0		
u_thumbnail-004561	thumbnail	bytes	BYTES_OK	samples/행정안전부/2025/thumbnail-004561.hwpx	행정안전부	2025	hwpx	4573	0		
u_thumbnail-004562	thumbnail	bytes	ZERO_BYTES	samples/국세청/2025/thumbnail-004562.hwp	국세청	2025	hwp	0	0		
u_thumbnail-004563	thumbnail	bytes	EMPTY_OUTPUT	samples/대법원/2025/thumbnail-004563.hwpx	대법원	2025	hwpx	0	1		
u_thumbnail-004564	thumbnail	bytes	BYTES_OK	samples/특허청/2025/thumbnail-004564.hwp	특허청	2025	hwp	4576	0		
u_thumbnail-004565	thumbnail	bytes	BYTES_OK	samples/교육부/2025/thumbnail-004565.hwpx	교육부	2025	hwpx	4577	0		
u_thumbnail-004566	thumbnail	bytes	BYTES_OK	samples/보건복지부/2025/thumbnail-004566.hwp	보건복지부	2025	hwp	4578	0		
u_thumbnail-004567	thumbnail	bytes	BYTES_OK	samples/국토교통부/2025/thumbnail-004567.hwpx	국토교통부	2025	hwpx	4579	0		
u_thumbnail-004568	thumbnail	bytes	BYTES_OK	samples/고용노동부/2025/thumbnail-004568.hwp	고용노동부	2025	hwp	4580	0		
u_thumbnail-004569	thumbnail	bytes	ZERO_BYTES	samples/외교부/2025/thumbnail-004569.hwpx	외교부	2025	hwpx	0	0		
u_thumbnail-004570	thumbnail	bytes	EMPTY_OUTPUT	samples/기획재정부/2025/thumbnail-004570.hwp	기획재정부	2025	hwp	0	1		
u_thumbnail-004571	thumbnail	bytes	BYTES_OK	samples/공정거래위원회/2025/thumbnail-004571.hwpx	공정거래위원회	2025	hwpx	4583	0		
u_thumbnail-004572	thumbnail	bytes	BYTES_OK	samples/금융위원회/2025/thumbnail-004572.hwp	금융위원회	2025	hwp	4584	0		
u_thumbnail-004573	thumbnail	bytes	BYTES_OK	samples/통계청/2025/thumbnail-004573.hwpx	통계청	2025	hwpx	4585	0		
u_thumbnail-004574	thumbnail	bytes	BYTES_OK	samples/기상청/2025/thumbnail-004574.hwp	기상청	2025	hwp	4586	0		
u_thumbnail-004575	thumbnail	bytes	BYTES_OK	samples/관세청/2025/thumbnail-004575.hwpx	관세청	2025	hwpx	4587	0		
u_thumbnail-004576	thumbnail	bytes	ZERO_BYTES	samples/검찰청/2025/thumbnail-004576.hwp	검찰청	2025	hwp	0	0		
u_thumbnail-004577	thumbnail	bytes	EMPTY_OUTPUT	samples/경찰청/2025/thumbnail-004577.hwpx	경찰청	2025	hwpx	0	1		
u_thumbnail-004578	thumbnail	bytes	BYTES_OK	samples/소방청/2025/thumbnail-004578.hwp	소방청	2025	hwp	4590	0		
u_thumbnail-004579	thumbnail	bytes	BYTES_OK	samples/병무청/2025/thumbnail-004579.hwpx	병무청	2025	hwpx	4591	0		
u_thumbnail-004580	thumbnail	bytes	BYTES_OK	samples/산림청/2025/thumbnail-004580.hwp	산림청	2025	hwp	4592	0		
u_thumbnail-004581	thumbnail	bytes	BYTES_OK	samples/중소벤처기업부/2025/thumbnail-004581.hwpx	중소벤처기업부	2025	hwpx	4593	0		
u_thumbnail-004582	thumbnail	bytes	BYTES_OK	samples/과학기술정보통신부/2025/thumbnail-004582.hwp	과학기술정보통신부	2025	hwp	4594	0		
u_thumbnail-004583	thumbnail	bytes	ZERO_BYTES	samples/문화체육관광부/2025/thumbnail-004583.hwpx	문화체육관광부	2025	hwpx	0	0		
u_thumbnail-004584	thumbnail	bytes	EMPTY_OUTPUT	samples/환경부/2025/thumbnail-004584.hwp	환경부	2025	hwp	0	1		
