case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-008811	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2023/measure-width-008811.hwpx	중소벤처기업부	2023	hwpx	0	0		
u_measure_width-008812	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2023/measure-width-008812.hwp	과학기술정보통신부	2023	hwp	0	1		
u_measure_width-008813	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2023/measure-width-008813.hwpx	문화체육관광부	2023	hwpx	3825	0		
u_measure_width-008814	measure-width	bytes	BYTES_OK	samples/환경부/2023/measure-width-008814.hwp	환경부	2023	hwp	3826	0		
u_measure_width-008815	measure-width	bytes	BYTES_OK	samples/해양수산부/2023/measure-width-008815.hwpx	해양수산부	2023	hwpx	3827	0		
u_measure_width-008816	measure-width	bytes	BYTES_OK	samples/서울특별시/2023/measure-width-008816.hwp	서울특별시	2023	hwp	3828	0		
u_measure_width-008817	measure-width	bytes	BYTES_OK	samples/경기도/2023/measure-width-008817.hwpx	경기도	2023	hwpx	3829	0		
u_measure_width-008818	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2023/measure-width-008818.hwp	부산광역시	2023	hwp	0	0		
u_measure_width-008819	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2023/measure-width-008819.hwpx	제주특별자치도	2023	hwpx	0	1		
u_measure_width-008820	measure-width	bytes	BYTES_OK	samples/법제처/2024/measure-width-008820.hwp	법제처	2024	hwp	3832	0		
u_measure_width-008821	measure-width	bytes	BYTES_OK	samples/행정안전부/2024/measure-width-008821.hwpx	행정안전부	2024	hwpx	3833	0		
u_measure_width-008822	measure-width	bytes	BYTES_OK	samples/국세청/2024/measure-width-008822.hwp	국세청	2024	hwp	3834	0		
u_measure_width-008823	measure-width	bytes	BYTES_OK	samples/대법원/2024/measure-width-008823.hwpx	대법원	2024	hwpx	3835	0		
u_measure_width-008824	measure-width	bytes	BYTES_OK	samples/특허청/2024/measure-width-008824.hwp	특허청	2024	hwp	3836	0		
u_measure_width-008825	measure-width	bytes	ZERO_BYTES	samples/교육부/2024/measure-width-008825.hwpx	교육부	2024	hwpx	0	0		
u_measure_width-008826	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2024/measure-width-008826.hwp	보건복지부	2024	hwp	0	1		
u_measure_width-008827	measure-width	bytes	BYTES_OK	samples/국토교통부/2024/measure-width-008827.hwpx	국토교통부	2024	hwpx	3839	0		
u_measure_width-008828	measure-width	bytes	BYTES_OK	samples/고용노동부/2024/measure-width-008828.hwp	고용노동부	2024	hwp	3840	0		
u_measure_width-008829	measure-width	bytes	BYTES_OK	samples/외교부/2024/measure-width-008829.hwpx	외교부	2024	hwpx	3841	0		
u_measure_width-008830	measure-width	bytes	BYTES_OK	samples/기획재정부/2024/measure-width-008830.hwp	기획재정부	2024	hwp	3842	0		
u_measure_width-008831	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2024/measure-width-008831.hwpx	공정거래위원회	2024	hwpx	3843	0		
u_measure_width-008832	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2024/measure-width-008832.hwp	금융위원회	2024	hwp	0	0		
u_measure_width-008833	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2024/measure-width-008833.hwpx	통계청	2024	hwpx	0	1		
u_measure_width-008834	measure-width	bytes	BYTES_OK	samples/기상청/2024/measure-width-008834.hwp	기상청	2024	hwp	3846	0		
u_measure_width-008835	measure-width	bytes	BYTES_OK	samples/관세청/2024/measure-width-008835.hwpx	관세청	2024	hwpx	3847	0		
u_measure_width-008836	measure-width	bytes	BYTES_OK	samples/검찰청/2024/measure-width-008836.hwp	검찰청	2024	hwp	3848	0		
u_measure_width-008837	measure-width	bytes	BYTES_OK	samples/경찰청/2024/measure-width-008837.hwpx	경찰청	2024	hwpx	3849	0		
u_measure_width-008838	measure-width	bytes	BYTES_OK	samples/소방청/2024/measure-width-008838.hwp	소방청	2024	hwp	3850	0		
u_measure_width-008839	measure-width	bytes	ZERO_BYTES	samples/병무청/2024/measure-width-008839.hwpx	병무청	2024	hwpx	0	0		
u_measure_width-008840	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2024/measure-width-008840.hwp	산림청	2024	hwp	0	1		
u_measure_width-008841	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2024/measure-width-008841.hwpx	중소벤처기업부	2024	hwpx	3853	0		
u_measure_width-008842	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2024/measure-width-008842.hwp	과학기술정보통신부	2024	hwp	3854	0		
u_measure_width-008843	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2024/measure-width-008843.hwpx	문화체육관광부	2024	hwpx	3855	0		
u_measure_width-008844	measure-width	bytes	BYTES_OK	samples/환경부/2024/measure-width-008844.hwp	환경부	2024	hwp	3856	0		
u_measure_width-008845	measure-width	bytes	BYTES_OK	samples/해양수산부/2024/measure-width-008845.hwpx	해양수산부	2024	hwpx	3857	0		
u_measure_width-008846	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2024/measure-width-008846.hwp	서울특별시	2024	hwp	0	0		
u_measure_width-008847	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2024/measure-width-008847.hwpx	경기도	2024	hwpx	0	1		
u_measure_width-008848	measure-width	bytes	BYTES_OK	samples/부산광역시/2024/measure-width-008848.hwp	부산광역시	2024	hwp	3860	0		
u_measure_width-008849	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2024/measure-width-008849.hwpx	제주특별자치도	2024	hwpx	3861	0		
u_measure_width-008850	measure-width	bytes	BYTES_OK	samples/법제처/2025/measure-width-008850.hwp	법제처	2025	hwp	3862	0		
u_measure_width-008851	measure-width	bytes	BYTES_OK	samples/행정안전부/2025/measure-width-008851.hwpx	행정안전부	2025	hwpx	3863	0		
u_measure_width-008852	measure-width	bytes	BYTES_OK	samples/국세청/2025/measure-width-008852.hwp	국세청	2025	hwp	3864	0		
u_measure_width-008853	measure-width	bytes	ZERO_BYTES	samples/대법원/2025/measure-width-008853.hwpx	대법원	2025	hwpx	0	0		
u_measure_width-008854	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2025/measure-width-008854.hwp	특허청	2025	hwp	0	1		
u_measure_width-008855	measure-width	bytes	BYTES_OK	samples/교육부/2025/measure-width-008855.hwpx	교육부	2025	hwpx	3867	0		
u_measure_width-008856	measure-width	bytes	BYTES_OK	samples/보건복지부/2025/measure-width-008856.hwp	보건복지부	2025	hwp	3868	0		
u_measure_width-008857	measure-width	bytes	BYTES_OK	samples/국토교통부/2025/measure-width-008857.hwpx	국토교통부	2025	hwpx	3869	0		
u_measure_width-008858	measure-width	bytes	BYTES_OK	samples/고용노동부/2025/measure-width-008858.hwp	고용노동부	2025	hwp	3870	0		
u_measure_width-008859	measure-width	bytes	BYTES_OK	samples/외교부/2025/measure-width-008859.hwpx	외교부	2025	hwpx	3871	0		
u_measure_width-008860	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2025/measure-width-008860.hwp	기획재정부	2025	hwp	0	0		
u_measure_width-008861	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2025/measure-width-008861.hwpx	공정거래위원회	2025	hwpx	0	1		
u_measure_width-008862	measure-width	bytes	BYTES_OK	samples/금융위원회/2025/measure-width-008862.hwp	금융위원회	2025	hwp	3874	0		
u_measure_width-008863	measure-width	bytes	BYTES_OK	samples/통계청/2025/measure-width-008863.hwpx	통계청	2025	hwpx	3875	0		
u_measure_width-008864	measure-width	bytes	BYTES_OK	samples/기상청/2025/measure-width-008864.hwp	기상청	2025	hwp	3876	0		
u_measure_width-008865	measure-width	bytes	BYTES_OK	samples/관세청/2025/measure-width-008865.hwpx	관세청	2025	hwpx	3877	0		
u_measure_width-008866	measure-width	bytes	BYTES_OK	samples/검찰청/2025/measure-width-008866.hwp	검찰청	2025	hwp	3878	0		
u_measure_width-008867	measure-width	bytes	ZERO_BYTES	samples/경찰청/2025/measure-width-008867.hwpx	경찰청	2025	hwpx	0	0		
u_measure_width-008868	measure-width	bytes	EMPTY_OUTPUT	samples/소방청/2025/measure-width-008868.hwp	소방청	2025	hwp	0	1		
u_measure_width-008869	measure-width	bytes	BYTES_OK	samples/병무청/2025/measure-width-008869.hwpx	병무청	2025	hwpx	3881	0		
u_measure_width-008870	measure-width	bytes	BYTES_OK	samples/산림청/2025/measure-width-008870.hwp	산림청	2025	hwp	3882	0		
u_measure_width-008871	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2025/measure-width-008871.hwpx	중소벤처기업부	2025	hwpx	3883	0		
u_measure_width-008872	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2025/measure-width-008872.hwp	과학기술정보통신부	2025	hwp	3884	0		
u_measure_width-008873	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2025/measure-width-008873.hwpx	문화체육관광부	2025	hwpx	3885	0		
u_measure_width-008874	measure-width	bytes	ZERO_BYTES	samples/환경부/2025/measure-width-008874.hwp	환경부	2025	hwp	0	0		
u_measure_width-008875	measure-width	bytes	EMPTY_OUTPUT	samples/해양수산부/2025/measure-width-008875.hwpx	해양수산부	2025	hwpx	0	1		
u_measure_width-008876	measure-width	bytes	BYTES_OK	samples/서울특별시/2025/measure-width-008876.hwp	서울특별시	2025	hwp	3888	0		
u_measure_width-008877	measure-width	bytes	BYTES_OK	samples/경기도/2025/measure-width-008877.hwpx	경기도	2025	hwpx	3889	0		
u_measure_width-008878	measure-width	bytes	BYTES_OK	samples/부산광역시/2025/measure-width-008878.hwp	부산광역시	2025	hwp	3890	0		
u_measure_width-008879	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2025/measure-width-008879.hwpx	제주특별자치도	2025	hwpx	3891	0		
u_measure_width-008880	measure-width	bytes	BYTES_OK	samples/법제처/2026/measure-width-008880.hwp	법제처	2026	hwp	3892	0		
u_measure_width-008881	measure-width	bytes	ZERO_BYTES	samples/행정안전부/2026/measure-width-008881.hwpx	행정안전부	2026	hwpx	0	0		
u_measure_width-008882	measure-width	bytes	EMPTY_OUTPUT	samples/국세청/2026/measure-width-008882.hwp	국세청	2026	hwp	0	1		
u_measure_width-008883	measure-width	bytes	BYTES_OK	samples/대법원/2026/measure-width-008883.hwpx	대법원	2026	hwpx	3895	0		
u_measure_width-008884	measure-width	bytes	BYTES_OK	samples/특허청/2026/measure-width-008884.hwp	특허청	2026	hwp	3896	0		
u_measure_width-008885	measure-width	bytes	BYTES_OK	samples/교육부/2026/measure-width-008885.hwpx	교육부	2026	hwpx	3897	0		
u_measure_width-008886	measure-width	bytes	BYTES_OK	samples/보건복지부/2026/measure-width-008886.hwp	보건복지부	2026	hwp	3898	0		
u_measure_width-008887	measure-width	bytes	BYTES_OK	samples/국토교통부/2026/measure-width-008887.hwpx	국토교통부	2026	hwpx	3899	0		
u_measure_width-008888	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2026/measure-width-008888.hwp	고용노동부	2026	hwp	0	0		
u_measure_width-008889	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2026/measure-width-008889.hwpx	외교부	2026	hwpx	0	1		
u_measure_width-008890	measure-width	bytes	BYTES_OK	samples/기획재정부/2026/measure-width-008890.hwp	기획재정부	2026	hwp	3902	0		
u_measure_width-008891	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2026/measure-width-008891.hwpx	공정거래위원회	2026	hwpx	3903	0		
u_measure_width-008892	measure-width	bytes	BYTES_OK	samples/금융위원회/2026/measure-width-008892.hwp	금융위원회	2026	hwp	3904	0		
u_measure_width-008893	measure-width	bytes	BYTES_OK	samples/통계청/2026/measure-width-008893.hwpx	통계청	2026	hwpx	3905	0		
u_measure_width-008894	measure-width	bytes	BYTES_OK	samples/기상청/2026/measure-width-008894.hwp	기상청	2026	hwp	3906	0		
u_measure_width-008895	measure-width	bytes	ZERO_BYTES	samples/관세청/2026/measure-width-008895.hwpx	관세청	2026	hwpx	0	0		
u_measure_width-008896	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2026/measure-width-008896.hwp	검찰청	2026	hwp	0	1		
u_measure_width-008897	measure-width	bytes	BYTES_OK	samples/경찰청/2026/measure-width-008897.hwpx	경찰청	2026	hwpx	3909	0		
u_measure_width-008898	measure-width	bytes	BYTES_OK	samples/소방청/2026/measure-width-008898.hwp	소방청	2026	hwp	3910	0		
u_measure_width-008899	measure-width	bytes	BYTES_OK	samples/병무청/2026/measure-width-008899.hwpx	병무청	2026	hwpx	3911	0		
u_measure_width-008900	measure-width	bytes	BYTES_OK	samples/산림청/2026/measure-width-008900.hwp	산림청	2026	hwp	3912	0		
u_measure_width-008901	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2026/measure-width-008901.hwpx	중소벤처기업부	2026	hwpx	3913	0		
u_measure_width-008902	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2026/measure-width-008902.hwp	과학기술정보통신부	2026	hwp	0	0		
u_measure_width-008903	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2026/measure-width-008903.hwpx	문화체육관광부	2026	hwpx	0	1		
u_measure_width-008904	measure-width	bytes	BYTES_OK	samples/환경부/2026/measure-width-008904.hwp	환경부	2026	hwp	3916	0		
u_measure_width-008905	measure-width	bytes	BYTES_OK	samples/해양수산부/2026/measure-width-008905.hwpx	해양수산부	2026	hwpx	3917	0		
u_measure_width-008906	measure-width	bytes	BYTES_OK	samples/서울특별시/2026/measure-width-008906.hwp	서울특별시	2026	hwp	3918	0		
u_measure_width-008907	measure-width	bytes	BYTES_OK	samples/경기도/2026/measure-width-008907.hwpx	경기도	2026	hwpx	3919	0		
u_measure_width-008908	measure-width	bytes	BYTES_OK	samples/부산광역시/2026/measure-width-008908.hwp	부산광역시	2026	hwp	3920	0		
u_measure_width-008909	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2026/measure-width-008909.hwpx	제주특별자치도	2026	hwpx	0	0		
u_measure_width-008910	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2016/measure-width-008910.hwp	법제처	2016	hwp	0	1		
u_measure_width-008911	measure-width	bytes	BYTES_OK	samples/행정안전부/2016/measure-width-008911.hwpx	행정안전부	2016	hwpx	3923	0		
u_measure_width-008912	measure-width	bytes	BYTES_OK	samples/국세청/2016/measure-width-008912.hwp	국세청	2016	hwp	3924	0		
u_measure_width-008913	measure-width	bytes	BYTES_OK	samples/대법원/2016/measure-width-008913.hwpx	대법원	2016	hwpx	3925	0		
u_measure_width-008914	measure-width	bytes	BYTES_OK	samples/특허청/2016/measure-width-008914.hwp	특허청	2016	hwp	3926	0		
u_measure_width-008915	measure-width	bytes	BYTES_OK	samples/교육부/2016/measure-width-008915.hwpx	교육부	2016	hwpx	3927	0		
u_measure_width-008916	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2016/measure-width-008916.hwp	보건복지부	2016	hwp	0	0		
u_measure_width-008917	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2016/measure-width-008917.hwpx	국토교통부	2016	hwpx	0	1		
u_measure_width-008918	measure-width	bytes	BYTES_OK	samples/고용노동부/2016/measure-width-008918.hwp	고용노동부	2016	hwp	3930	0		
u_measure_width-008919	measure-width	bytes	BYTES_OK	samples/외교부/2016/measure-width-008919.hwpx	외교부	2016	hwpx	3931	0		
u_measure_width-008920	measure-width	bytes	BYTES_OK	samples/기획재정부/2016/measure-width-008920.hwp	기획재정부	2016	hwp	3932	0		
u_measure_width-008921	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2016/measure-width-008921.hwpx	공정거래위원회	2016	hwpx	3933	0		
u_measure_width-008922	measure-width	bytes	BYTES_OK	samples/금융위원회/2016/measure-width-008922.hwp	금융위원회	2016	hwp	3934	0		
u_measure_width-008923	measure-width	bytes	ZERO_BYTES	samples/통계청/2016/measure-width-008923.hwpx	통계청	2016	hwpx	0	0		
u_measure_width-008924	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2016/measure-width-008924.hwp	기상청	2016	hwp	0	1		
u_measure_width-008925	measure-width	bytes	BYTES_OK	samples/관세청/2016/measure-width-008925.hwpx	관세청	2016	hwpx	3937	0		
u_measure_width-008926	measure-width	bytes	BYTES_OK	samples/검찰청/2016/measure-width-008926.hwp	검찰청	2016	hwp	3938	0		
u_measure_width-008927	measure-width	bytes	BYTES_OK	samples/경찰청/2016/measure-width-008927.hwpx	경찰청	2016	hwpx	3939	0		
u_measure_width-008928	measure-width	bytes	BYTES_OK	samples/소방청/2016/measure-width-008928.hwp	소방청	2016	hwp	3940	0		
u_measure_width-008929	measure-width	bytes	BYTES_OK	samples/병무청/2016/measure-width-008929.hwpx	병무청	2016	hwpx	3941	0		
u_measure_width-008930	measure-width	bytes	ZERO_BYTES	samples/산림청/2016/measure-width-008930.hwp	산림청	2016	hwp	0	0		
u_measure_width-008931	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2016/measure-width-008931.hwpx	중소벤처기업부	2016	hwpx	0	1		
u_measure_width-008932	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2016/measure-width-008932.hwp	과학기술정보통신부	2016	hwp	3944	0		
u_measure_width-008933	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2016/measure-width-008933.hwpx	문화체육관광부	2016	hwpx	3945	0		
u_measure_width-008934	measure-width	bytes	BYTES_OK	samples/환경부/2016/measure-width-008934.hwp	환경부	2016	hwp	3946	0		
u_measure_width-008935	measure-width	bytes	BYTES_OK	samples/해양수산부/2016/measure-width-008935.hwpx	해양수산부	2016	hwpx	3947	0		
u_measure_width-008936	measure-width	bytes	BYTES_OK	samples/서울특별시/2016/measure-width-008936.hwp	서울특별시	2016	hwp	3948	0		
u_measure_width-008937	measure-width	bytes	ZERO_BYTES	samples/경기도/2016/measure-width-008937.hwpx	경기도	2016	hwpx	0	0		
u_measure_width-008938	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2016/measure-width-008938.hwp	부산광역시	2016	hwp	0	1		
u_measure_width-008939	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2016/measure-width-008939.hwpx	제주특별자치도	2016	hwpx	3951	0		
u_measure_width-008940	measure-width	bytes	BYTES_OK	samples/법제처/2017/measure-width-008940.hwp	법제처	2017	hwp	3952	0		
u_measure_width-008941	measure-width	bytes	BYTES_OK	samples/행정안전부/2017/measure-width-008941.hwpx	행정안전부	2017	hwpx	3953	0		
