case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-013927	measure-width	bytes	BYTES_OK	samples/국토교통부/2018/measure-width-013927.hwpx	국토교통부	2018	hwpx	3939	0		
u_measure_width-013928	measure-width	bytes	ZERO_BYTES	samples/고용노동부/2018/measure-width-013928.hwp	고용노동부	2018	hwp	0	0		
u_measure_width-013929	measure-width	bytes	EMPTY_OUTPUT	samples/외교부/2018/measure-width-013929.hwpx	외교부	2018	hwpx	0	1		
u_measure_width-013930	measure-width	bytes	BYTES_OK	samples/기획재정부/2018/measure-width-013930.hwp	기획재정부	2018	hwp	3942	0		
u_measure_width-013931	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2018/measure-width-013931.hwpx	공정거래위원회	2018	hwpx	3943	0		
u_measure_width-013932	measure-width	bytes	BYTES_OK	samples/금융위원회/2018/measure-width-013932.hwp	금융위원회	2018	hwp	3944	0		
u_measure_width-013933	measure-width	bytes	BYTES_OK	samples/통계청/2018/measure-width-013933.hwpx	통계청	2018	hwpx	3945	0		
u_measure_width-013934	measure-width	bytes	BYTES_OK	samples/기상청/2018/measure-width-013934.hwp	기상청	2018	hwp	3946	0		
u_measure_width-013935	measure-width	bytes	ZERO_BYTES	samples/관세청/2018/measure-width-013935.hwpx	관세청	2018	hwpx	0	0		
u_measure_width-013936	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2018/measure-width-013936.hwp	검찰청	2018	hwp	0	1		
u_measure_width-013937	measure-width	bytes	BYTES_OK	samples/경찰청/2018/measure-width-013937.hwpx	경찰청	2018	hwpx	3949	0		
u_measure_width-013938	measure-width	bytes	BYTES_OK	samples/소방청/2018/measure-width-013938.hwp	소방청	2018	hwp	3950	0		
u_measure_width-013939	measure-width	bytes	BYTES_OK	samples/병무청/2018/measure-width-013939.hwpx	병무청	2018	hwpx	3951	0		
u_measure_width-013940	measure-width	bytes	BYTES_OK	samples/산림청/2018/measure-width-013940.hwp	산림청	2018	hwp	3952	0		
u_measure_width-013941	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2018/measure-width-013941.hwpx	중소벤처기업부	2018	hwpx	3953	0		
u_measure_width-013942	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2018/measure-width-013942.hwp	과학기술정보통신부	2018	hwp	0	0		
u_measure_width-013943	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2018/measure-width-013943.hwpx	문화체육관광부	2018	hwpx	0	1		
u_measure_width-013944	measure-width	bytes	BYTES_OK	samples/환경부/2018/measure-width-013944.hwp	환경부	2018	hwp	3956	0		
u_measure_width-013945	measure-width	bytes	BYTES_OK	samples/해양수산부/2018/measure-width-013945.hwpx	해양수산부	2018	hwpx	3957	0		
u_measure_width-013946	measure-width	bytes	BYTES_OK	samples/서울특별시/2018/measure-width-013946.hwp	서울특별시	2018	hwp	3958	0		
u_measure_width-013947	measure-width	bytes	BYTES_OK	samples/경기도/2018/measure-width-013947.hwpx	경기도	2018	hwpx	3959	0		
u_measure_width-013948	measure-width	bytes	BYTES_OK	samples/부산광역시/2018/measure-width-013948.hwp	부산광역시	2018	hwp	3960	0		
u_measure_width-013949	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2018/measure-width-013949.hwpx	제주특별자치도	2018	hwpx	0	0		
u_measure_width-013950	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2019/measure-width-013950.hwp	법제처	2019	hwp	0	1		
u_measure_width-013951	measure-width	bytes	BYTES_OK	samples/행정안전부/2019/measure-width-013951.hwpx	행정안전부	2019	hwpx	3963	0		
u_measure_width-013952	measure-width	bytes	BYTES_OK	samples/국세청/2019/measure-width-013952.hwp	국세청	2019	hwp	3964	0		
u_measure_width-013953	measure-width	bytes	BYTES_OK	samples/대법원/2019/measure-width-013953.hwpx	대법원	2019	hwpx	3965	0		
u_measure_width-013954	measure-width	bytes	BYTES_OK	samples/특허청/2019/measure-width-013954.hwp	특허청	2019	hwp	3966	0		
u_measure_width-013955	measure-width	bytes	BYTES_OK	samples/교육부/2019/measure-width-013955.hwpx	교육부	2019	hwpx	3967	0		
u_measure_width-013956	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2019/measure-width-013956.hwp	보건복지부	2019	hwp	0	0		
u_measure_width-013957	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2019/measure-width-013957.hwpx	국토교통부	2019	hwpx	0	1		
u_measure_width-013958	measure-width	bytes	BYTES_OK	samples/고용노동부/2019/measure-width-013958.hwp	고용노동부	2019	hwp	3970	0		
u_measure_width-013959	measure-width	bytes	BYTES_OK	samples/외교부/2019/measure-width-013959.hwpx	외교부	2019	hwpx	3971	0		
u_measure_width-013960	measure-width	bytes	BYTES_OK	samples/기획재정부/2019/measure-width-013960.hwp	기획재정부	2019	hwp	3972	0		
u_measure_width-013961	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2019/measure-width-013961.hwpx	공정거래위원회	2019	hwpx	3973	0		
u_measure_width-013962	measure-width	bytes	BYTES_OK	samples/금융위원회/2019/measure-width-013962.hwp	금융위원회	2019	hwp	3974	0		
u_measure_width-013963	measure-width	bytes	ZERO_BYTES	samples/통계청/2019/measure-width-013963.hwpx	통계청	2019	hwpx	0	0		
u_measure_width-013964	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2019/measure-width-013964.hwp	기상청	2019	hwp	0	1		
u_measure_width-013965	measure-width	bytes	BYTES_OK	samples/관세청/2019/measure-width-013965.hwpx	관세청	2019	hwpx	3977	0		
u_measure_width-013966	measure-width	bytes	BYTES_OK	samples/검찰청/2019/measure-width-013966.hwp	검찰청	2019	hwp	3978	0		
u_measure_width-013967	measure-width	bytes	BYTES_OK	samples/경찰청/2019/measure-width-013967.hwpx	경찰청	2019	hwpx	3979	0		
u_measure_width-013968	measure-width	bytes	BYTES_OK	samples/소방청/2019/measure-width-013968.hwp	소방청	2019	hwp	3980	0		
u_measure_width-013969	measure-width	bytes	BYTES_OK	samples/병무청/2019/measure-width-013969.hwpx	병무청	2019	hwpx	3981	0		
u_measure_width-013970	measure-width	bytes	ZERO_BYTES	samples/산림청/2019/measure-width-013970.hwp	산림청	2019	hwp	0	0		
u_measure_width-013971	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2019/measure-width-013971.hwpx	중소벤처기업부	2019	hwpx	0	1		
u_measure_width-013972	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2019/measure-width-013972.hwp	과학기술정보통신부	2019	hwp	3984	0		
u_measure_width-013973	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2019/measure-width-013973.hwpx	문화체육관광부	2019	hwpx	3985	0		
u_measure_width-013974	measure-width	bytes	BYTES_OK	samples/환경부/2019/measure-width-013974.hwp	환경부	2019	hwp	3986	0		
u_measure_width-013975	measure-width	bytes	BYTES_OK	samples/해양수산부/2019/measure-width-013975.hwpx	해양수산부	2019	hwpx	3987	0		
u_measure_width-013976	measure-width	bytes	BYTES_OK	samples/서울특별시/2019/measure-width-013976.hwp	서울특별시	2019	hwp	3988	0		
u_measure_width-013977	measure-width	bytes	ZERO_BYTES	samples/경기도/2019/measure-width-013977.hwpx	경기도	2019	hwpx	0	0		
u_measure_width-013978	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2019/measure-width-013978.hwp	부산광역시	2019	hwp	0	1		
u_measure_width-013979	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2019/measure-width-013979.hwpx	제주특별자치도	2019	hwpx	3991	0		
u_measure_width-013980	measure-width	bytes	BYTES_OK	samples/법제처/2020/measure-width-013980.hwp	법제처	2020	hwp	3992	0		
u_measure_width-013981	measure-width	bytes	BYTES_OK	samples/행정안전부/2020/measure-width-013981.hwpx	행정안전부	2020	hwpx	3993	0		
u_measure_width-013982	measure-width	bytes	BYTES_OK	samples/국세청/2020/measure-width-013982.hwp	국세청	2020	hwp	3994	0		
u_measure_width-013983	measure-width	bytes	BYTES_OK	samples/대법원/2020/measure-width-013983.hwpx	대법원	2020	hwpx	3995	0		
u_measure_width-013984	measure-width	bytes	ZERO_BYTES	samples/특허청/2020/measure-width-013984.hwp	특허청	2020	hwp	0	0		
u_measure_width-013985	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2020/measure-width-013985.hwpx	교육부	2020	hwpx	0	1		
u_measure_width-013986	measure-width	bytes	BYTES_OK	samples/보건복지부/2020/measure-width-013986.hwp	보건복지부	2020	hwp	3998	0		
u_measure_width-013987	measure-width	bytes	BYTES_OK	samples/국토교통부/2020/measure-width-013987.hwpx	국토교통부	2020	hwpx	3999	0		
u_measure_width-013988	measure-width	bytes	BYTES_OK	samples/고용노동부/2020/measure-width-013988.hwp	고용노동부	2020	hwp	4000	0		
u_measure_width-013989	measure-width	bytes	BYTES_OK	samples/외교부/2020/measure-width-013989.hwpx	외교부	2020	hwpx	4001	0		
u_measure_width-013990	measure-width	bytes	BYTES_OK	samples/기획재정부/2020/measure-width-013990.hwp	기획재정부	2020	hwp	4002	0		
u_measure_width-013991	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2020/measure-width-013991.hwpx	공정거래위원회	2020	hwpx	0	0		
u_measure_width-013992	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2020/measure-width-013992.hwp	금융위원회	2020	hwp	0	1		
u_measure_width-013993	measure-width	bytes	BYTES_OK	samples/통계청/2020/measure-width-013993.hwpx	통계청	2020	hwpx	4005	0		
u_measure_width-013994	measure-width	bytes	BYTES_OK	samples/기상청/2020/measure-width-013994.hwp	기상청	2020	hwp	4006	0		
u_measure_width-013995	measure-width	bytes	BYTES_OK	samples/관세청/2020/measure-width-013995.hwpx	관세청	2020	hwpx	4007	0		
u_measure_width-013996	measure-width	bytes	BYTES_OK	samples/검찰청/2020/measure-width-013996.hwp	검찰청	2020	hwp	4008	0		
u_measure_width-013997	measure-width	bytes	BYTES_OK	samples/경찰청/2020/measure-width-013997.hwpx	경찰청	2020	hwpx	4009	0		
u_measure_width-013998	measure-width	bytes	ZERO_BYTES	samples/소방청/2020/measure-width-013998.hwp	소방청	2020	hwp	0	0		
u_measure_width-013999	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2020/measure-width-013999.hwpx	병무청	2020	hwpx	0	1		
u_measure_width-014000	measure-width	bytes	BYTES_OK	samples/산림청/2020/measure-width-014000.hwp	산림청	2020	hwp	4012	0		
u_measure_width-014001	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2020/measure-width-014001.hwpx	중소벤처기업부	2020	hwpx	4013	0		
u_measure_width-014002	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2020/measure-width-014002.hwp	과학기술정보통신부	2020	hwp	4014	0		
u_measure_width-014003	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2020/measure-width-014003.hwpx	문화체육관광부	2020	hwpx	4015	0		
u_measure_width-014004	measure-width	bytes	BYTES_OK	samples/환경부/2020/measure-width-014004.hwp	환경부	2020	hwp	4016	0		
u_measure_width-014005	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2020/measure-width-014005.hwpx	해양수산부	2020	hwpx	0	0		
u_measure_width-014006	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2020/measure-width-014006.hwp	서울특별시	2020	hwp	0	1		
u_measure_width-014007	measure-width	bytes	BYTES_OK	samples/경기도/2020/measure-width-014007.hwpx	경기도	2020	hwpx	4019	0		
u_measure_width-014008	measure-width	bytes	BYTES_OK	samples/부산광역시/2020/measure-width-014008.hwp	부산광역시	2020	hwp	4020	0		
u_measure_width-014009	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2020/measure-width-014009.hwpx	제주특별자치도	2020	hwpx	4021	0		
u_measure_width-014010	measure-width	bytes	BYTES_OK	samples/법제처/2021/measure-width-014010.hwp	법제처	2021	hwp	4022	0		
u_measure_width-014011	measure-width	bytes	BYTES_OK	samples/행정안전부/2021/measure-width-014011.hwpx	행정안전부	2021	hwpx	4023	0		
u_measure_width-014012	measure-width	bytes	ZERO_BYTES	samples/국세청/2021/measure-width-014012.hwp	국세청	2021	hwp	0	0		
u_measure_width-014013	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2021/measure-width-014013.hwpx	대법원	2021	hwpx	0	1		
u_measure_width-014014	measure-width	bytes	BYTES_OK	samples/특허청/2021/measure-width-014014.hwp	특허청	2021	hwp	4026	0		
u_measure_width-014015	measure-width	bytes	BYTES_OK	samples/교육부/2021/measure-width-014015.hwpx	교육부	2021	hwpx	4027	0		
u_measure_width-014016	measure-width	bytes	BYTES_OK	samples/보건복지부/2021/measure-width-014016.hwp	보건복지부	2021	hwp	4028	0		
u_measure_width-014017	measure-width	bytes	BYTES_OK	samples/국토교통부/2021/measure-width-014017.hwpx	국토교통부	2021	hwpx	4029	0		
u_measure_width-014018	measure-width	bytes	BYTES_OK	samples/고용노동부/2021/measure-width-014018.hwp	고용노동부	2021	hwp	4030	0		
u_measure_width-014019	measure-width	bytes	ZERO_BYTES	samples/외교부/2021/measure-width-014019.hwpx	외교부	2021	hwpx	0	0		
u_measure_width-014020	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2021/measure-width-014020.hwp	기획재정부	2021	hwp	0	1		
u_measure_width-014021	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2021/measure-width-014021.hwpx	공정거래위원회	2021	hwpx	4033	0		
u_measure_width-014022	measure-width	bytes	BYTES_OK	samples/금융위원회/2021/measure-width-014022.hwp	금융위원회	2021	hwp	4034	0		
u_measure_width-014023	measure-width	bytes	BYTES_OK	samples/통계청/2021/measure-width-014023.hwpx	통계청	2021	hwpx	4035	0		
u_measure_width-014024	measure-width	bytes	BYTES_OK	samples/기상청/2021/measure-width-014024.hwp	기상청	2021	hwp	4036	0		
u_measure_width-014025	measure-width	bytes	BYTES_OK	samples/관세청/2021/measure-width-014025.hwpx	관세청	2021	hwpx	4037	0		
u_measure_width-014026	measure-width	bytes	ZERO_BYTES	samples/검찰청/2021/measure-width-014026.hwp	검찰청	2021	hwp	0	0		
u_measure_width-014027	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2021/measure-width-014027.hwpx	경찰청	2021	hwpx	0	1		
u_measure_width-014028	measure-width	bytes	BYTES_OK	samples/소방청/2021/measure-width-014028.hwp	소방청	2021	hwp	4040	0		
u_measure_width-014029	measure-width	bytes	BYTES_OK	samples/병무청/2021/measure-width-014029.hwpx	병무청	2021	hwpx	4041	0		
u_measure_width-014030	measure-width	bytes	BYTES_OK	samples/산림청/2021/measure-width-014030.hwp	산림청	2021	hwp	4042	0		
u_measure_width-014031	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2021/measure-width-014031.hwpx	중소벤처기업부	2021	hwpx	4043	0		
u_measure_width-014032	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2021/measure-width-014032.hwp	과학기술정보통신부	2021	hwp	4044	0		
u_measure_width-014033	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2021/measure-width-014033.hwpx	문화체육관광부	2021	hwpx	0	0		
u_measure_width-014034	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2021/measure-width-014034.hwp	환경부	2021	hwp	0	1		
u_measure_width-014035	measure-width	bytes	BYTES_OK	samples/해양수산부/2021/measure-width-014035.hwpx	해양수산부	2021	hwpx	4047	0		
u_measure_width-014036	measure-width	bytes	BYTES_OK	samples/서울특별시/2021/measure-width-014036.hwp	서울특별시	2021	hwp	4048	0		
u_measure_width-014037	measure-width	bytes	BYTES_OK	samples/경기도/2021/measure-width-014037.hwpx	경기도	2021	hwpx	4049	0		
u_measure_width-014038	measure-width	bytes	BYTES_OK	samples/부산광역시/2021/measure-width-014038.hwp	부산광역시	2021	hwp	4050	0		
u_measure_width-014039	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2021/measure-width-014039.hwpx	제주특별자치도	2021	hwpx	4051	0		
u_measure_width-014040	measure-width	bytes	ZERO_BYTES	samples/법제처/2022/measure-width-014040.hwp	법제처	2022	hwp	0	0		
u_measure_width-014041	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2022/measure-width-014041.hwpx	행정안전부	2022	hwpx	0	1		
u_measure_width-014042	measure-width	bytes	BYTES_OK	samples/국세청/2022/measure-width-014042.hwp	국세청	2022	hwp	4054	0		
u_measure_width-014043	measure-width	bytes	BYTES_OK	samples/대법원/2022/measure-width-014043.hwpx	대법원	2022	hwpx	4055	0		
u_measure_width-014044	measure-width	bytes	BYTES_OK	samples/특허청/2022/measure-width-014044.hwp	특허청	2022	hwp	4056	0		
u_measure_width-014045	measure-width	bytes	BYTES_OK	samples/교육부/2022/measure-width-014045.hwpx	교육부	2022	hwpx	4057	0		
u_measure_width-014046	measure-width	bytes	BYTES_OK	samples/보건복지부/2022/measure-width-014046.hwp	보건복지부	2022	hwp	4058	0		
u_measure_width-014047	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2022/measure-width-014047.hwpx	국토교통부	2022	hwpx	0	0		
u_measure_width-014048	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2022/measure-width-014048.hwp	고용노동부	2022	hwp	0	1		
u_measure_width-014049	measure-width	bytes	BYTES_OK	samples/외교부/2022/measure-width-014049.hwpx	외교부	2022	hwpx	4061	0		
u_measure_width-014050	measure-width	bytes	BYTES_OK	samples/기획재정부/2022/measure-width-014050.hwp	기획재정부	2022	hwp	4062	0		
u_measure_width-014051	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2022/measure-width-014051.hwpx	공정거래위원회	2022	hwpx	4063	0		
u_measure_width-014052	measure-width	bytes	BYTES_OK	samples/금융위원회/2022/measure-width-014052.hwp	금융위원회	2022	hwp	4064	0		
u_measure_width-014053	measure-width	bytes	BYTES_OK	samples/통계청/2022/measure-width-014053.hwpx	통계청	2022	hwpx	4065	0		
u_measure_width-014054	measure-width	bytes	ZERO_BYTES	samples/기상청/2022/measure-width-014054.hwp	기상청	2022	hwp	0	0		
u_measure_width-014055	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2022/measure-width-014055.hwpx	관세청	2022	hwpx	0	1		
u_measure_width-014056	measure-width	bytes	BYTES_OK	samples/검찰청/2022/measure-width-014056.hwp	검찰청	2022	hwp	4068	0		
u_measure_width-014057	measure-width	bytes	BYTES_OK	samples/경찰청/2022/measure-width-014057.hwpx	경찰청	2022	hwpx	4069	0		
u_measure_width-014058	measure-width	bytes	BYTES_OK	samples/소방청/2022/measure-width-014058.hwp	소방청	2022	hwp	4070	0		
