case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-004275	measure-width	bytes	ZERO_BYTES	samples/관세청/2026/measure-width-004275.hwpx	관세청	2026	hwpx	0	0		
u_measure_width-004276	measure-width	bytes	EMPTY_OUTPUT	samples/검찰청/2026/measure-width-004276.hwp	검찰청	2026	hwp	0	1		
u_measure_width-004277	measure-width	bytes	BYTES_OK	samples/경찰청/2026/measure-width-004277.hwpx	경찰청	2026	hwpx	4289	0		
u_measure_width-004278	measure-width	bytes	BYTES_OK	samples/소방청/2026/measure-width-004278.hwp	소방청	2026	hwp	4290	0		
u_measure_width-004279	measure-width	bytes	BYTES_OK	samples/병무청/2026/measure-width-004279.hwpx	병무청	2026	hwpx	4291	0		
u_measure_width-004280	measure-width	bytes	BYTES_OK	samples/산림청/2026/measure-width-004280.hwp	산림청	2026	hwp	4292	0		
u_measure_width-004281	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2026/measure-width-004281.hwpx	중소벤처기업부	2026	hwpx	4293	0		
u_measure_width-004282	measure-width	bytes	ZERO_BYTES	samples/과학기술정보통신부/2026/measure-width-004282.hwp	과학기술정보통신부	2026	hwp	0	0		
u_measure_width-004283	measure-width	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2026/measure-width-004283.hwpx	문화체육관광부	2026	hwpx	0	1		
u_measure_width-004284	measure-width	bytes	BYTES_OK	samples/환경부/2026/measure-width-004284.hwp	환경부	2026	hwp	4296	0		
u_measure_width-004285	measure-width	bytes	BYTES_OK	samples/해양수산부/2026/measure-width-004285.hwpx	해양수산부	2026	hwpx	4297	0		
u_measure_width-004286	measure-width	bytes	BYTES_OK	samples/서울특별시/2026/measure-width-004286.hwp	서울특별시	2026	hwp	4298	0		
u_measure_width-004287	measure-width	bytes	BYTES_OK	samples/경기도/2026/measure-width-004287.hwpx	경기도	2026	hwpx	4299	0		
u_measure_width-004288	measure-width	bytes	BYTES_OK	samples/부산광역시/2026/measure-width-004288.hwp	부산광역시	2026	hwp	4300	0		
u_measure_width-004289	measure-width	bytes	ZERO_BYTES	samples/제주특별자치도/2026/measure-width-004289.hwpx	제주특별자치도	2026	hwpx	0	0		
u_measure_width-004290	measure-width	bytes	EMPTY_OUTPUT	samples/법제처/2016/measure-width-004290.hwp	법제처	2016	hwp	0	1		
u_measure_width-004291	measure-width	bytes	BYTES_OK	samples/행정안전부/2016/measure-width-004291.hwpx	행정안전부	2016	hwpx	4303	0		
u_measure_width-004292	measure-width	bytes	BYTES_OK	samples/국세청/2016/measure-width-004292.hwp	국세청	2016	hwp	4304	0		
u_measure_width-004293	measure-width	bytes	BYTES_OK	samples/대법원/2016/measure-width-004293.hwpx	대법원	2016	hwpx	4305	0		
u_measure_width-004294	measure-width	bytes	BYTES_OK	samples/특허청/2016/measure-width-004294.hwp	특허청	2016	hwp	4306	0		
u_measure_width-004295	measure-width	bytes	BYTES_OK	samples/교육부/2016/measure-width-004295.hwpx	교육부	2016	hwpx	4307	0		
u_measure_width-004296	measure-width	bytes	ZERO_BYTES	samples/보건복지부/2016/measure-width-004296.hwp	보건복지부	2016	hwp	0	0		
u_measure_width-004297	measure-width	bytes	EMPTY_OUTPUT	samples/국토교통부/2016/measure-width-004297.hwpx	국토교통부	2016	hwpx	0	1		
u_measure_width-004298	measure-width	bytes	BYTES_OK	samples/고용노동부/2016/measure-width-004298.hwp	고용노동부	2016	hwp	4310	0		
u_measure_width-004299	measure-width	bytes	BYTES_OK	samples/외교부/2016/measure-width-004299.hwpx	외교부	2016	hwpx	4311	0		
u_measure_width-004300	measure-width	bytes	BYTES_OK	samples/기획재정부/2016/measure-width-004300.hwp	기획재정부	2016	hwp	4312	0		
u_measure_width-004301	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2016/measure-width-004301.hwpx	공정거래위원회	2016	hwpx	4313	0		
u_measure_width-004302	measure-width	bytes	BYTES_OK	samples/금융위원회/2016/measure-width-004302.hwp	금융위원회	2016	hwp	4314	0		
u_measure_width-004303	measure-width	bytes	ZERO_BYTES	samples/통계청/2016/measure-width-004303.hwpx	통계청	2016	hwpx	0	0		
u_measure_width-004304	measure-width	bytes	EMPTY_OUTPUT	samples/기상청/2016/measure-width-004304.hwp	기상청	2016	hwp	0	1		
u_measure_width-004305	measure-width	bytes	BYTES_OK	samples/관세청/2016/measure-width-004305.hwpx	관세청	2016	hwpx	4317	0		
u_measure_width-004306	measure-width	bytes	BYTES_OK	samples/검찰청/2016/measure-width-004306.hwp	검찰청	2016	hwp	4318	0		
u_measure_width-004307	measure-width	bytes	BYTES_OK	samples/경찰청/2016/measure-width-004307.hwpx	경찰청	2016	hwpx	4319	0		
u_measure_width-004308	measure-width	bytes	BYTES_OK	samples/소방청/2016/measure-width-004308.hwp	소방청	2016	hwp	4320	0		
u_measure_width-004309	measure-width	bytes	BYTES_OK	samples/병무청/2016/measure-width-004309.hwpx	병무청	2016	hwpx	4321	0		
u_measure_width-004310	measure-width	bytes	ZERO_BYTES	samples/산림청/2016/measure-width-004310.hwp	산림청	2016	hwp	0	0		
u_measure_width-004311	measure-width	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2016/measure-width-004311.hwpx	중소벤처기업부	2016	hwpx	0	1		
u_measure_width-004312	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2016/measure-width-004312.hwp	과학기술정보통신부	2016	hwp	4324	0		
u_measure_width-004313	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2016/measure-width-004313.hwpx	문화체육관광부	2016	hwpx	4325	0		
u_measure_width-004314	measure-width	bytes	BYTES_OK	samples/환경부/2016/measure-width-004314.hwp	환경부	2016	hwp	4326	0		
u_measure_width-004315	measure-width	bytes	BYTES_OK	samples/해양수산부/2016/measure-width-004315.hwpx	해양수산부	2016	hwpx	4327	0		
u_measure_width-004316	measure-width	bytes	BYTES_OK	samples/서울특별시/2016/measure-width-004316.hwp	서울특별시	2016	hwp	4328	0		
u_measure_width-004317	measure-width	bytes	ZERO_BYTES	samples/경기도/2016/measure-width-004317.hwpx	경기도	2016	hwpx	0	0		
u_measure_width-004318	measure-width	bytes	EMPTY_OUTPUT	samples/부산광역시/2016/measure-width-004318.hwp	부산광역시	2016	hwp	0	1		
u_measure_width-004319	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2016/measure-width-004319.hwpx	제주특별자치도	2016	hwpx	4331	0		
u_measure_width-004320	measure-width	bytes	BYTES_OK	samples/법제처/2017/measure-width-004320.hwp	법제처	2017	hwp	4332	0		
u_measure_width-004321	measure-width	bytes	BYTES_OK	samples/행정안전부/2017/measure-width-004321.hwpx	행정안전부	2017	hwpx	4333	0		
u_measure_width-004322	measure-width	bytes	BYTES_OK	samples/국세청/2017/measure-width-004322.hwp	국세청	2017	hwp	4334	0		
u_measure_width-004323	measure-width	bytes	BYTES_OK	samples/대법원/2017/measure-width-004323.hwpx	대법원	2017	hwpx	4335	0		
u_measure_width-004324	measure-width	bytes	ZERO_BYTES	samples/특허청/2017/measure-width-004324.hwp	특허청	2017	hwp	0	0		
u_measure_width-004325	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2017/measure-width-004325.hwpx	교육부	2017	hwpx	0	1		
u_measure_width-004326	measure-width	bytes	BYTES_OK	samples/보건복지부/2017/measure-width-004326.hwp	보건복지부	2017	hwp	4338	0		
u_measure_width-004327	measure-width	bytes	BYTES_OK	samples/국토교통부/2017/measure-width-004327.hwpx	국토교통부	2017	hwpx	4339	0		
u_measure_width-004328	measure-width	bytes	BYTES_OK	samples/고용노동부/2017/measure-width-004328.hwp	고용노동부	2017	hwp	4340	0		
u_measure_width-004329	measure-width	bytes	BYTES_OK	samples/외교부/2017/measure-width-004329.hwpx	외교부	2017	hwpx	4341	0		
u_measure_width-004330	measure-width	bytes	BYTES_OK	samples/기획재정부/2017/measure-width-004330.hwp	기획재정부	2017	hwp	4342	0		
u_measure_width-004331	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2017/measure-width-004331.hwpx	공정거래위원회	2017	hwpx	0	0		
u_measure_width-004332	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2017/measure-width-004332.hwp	금융위원회	2017	hwp	0	1		
u_measure_width-004333	measure-width	bytes	BYTES_OK	samples/통계청/2017/measure-width-004333.hwpx	통계청	2017	hwpx	4345	0		
u_measure_width-004334	measure-width	bytes	BYTES_OK	samples/기상청/2017/measure-width-004334.hwp	기상청	2017	hwp	4346	0		
u_measure_width-004335	measure-width	bytes	BYTES_OK	samples/관세청/2017/measure-width-004335.hwpx	관세청	2017	hwpx	4347	0		
u_measure_width-004336	measure-width	bytes	BYTES_OK	samples/검찰청/2017/measure-width-004336.hwp	검찰청	2017	hwp	4348	0		
u_measure_width-004337	measure-width	bytes	BYTES_OK	samples/경찰청/2017/measure-width-004337.hwpx	경찰청	2017	hwpx	4349	0		
u_measure_width-004338	measure-width	bytes	ZERO_BYTES	samples/소방청/2017/measure-width-004338.hwp	소방청	2017	hwp	0	0		
u_measure_width-004339	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2017/measure-width-004339.hwpx	병무청	2017	hwpx	0	1		
u_measure_width-004340	measure-width	bytes	BYTES_OK	samples/산림청/2017/measure-width-004340.hwp	산림청	2017	hwp	4352	0		
u_measure_width-004341	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2017/measure-width-004341.hwpx	중소벤처기업부	2017	hwpx	4353	0		
u_measure_width-004342	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2017/measure-width-004342.hwp	과학기술정보통신부	2017	hwp	4354	0		
u_measure_width-004343	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2017/measure-width-004343.hwpx	문화체육관광부	2017	hwpx	4355	0		
u_measure_width-004344	measure-width	bytes	BYTES_OK	samples/환경부/2017/measure-width-004344.hwp	환경부	2017	hwp	4356	0		
u_measure_width-004345	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2017/measure-width-004345.hwpx	해양수산부	2017	hwpx	0	0		
u_measure_width-004346	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2017/measure-width-004346.hwp	서울특별시	2017	hwp	0	1		
u_measure_width-004347	measure-width	bytes	BYTES_OK	samples/경기도/2017/measure-width-004347.hwpx	경기도	2017	hwpx	4359	0		
u_measure_width-004348	measure-width	bytes	BYTES_OK	samples/부산광역시/2017/measure-width-004348.hwp	부산광역시	2017	hwp	4360	0		
u_measure_width-004349	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2017/measure-width-004349.hwpx	제주특별자치도	2017	hwpx	4361	0		
u_measure_width-004350	measure-width	bytes	BYTES_OK	samples/법제처/2018/measure-width-004350.hwp	법제처	2018	hwp	4362	0		
u_measure_width-004351	measure-width	bytes	BYTES_OK	samples/행정안전부/2018/measure-width-004351.hwpx	행정안전부	2018	hwpx	4363	0		
u_measure_width-004352	measure-width	bytes	ZERO_BYTES	samples/국세청/2018/measure-width-004352.hwp	국세청	2018	hwp	0	0		
u_measure_width-004353	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2018/measure-width-004353.hwpx	대법원	2018	hwpx	0	1		
u_measure_width-004354	measure-width	bytes	BYTES_OK	samples/특허청/2018/measure-width-004354.hwp	특허청	2018	hwp	4366	0		
u_measure_width-004355	measure-width	bytes	BYTES_OK	samples/교육부/2018/measure-width-004355.hwpx	교육부	2018	hwpx	4367	0		
u_measure_width-004356	measure-width	bytes	BYTES_OK	samples/보건복지부/2018/measure-width-004356.hwp	보건복지부	2018	hwp	4368	0		
u_measure_width-004357	measure-width	bytes	BYTES_OK	samples/국토교통부/2018/measure-width-004357.hwpx	국토교통부	2018	hwpx	4369	0		
u_measure_width-004358	measure-width	bytes	BYTES_OK	samples/고용노동부/2018/measure-width-004358.hwp	고용노동부	2018	hwp	4370	0		
u_measure_width-004359	measure-width	bytes	ZERO_BYTES	samples/외교부/2018/measure-width-004359.hwpx	외교부	2018	hwpx	0	0		
u_measure_width-004360	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2018/measure-width-004360.hwp	기획재정부	2018	hwp	0	1		
u_measure_width-004361	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2018/measure-width-004361.hwpx	공정거래위원회	2018	hwpx	4373	0		
u_measure_width-004362	measure-width	bytes	BYTES_OK	samples/금융위원회/2018/measure-width-004362.hwp	금융위원회	2018	hwp	4374	0		
u_measure_width-004363	measure-width	bytes	BYTES_OK	samples/통계청/2018/measure-width-004363.hwpx	통계청	2018	hwpx	4375	0		
u_measure_width-004364	measure-width	bytes	BYTES_OK	samples/기상청/2018/measure-width-004364.hwp	기상청	2018	hwp	4376	0		
u_measure_width-004365	measure-width	bytes	BYTES_OK	samples/관세청/2018/measure-width-004365.hwpx	관세청	2018	hwpx	4377	0		
u_measure_width-004366	measure-width	bytes	ZERO_BYTES	samples/검찰청/2018/measure-width-004366.hwp	검찰청	2018	hwp	0	0		
u_measure_width-004367	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2018/measure-width-004367.hwpx	경찰청	2018	hwpx	0	1		
u_measure_width-004368	measure-width	bytes	BYTES_OK	samples/소방청/2018/measure-width-004368.hwp	소방청	2018	hwp	4380	0		
u_measure_width-004369	measure-width	bytes	BYTES_OK	samples/병무청/2018/measure-width-004369.hwpx	병무청	2018	hwpx	4381	0		
u_measure_width-004370	measure-width	bytes	BYTES_OK	samples/산림청/2018/measure-width-004370.hwp	산림청	2018	hwp	4382	0		
u_measure_width-004371	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2018/measure-width-004371.hwpx	중소벤처기업부	2018	hwpx	4383	0		
u_measure_width-004372	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2018/measure-width-004372.hwp	과학기술정보통신부	2018	hwp	4384	0		
u_measure_width-004373	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2018/measure-width-004373.hwpx	문화체육관광부	2018	hwpx	0	0		
u_measure_width-004374	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2018/measure-width-004374.hwp	환경부	2018	hwp	0	1		
u_measure_width-004375	measure-width	bytes	BYTES_OK	samples/해양수산부/2018/measure-width-004375.hwpx	해양수산부	2018	hwpx	4387	0		
u_measure_width-004376	measure-width	bytes	BYTES_OK	samples/서울특별시/2018/measure-width-004376.hwp	서울특별시	2018	hwp	4388	0		
u_measure_width-004377	measure-width	bytes	BYTES_OK	samples/경기도/2018/measure-width-004377.hwpx	경기도	2018	hwpx	4389	0		
u_measure_width-004378	measure-width	bytes	BYTES_OK	samples/부산광역시/2018/measure-width-004378.hwp	부산광역시	2018	hwp	4390	0		
u_measure_width-004379	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2018/measure-width-004379.hwpx	제주특별자치도	2018	hwpx	4391	0		
u_measure_width-004380	measure-width	bytes	ZERO_BYTES	samples/법제처/2019/measure-width-004380.hwp	법제처	2019	hwp	0	0		
u_measure_width-004381	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2019/measure-width-004381.hwpx	행정안전부	2019	hwpx	0	1		
u_measure_width-004382	measure-width	bytes	BYTES_OK	samples/국세청/2019/measure-width-004382.hwp	국세청	2019	hwp	4394	0		
u_measure_width-004383	measure-width	bytes	BYTES_OK	samples/대법원/2019/measure-width-004383.hwpx	대법원	2019	hwpx	4395	0		
u_measure_width-004384	measure-width	bytes	BYTES_OK	samples/특허청/2019/measure-width-004384.hwp	특허청	2019	hwp	4396	0		
u_measure_width-004385	measure-width	bytes	BYTES_OK	samples/교육부/2019/measure-width-004385.hwpx	교육부	2019	hwpx	4397	0		
u_measure_width-004386	measure-width	bytes	BYTES_OK	samples/보건복지부/2019/measure-width-004386.hwp	보건복지부	2019	hwp	4398	0		
u_measure_width-004387	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2019/measure-width-004387.hwpx	국토교통부	2019	hwpx	0	0		
u_measure_width-004388	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2019/measure-width-004388.hwp	고용노동부	2019	hwp	0	1		
u_measure_width-004389	measure-width	bytes	BYTES_OK	samples/외교부/2019/measure-width-004389.hwpx	외교부	2019	hwpx	4401	0		
u_measure_width-004390	measure-width	bytes	BYTES_OK	samples/기획재정부/2019/measure-width-004390.hwp	기획재정부	2019	hwp	4402	0		
u_measure_width-004391	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2019/measure-width-004391.hwpx	공정거래위원회	2019	hwpx	4403	0		
u_measure_width-004392	measure-width	bytes	BYTES_OK	samples/금융위원회/2019/measure-width-004392.hwp	금융위원회	2019	hwp	4404	0		
u_measure_width-004393	measure-width	bytes	BYTES_OK	samples/통계청/2019/measure-width-004393.hwpx	통계청	2019	hwpx	4405	0		
u_measure_width-004394	measure-width	bytes	ZERO_BYTES	samples/기상청/2019/measure-width-004394.hwp	기상청	2019	hwp	0	0		
u_measure_width-004395	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2019/measure-width-004395.hwpx	관세청	2019	hwpx	0	1		
u_measure_width-004396	measure-width	bytes	BYTES_OK	samples/검찰청/2019/measure-width-004396.hwp	검찰청	2019	hwp	4408	0		
u_measure_width-004397	measure-width	bytes	BYTES_OK	samples/경찰청/2019/measure-width-004397.hwpx	경찰청	2019	hwpx	4409	0		
u_measure_width-004398	measure-width	bytes	BYTES_OK	samples/소방청/2019/measure-width-004398.hwp	소방청	2019	hwp	4410	0		
u_measure_width-004399	measure-width	bytes	BYTES_OK	samples/병무청/2019/measure-width-004399.hwpx	병무청	2019	hwpx	4411	0		
u_measure_width-004400	measure-width	bytes	BYTES_OK	samples/산림청/2019/measure-width-004400.hwp	산림청	2019	hwp	4412	0		
u_measure_width-004401	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2019/measure-width-004401.hwpx	중소벤처기업부	2019	hwpx	0	0		
u_measure_width-004402	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2019/measure-width-004402.hwp	과학기술정보통신부	2019	hwp	0	1		
u_measure_width-004403	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2019/measure-width-004403.hwpx	문화체육관광부	2019	hwpx	4415	0		
u_measure_width-004404	measure-width	bytes	BYTES_OK	samples/환경부/2019/measure-width-004404.hwp	환경부	2019	hwp	4416	0		
u_measure_width-004405	measure-width	bytes	BYTES_OK	samples/해양수산부/2019/measure-width-004405.hwpx	해양수산부	2019	hwpx	4417	0		
u_measure_width-004406	measure-width	bytes	BYTES_OK	samples/서울특별시/2019/measure-width-004406.hwp	서울특별시	2019	hwp	4418	0		
