case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_measure_width-019650	measure-width	bytes	BYTES_OK	samples/법제처/2022/measure-width-019650.hwp	법제처	2022	hwp	4662	0		
u_measure_width-019651	measure-width	bytes	BYTES_OK	samples/행정안전부/2022/measure-width-019651.hwpx	행정안전부	2022	hwpx	4663	0		
u_measure_width-019652	measure-width	bytes	BYTES_OK	samples/국세청/2022/measure-width-019652.hwp	국세청	2022	hwp	4664	0		
u_measure_width-019653	measure-width	bytes	BYTES_OK	samples/대법원/2022/measure-width-019653.hwpx	대법원	2022	hwpx	4665	0		
u_measure_width-019654	measure-width	bytes	ZERO_BYTES	samples/특허청/2022/measure-width-019654.hwp	특허청	2022	hwp	0	0		
u_measure_width-019655	measure-width	bytes	EMPTY_OUTPUT	samples/교육부/2022/measure-width-019655.hwpx	교육부	2022	hwpx	0	1		
u_measure_width-019656	measure-width	bytes	BYTES_OK	samples/보건복지부/2022/measure-width-019656.hwp	보건복지부	2022	hwp	4668	0		
u_measure_width-019657	measure-width	bytes	BYTES_OK	samples/국토교통부/2022/measure-width-019657.hwpx	국토교통부	2022	hwpx	4669	0		
u_measure_width-019658	measure-width	bytes	BYTES_OK	samples/고용노동부/2022/measure-width-019658.hwp	고용노동부	2022	hwp	4670	0		
u_measure_width-019659	measure-width	bytes	BYTES_OK	samples/외교부/2022/measure-width-019659.hwpx	외교부	2022	hwpx	4671	0		
u_measure_width-019660	measure-width	bytes	BYTES_OK	samples/기획재정부/2022/measure-width-019660.hwp	기획재정부	2022	hwp	4672	0		
u_measure_width-019661	measure-width	bytes	ZERO_BYTES	samples/공정거래위원회/2022/measure-width-019661.hwpx	공정거래위원회	2022	hwpx	0	0		
u_measure_width-019662	measure-width	bytes	EMPTY_OUTPUT	samples/금융위원회/2022/measure-width-019662.hwp	금융위원회	2022	hwp	0	1		
u_measure_width-019663	measure-width	bytes	BYTES_OK	samples/통계청/2022/measure-width-019663.hwpx	통계청	2022	hwpx	4675	0		
u_measure_width-019664	measure-width	bytes	BYTES_OK	samples/기상청/2022/measure-width-019664.hwp	기상청	2022	hwp	4676	0		
u_measure_width-019665	measure-width	bytes	BYTES_OK	samples/관세청/2022/measure-width-019665.hwpx	관세청	2022	hwpx	4677	0		
u_measure_width-019666	measure-width	bytes	BYTES_OK	samples/검찰청/2022/measure-width-019666.hwp	검찰청	2022	hwp	4678	0		
u_measure_width-019667	measure-width	bytes	BYTES_OK	samples/경찰청/2022/measure-width-019667.hwpx	경찰청	2022	hwpx	4679	0		
u_measure_width-019668	measure-width	bytes	ZERO_BYTES	samples/소방청/2022/measure-width-019668.hwp	소방청	2022	hwp	0	0		
u_measure_width-019669	measure-width	bytes	EMPTY_OUTPUT	samples/병무청/2022/measure-width-019669.hwpx	병무청	2022	hwpx	0	1		
u_measure_width-019670	measure-width	bytes	BYTES_OK	samples/산림청/2022/measure-width-019670.hwp	산림청	2022	hwp	4682	0		
u_measure_width-019671	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2022/measure-width-019671.hwpx	중소벤처기업부	2022	hwpx	4683	0		
u_measure_width-019672	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2022/measure-width-019672.hwp	과학기술정보통신부	2022	hwp	4684	0		
u_measure_width-019673	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2022/measure-width-019673.hwpx	문화체육관광부	2022	hwpx	4685	0		
u_measure_width-019674	measure-width	bytes	BYTES_OK	samples/환경부/2022/measure-width-019674.hwp	환경부	2022	hwp	4686	0		
u_measure_width-019675	measure-width	bytes	ZERO_BYTES	samples/해양수산부/2022/measure-width-019675.hwpx	해양수산부	2022	hwpx	0	0		
u_measure_width-019676	measure-width	bytes	EMPTY_OUTPUT	samples/서울특별시/2022/measure-width-019676.hwp	서울특별시	2022	hwp	0	1		
u_measure_width-019677	measure-width	bytes	BYTES_OK	samples/경기도/2022/measure-width-019677.hwpx	경기도	2022	hwpx	4689	0		
u_measure_width-019678	measure-width	bytes	BYTES_OK	samples/부산광역시/2022/measure-width-019678.hwp	부산광역시	2022	hwp	4690	0		
u_measure_width-019679	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2022/measure-width-019679.hwpx	제주특별자치도	2022	hwpx	4691	0		
u_measure_width-019680	measure-width	bytes	BYTES_OK	samples/법제처/2023/measure-width-019680.hwp	법제처	2023	hwp	4692	0		
u_measure_width-019681	measure-width	bytes	BYTES_OK	samples/행정안전부/2023/measure-width-019681.hwpx	행정안전부	2023	hwpx	4693	0		
u_measure_width-019682	measure-width	bytes	ZERO_BYTES	samples/국세청/2023/measure-width-019682.hwp	국세청	2023	hwp	0	0		
u_measure_width-019683	measure-width	bytes	EMPTY_OUTPUT	samples/대법원/2023/measure-width-019683.hwpx	대법원	2023	hwpx	0	1		
u_measure_width-019684	measure-width	bytes	BYTES_OK	samples/특허청/2023/measure-width-019684.hwp	특허청	2023	hwp	4696	0		
u_measure_width-019685	measure-width	bytes	BYTES_OK	samples/교육부/2023/measure-width-019685.hwpx	교육부	2023	hwpx	4697	0		
u_measure_width-019686	measure-width	bytes	BYTES_OK	samples/보건복지부/2023/measure-width-019686.hwp	보건복지부	2023	hwp	4698	0		
u_measure_width-019687	measure-width	bytes	BYTES_OK	samples/국토교통부/2023/measure-width-019687.hwpx	국토교통부	2023	hwpx	4699	0		
u_measure_width-019688	measure-width	bytes	BYTES_OK	samples/고용노동부/2023/measure-width-019688.hwp	고용노동부	2023	hwp	4700	0		
u_measure_width-019689	measure-width	bytes	ZERO_BYTES	samples/외교부/2023/measure-width-019689.hwpx	외교부	2023	hwpx	0	0		
u_measure_width-019690	measure-width	bytes	EMPTY_OUTPUT	samples/기획재정부/2023/measure-width-019690.hwp	기획재정부	2023	hwp	0	1		
u_measure_width-019691	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2023/measure-width-019691.hwpx	공정거래위원회	2023	hwpx	4703	0		
u_measure_width-019692	measure-width	bytes	BYTES_OK	samples/금융위원회/2023/measure-width-019692.hwp	금융위원회	2023	hwp	4704	0		
u_measure_width-019693	measure-width	bytes	BYTES_OK	samples/통계청/2023/measure-width-019693.hwpx	통계청	2023	hwpx	4705	0		
u_measure_width-019694	measure-width	bytes	BYTES_OK	samples/기상청/2023/measure-width-019694.hwp	기상청	2023	hwp	4706	0		
u_measure_width-019695	measure-width	bytes	BYTES_OK	samples/관세청/2023/measure-width-019695.hwpx	관세청	2023	hwpx	4707	0		
u_measure_width-019696	measure-width	bytes	ZERO_BYTES	samples/검찰청/2023/measure-width-019696.hwp	검찰청	2023	hwp	0	0		
u_measure_width-019697	measure-width	bytes	EMPTY_OUTPUT	samples/경찰청/2023/measure-width-019697.hwpx	경찰청	2023	hwpx	0	1		
u_measure_width-019698	measure-width	bytes	BYTES_OK	samples/소방청/2023/measure-width-019698.hwp	소방청	2023	hwp	4710	0		
u_measure_width-019699	measure-width	bytes	BYTES_OK	samples/병무청/2023/measure-width-019699.hwpx	병무청	2023	hwpx	4711	0		
u_measure_width-019700	measure-width	bytes	BYTES_OK	samples/산림청/2023/measure-width-019700.hwp	산림청	2023	hwp	4712	0		
u_measure_width-019701	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2023/measure-width-019701.hwpx	중소벤처기업부	2023	hwpx	4713	0		
u_measure_width-019702	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2023/measure-width-019702.hwp	과학기술정보통신부	2023	hwp	4714	0		
u_measure_width-019703	measure-width	bytes	ZERO_BYTES	samples/문화체육관광부/2023/measure-width-019703.hwpx	문화체육관광부	2023	hwpx	0	0		
u_measure_width-019704	measure-width	bytes	EMPTY_OUTPUT	samples/환경부/2023/measure-width-019704.hwp	환경부	2023	hwp	0	1		
u_measure_width-019705	measure-width	bytes	BYTES_OK	samples/해양수산부/2023/measure-width-019705.hwpx	해양수산부	2023	hwpx	4717	0		
u_measure_width-019706	measure-width	bytes	BYTES_OK	samples/서울특별시/2023/measure-width-019706.hwp	서울특별시	2023	hwp	4718	0		
u_measure_width-019707	measure-width	bytes	BYTES_OK	samples/경기도/2023/measure-width-019707.hwpx	경기도	2023	hwpx	4719	0		
u_measure_width-019708	measure-width	bytes	BYTES_OK	samples/부산광역시/2023/measure-width-019708.hwp	부산광역시	2023	hwp	4720	0		
u_measure_width-019709	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2023/measure-width-019709.hwpx	제주특별자치도	2023	hwpx	4721	0		
u_measure_width-019710	measure-width	bytes	ZERO_BYTES	samples/법제처/2024/measure-width-019710.hwp	법제처	2024	hwp	0	0		
u_measure_width-019711	measure-width	bytes	EMPTY_OUTPUT	samples/행정안전부/2024/measure-width-019711.hwpx	행정안전부	2024	hwpx	0	1		
u_measure_width-019712	measure-width	bytes	BYTES_OK	samples/국세청/2024/measure-width-019712.hwp	국세청	2024	hwp	4724	0		
u_measure_width-019713	measure-width	bytes	BYTES_OK	samples/대법원/2024/measure-width-019713.hwpx	대법원	2024	hwpx	4725	0		
u_measure_width-019714	measure-width	bytes	BYTES_OK	samples/특허청/2024/measure-width-019714.hwp	특허청	2024	hwp	4726	0		
u_measure_width-019715	measure-width	bytes	BYTES_OK	samples/교육부/2024/measure-width-019715.hwpx	교육부	2024	hwpx	4727	0		
u_measure_width-019716	measure-width	bytes	BYTES_OK	samples/보건복지부/2024/measure-width-019716.hwp	보건복지부	2024	hwp	4728	0		
u_measure_width-019717	measure-width	bytes	ZERO_BYTES	samples/국토교통부/2024/measure-width-019717.hwpx	국토교통부	2024	hwpx	0	0		
u_measure_width-019718	measure-width	bytes	EMPTY_OUTPUT	samples/고용노동부/2024/measure-width-019718.hwp	고용노동부	2024	hwp	0	1		
u_measure_width-019719	measure-width	bytes	BYTES_OK	samples/외교부/2024/measure-width-019719.hwpx	외교부	2024	hwpx	4731	0		
u_measure_width-019720	measure-width	bytes	BYTES_OK	samples/기획재정부/2024/measure-width-019720.hwp	기획재정부	2024	hwp	4732	0		
u_measure_width-019721	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2024/measure-width-019721.hwpx	공정거래위원회	2024	hwpx	4733	0		
u_measure_width-019722	measure-width	bytes	BYTES_OK	samples/금융위원회/2024/measure-width-019722.hwp	금융위원회	2024	hwp	4734	0		
u_measure_width-019723	measure-width	bytes	BYTES_OK	samples/통계청/2024/measure-width-019723.hwpx	통계청	2024	hwpx	4735	0		
u_measure_width-019724	measure-width	bytes	ZERO_BYTES	samples/기상청/2024/measure-width-019724.hwp	기상청	2024	hwp	0	0		
u_measure_width-019725	measure-width	bytes	EMPTY_OUTPUT	samples/관세청/2024/measure-width-019725.hwpx	관세청	2024	hwpx	0	1		
u_measure_width-019726	measure-width	bytes	BYTES_OK	samples/검찰청/2024/measure-width-019726.hwp	검찰청	2024	hwp	4738	0		
u_measure_width-019727	measure-width	bytes	BYTES_OK	samples/경찰청/2024/measure-width-019727.hwpx	경찰청	2024	hwpx	4739	0		
u_measure_width-019728	measure-width	bytes	BYTES_OK	samples/소방청/2024/measure-width-019728.hwp	소방청	2024	hwp	4740	0		
u_measure_width-019729	measure-width	bytes	BYTES_OK	samples/병무청/2024/measure-width-019729.hwpx	병무청	2024	hwpx	4741	0		
u_measure_width-019730	measure-width	bytes	BYTES_OK	samples/산림청/2024/measure-width-019730.hwp	산림청	2024	hwp	4742	0		
u_measure_width-019731	measure-width	bytes	ZERO_BYTES	samples/중소벤처기업부/2024/measure-width-019731.hwpx	중소벤처기업부	2024	hwpx	0	0		
u_measure_width-019732	measure-width	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2024/measure-width-019732.hwp	과학기술정보통신부	2024	hwp	0	1		
u_measure_width-019733	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2024/measure-width-019733.hwpx	문화체육관광부	2024	hwpx	4745	0		
u_measure_width-019734	measure-width	bytes	BYTES_OK	samples/환경부/2024/measure-width-019734.hwp	환경부	2024	hwp	4746	0		
u_measure_width-019735	measure-width	bytes	BYTES_OK	samples/해양수산부/2024/measure-width-019735.hwpx	해양수산부	2024	hwpx	4747	0		
u_measure_width-019736	measure-width	bytes	BYTES_OK	samples/서울특별시/2024/measure-width-019736.hwp	서울특별시	2024	hwp	4748	0		
u_measure_width-019737	measure-width	bytes	BYTES_OK	samples/경기도/2024/measure-width-019737.hwpx	경기도	2024	hwpx	4749	0		
u_measure_width-019738	measure-width	bytes	ZERO_BYTES	samples/부산광역시/2024/measure-width-019738.hwp	부산광역시	2024	hwp	0	0		
u_measure_width-019739	measure-width	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2024/measure-width-019739.hwpx	제주특별자치도	2024	hwpx	0	1		
u_measure_width-019740	measure-width	bytes	BYTES_OK	samples/법제처/2025/measure-width-019740.hwp	법제처	2025	hwp	4752	0		
u_measure_width-019741	measure-width	bytes	BYTES_OK	samples/행정안전부/2025/measure-width-019741.hwpx	행정안전부	2025	hwpx	4753	0		
u_measure_width-019742	measure-width	bytes	BYTES_OK	samples/국세청/2025/measure-width-019742.hwp	국세청	2025	hwp	4754	0		
u_measure_width-019743	measure-width	bytes	BYTES_OK	samples/대법원/2025/measure-width-019743.hwpx	대법원	2025	hwpx	4755	0		
u_measure_width-019744	measure-width	bytes	BYTES_OK	samples/특허청/2025/measure-width-019744.hwp	특허청	2025	hwp	4756	0		
u_measure_width-019745	measure-width	bytes	ZERO_BYTES	samples/교육부/2025/measure-width-019745.hwpx	교육부	2025	hwpx	0	0		
u_measure_width-019746	measure-width	bytes	EMPTY_OUTPUT	samples/보건복지부/2025/measure-width-019746.hwp	보건복지부	2025	hwp	0	1		
u_measure_width-019747	measure-width	bytes	BYTES_OK	samples/국토교통부/2025/measure-width-019747.hwpx	국토교통부	2025	hwpx	4759	0		
u_measure_width-019748	measure-width	bytes	BYTES_OK	samples/고용노동부/2025/measure-width-019748.hwp	고용노동부	2025	hwp	4760	0		
u_measure_width-019749	measure-width	bytes	BYTES_OK	samples/외교부/2025/measure-width-019749.hwpx	외교부	2025	hwpx	4761	0		
u_measure_width-019750	measure-width	bytes	BYTES_OK	samples/기획재정부/2025/measure-width-019750.hwp	기획재정부	2025	hwp	4762	0		
u_measure_width-019751	measure-width	bytes	BYTES_OK	samples/공정거래위원회/2025/measure-width-019751.hwpx	공정거래위원회	2025	hwpx	4763	0		
u_measure_width-019752	measure-width	bytes	ZERO_BYTES	samples/금융위원회/2025/measure-width-019752.hwp	금융위원회	2025	hwp	0	0		
u_measure_width-019753	measure-width	bytes	EMPTY_OUTPUT	samples/통계청/2025/measure-width-019753.hwpx	통계청	2025	hwpx	0	1		
u_measure_width-019754	measure-width	bytes	BYTES_OK	samples/기상청/2025/measure-width-019754.hwp	기상청	2025	hwp	4766	0		
u_measure_width-019755	measure-width	bytes	BYTES_OK	samples/관세청/2025/measure-width-019755.hwpx	관세청	2025	hwpx	4767	0		
u_measure_width-019756	measure-width	bytes	BYTES_OK	samples/검찰청/2025/measure-width-019756.hwp	검찰청	2025	hwp	4768	0		
u_measure_width-019757	measure-width	bytes	BYTES_OK	samples/경찰청/2025/measure-width-019757.hwpx	경찰청	2025	hwpx	4769	0		
u_measure_width-019758	measure-width	bytes	BYTES_OK	samples/소방청/2025/measure-width-019758.hwp	소방청	2025	hwp	4770	0		
u_measure_width-019759	measure-width	bytes	ZERO_BYTES	samples/병무청/2025/measure-width-019759.hwpx	병무청	2025	hwpx	0	0		
u_measure_width-019760	measure-width	bytes	EMPTY_OUTPUT	samples/산림청/2025/measure-width-019760.hwp	산림청	2025	hwp	0	1		
u_measure_width-019761	measure-width	bytes	BYTES_OK	samples/중소벤처기업부/2025/measure-width-019761.hwpx	중소벤처기업부	2025	hwpx	4773	0		
u_measure_width-019762	measure-width	bytes	BYTES_OK	samples/과학기술정보통신부/2025/measure-width-019762.hwp	과학기술정보통신부	2025	hwp	4774	0		
u_measure_width-019763	measure-width	bytes	BYTES_OK	samples/문화체육관광부/2025/measure-width-019763.hwpx	문화체육관광부	2025	hwpx	4775	0		
u_measure_width-019764	measure-width	bytes	BYTES_OK	samples/환경부/2025/measure-width-019764.hwp	환경부	2025	hwp	4776	0		
u_measure_width-019765	measure-width	bytes	BYTES_OK	samples/해양수산부/2025/measure-width-019765.hwpx	해양수산부	2025	hwpx	4777	0		
u_measure_width-019766	measure-width	bytes	ZERO_BYTES	samples/서울특별시/2025/measure-width-019766.hwp	서울특별시	2025	hwp	0	0		
u_measure_width-019767	measure-width	bytes	EMPTY_OUTPUT	samples/경기도/2025/measure-width-019767.hwpx	경기도	2025	hwpx	0	1		
u_measure_width-019768	measure-width	bytes	BYTES_OK	samples/부산광역시/2025/measure-width-019768.hwp	부산광역시	2025	hwp	4780	0		
u_measure_width-019769	measure-width	bytes	BYTES_OK	samples/제주특별자치도/2025/measure-width-019769.hwpx	제주특별자치도	2025	hwpx	4781	0		
u_measure_width-019770	measure-width	bytes	BYTES_OK	samples/법제처/2026/measure-width-019770.hwp	법제처	2026	hwp	4782	0		
u_measure_width-019771	measure-width	bytes	BYTES_OK	samples/행정안전부/2026/measure-width-019771.hwpx	행정안전부	2026	hwpx	4783	0		
u_measure_width-019772	measure-width	bytes	BYTES_OK	samples/국세청/2026/measure-width-019772.hwp	국세청	2026	hwp	4784	0		
u_measure_width-019773	measure-width	bytes	ZERO_BYTES	samples/대법원/2026/measure-width-019773.hwpx	대법원	2026	hwpx	0	0		
u_measure_width-019774	measure-width	bytes	EMPTY_OUTPUT	samples/특허청/2026/measure-width-019774.hwp	특허청	2026	hwp	0	1		
u_measure_width-019775	measure-width	bytes	BYTES_OK	samples/교육부/2026/measure-width-019775.hwpx	교육부	2026	hwpx	4787	0		
u_measure_width-019776	measure-width	bytes	BYTES_OK	samples/보건복지부/2026/measure-width-019776.hwp	보건복지부	2026	hwp	4788	0		
u_measure_width-019777	measure-width	bytes	BYTES_OK	samples/국토교통부/2026/measure-width-019777.hwpx	국토교통부	2026	hwpx	4789	0		
u_measure_width-019778	measure-width	bytes	BYTES_OK	samples/고용노동부/2026/measure-width-019778.hwp	고용노동부	2026	hwp	4790	0		
u_measure_width-019779	measure-width	bytes	BYTES_OK	samples/외교부/2026/measure-width-019779.hwpx	외교부	2026	hwpx	4791	0		
u_measure_width-019780	measure-width	bytes	ZERO_BYTES	samples/기획재정부/2026/measure-width-019780.hwp	기획재정부	2026	hwp	0	0		
u_measure_width-019781	measure-width	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2026/measure-width-019781.hwpx	공정거래위원회	2026	hwpx	0	1		
