case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_plan_output_cas-003692	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/국세청/2018/plan-output-cas-003692.hwp	국세청	2018	hwp	1	0	9ca0c59e4717215634561b07bc5cecffd0f76287b3a7c852b4037d3cde76ad97	fbb2e68654fc5d4c2208ea9bc3df8bfd28ff0737768814165420870b73fccbfe
w2_plan_output_cas-003693	plan-output-cas	cas	USAGE	samples/wave2/대법원/2018/plan-output-cas-003693.hwpx	대법원	2018	hwpx	1	0	zz	1e452868158f0f59b9d5132a6a2c22a387475936802b8a66ddb17fdfcb5b3b9d
w2_plan_output_cas-003694	plan-output-cas	cas	SKIP	samples/wave2/특허청/2018/plan-output-cas-003694.hwp	특허청	2018	hwp	0	0	8b72a9eb57f8c06e1ee085b4d68a8d3c66ecbe438e6aec4f83c5152790acebee	e318e50fe8d3f8cfaf49716ebc3a2705634032180980f0fab49e1f44fb5cc856
w2_plan_output_cas-003695	plan-output-cas	cas	USAGE	samples/wave2/교육부/2018/plan-output-cas-003695.hwpx	교육부	2018	hwpx	1	1	932a0e2a0890441e3179f1de3f6c70eb68736edd2f31bc1f8f0dbf839e5c63a1	1e400a147418d18b5c0f9d6269085481a44d04d485be67aed078e793fe5d5b90
w2_plan_output_cas-003696	plan-output-cas	cas	CAS_OK	samples/wave2/보건복지부/2018/plan-output-cas-003696.hwp	보건복지부	2018	hwp	1	0	d959892cd3d3e306cc89cf304529ed9dba4c09feb99b25a4f3cf62f545cb97a6	d959892cd3d3e306cc89cf304529ed9dba4c09feb99b25a4f3cf62f545cb97a6
w2_plan_output_cas-003697	plan-output-cas	cas	CAS_OK	samples/wave2/국토교통부/2018/plan-output-cas-003697.hwpx	국토교통부	2018	hwpx	1	0	6370ebdd9d9780dd7c3d49ef48888deed20fc0c108ff568e9176469310ed8da8	6370ebdd9d9780dd7c3d49ef48888deed20fc0c108ff568e9176469310ed8da8
w2_plan_output_cas-003698	plan-output-cas	cas	CAS_OK	samples/wave2/고용노동부/2018/plan-output-cas-003698.hwp	고용노동부	2018	hwp	1	0	9f843f73e34f2cfc4152385ccc563abf87babd330972cab28ca14ef078bb1d09	9f843f73e34f2cfc4152385ccc563abf87babd330972cab28ca14ef078bb1d09
w2_plan_output_cas-003699	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/외교부/2018/plan-output-cas-003699.hwpx	외교부	2018	hwpx	1	0	e6d191564e18505b5333aad61317314e896a2f019eab6ef19e28ce691ae96c79	5595879d07029106f188be7ee217543c6758e5943c5998a364cc6bf5c3fb05e9
w2_plan_output_cas-003700	plan-output-cas	cas	USAGE	samples/wave2/기획재정부/2018/plan-output-cas-003700.hwp	기획재정부	2018	hwp	1	0	zz	33562961af56616ba617913dc83e5c710413db0c925ad5f8e7c404c7682330c9
w2_plan_output_cas-003701	plan-output-cas	cas	SKIP	samples/wave2/공정거래위원회/2018/plan-output-cas-003701.hwpx	공정거래위원회	2018	hwpx	0	0	37091637500164e51c8b42e43f9649e14087c2dd5c102877c60ec60541c1652c	4cea517876887c94fe63ff4ff6f9e72d104331c2c9b31590b84a4ed86f1ad198
w2_plan_output_cas-003702	plan-output-cas	cas	USAGE	samples/wave2/금융위원회/2018/plan-output-cas-003702.hwp	금융위원회	2018	hwp	1	1	ebcfaa6c06e50ddec9522b965d2e1ad4a3c8a461f0f3e745042048d42fc69736	421f4808aa5318815f635da9c11bb30169959d638ec958c7fba0b7bda2759e1a
w2_plan_output_cas-003703	plan-output-cas	cas	CAS_OK	samples/wave2/통계청/2018/plan-output-cas-003703.hwpx	통계청	2018	hwpx	1	0	ece8f02ca84e03ea04d37ed1f6bd72c9fc9286ca23f3299f9eb7025ac67b905d	ece8f02ca84e03ea04d37ed1f6bd72c9fc9286ca23f3299f9eb7025ac67b905d
w2_plan_output_cas-003704	plan-output-cas	cas	CAS_OK	samples/wave2/기상청/2018/plan-output-cas-003704.hwp	기상청	2018	hwp	1	0	a81bafaf6410ecaa6ef70986dc41ab29232cd6eb83173d230fda6fe1f9aebd51	a81bafaf6410ecaa6ef70986dc41ab29232cd6eb83173d230fda6fe1f9aebd51
w2_plan_output_cas-003705	plan-output-cas	cas	CAS_OK	samples/wave2/관세청/2018/plan-output-cas-003705.hwpx	관세청	2018	hwpx	1	0	d65617d75789e4cfd83bd4655fb9c0dd019420b388c4928f7fee3fa658cbe1e1	d65617d75789e4cfd83bd4655fb9c0dd019420b388c4928f7fee3fa658cbe1e1
w2_plan_output_cas-003706	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/검찰청/2018/plan-output-cas-003706.hwp	검찰청	2018	hwp	1	0	ddfb762f4165362c208e431c29906457bebd9fb69c24b070a1b09578552257b1	de32b2898784e2a90a708a92327e4d3bc92d20925c1b22813d69e9941675f8ee
w2_plan_output_cas-003707	plan-output-cas	cas	USAGE	samples/wave2/경찰청/2018/plan-output-cas-003707.hwpx	경찰청	2018	hwpx	1	0	zz	ebcd0d0bfc4fd6a7845705755df7ff6486d30acc0c3a17c0c08c8db296eb8e42
w2_plan_output_cas-003708	plan-output-cas	cas	SKIP	samples/wave2/소방청/2018/plan-output-cas-003708.hwp	소방청	2018	hwp	0	0	752ad3dd989844c7989ef564f8617b8517f42a14c902f50310a69aa83040517a	241cd46268c99ecda29c309e5528a03f381ce3bf368872fd9290b6b6ea908fd1
w2_plan_output_cas-003709	plan-output-cas	cas	USAGE	samples/wave2/병무청/2018/plan-output-cas-003709.hwpx	병무청	2018	hwpx	1	1	0eed0d6354a5fff2350e2b13a7dc748f1f3f4160eb9e8a2f680d0c6088838a93	8f2f1d9a1640edbdc434d3a0864e056f2d5ea5ac2a54632b6523bb18e38ac3d3
w2_plan_output_cas-003710	plan-output-cas	cas	CAS_OK	samples/wave2/산림청/2018/plan-output-cas-003710.hwp	산림청	2018	hwp	1	0	dffc504d8ec84e80b3a41ba574702d6dc0b2da947a6c484f7739e9dbb6e3380f	dffc504d8ec84e80b3a41ba574702d6dc0b2da947a6c484f7739e9dbb6e3380f
w2_plan_output_cas-003711	plan-output-cas	cas	CAS_OK	samples/wave2/중소벤처기업부/2018/plan-output-cas-003711.hwpx	중소벤처기업부	2018	hwpx	1	0	8ce4e584284e744a162c73a604cb8b896ee25bfad3a9ae7019bd5dd566ee341d	8ce4e584284e744a162c73a604cb8b896ee25bfad3a9ae7019bd5dd566ee341d
w2_plan_output_cas-003712	plan-output-cas	cas	CAS_OK	samples/wave2/과학기술정보통신부/2018/plan-output-cas-003712.hwp	과학기술정보통신부	2018	hwp	1	0	bd661ce7a5a68c48e740f92ebee93a26393b8a4f7a33c6fe0911b6d994e617a4	bd661ce7a5a68c48e740f92ebee93a26393b8a4f7a33c6fe0911b6d994e617a4
w2_plan_output_cas-003713	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/문화체육관광부/2018/plan-output-cas-003713.hwpx	문화체육관광부	2018	hwpx	1	0	27ff4c3e6dde346441adfb30ecfdc848c48f5dd3af1f8758d60e730042276801	7518f65440b94bb9c17ecdbd5de9c0f1d80705d8ac6badf246cd464dd9438d02
w2_plan_output_cas-003714	plan-output-cas	cas	USAGE	samples/wave2/환경부/2018/plan-output-cas-003714.hwp	환경부	2018	hwp	1	0	zz	1ad56a0b56bb2376eac33a0362c01b4d34cc4bcbec2c6b6dae32a2208aabfe51
w2_plan_output_cas-003715	plan-output-cas	cas	SKIP	samples/wave2/해양수산부/2018/plan-output-cas-003715.hwpx	해양수산부	2018	hwpx	0	0	7dc4bbdd718801a9c53f492d90e7e214c518df45690e9f4203c50c906445cc2c	27d2b6b98832f677e95329e437085d67f7be2dc97c9c04006ccc57dbcdf74d45
w2_plan_output_cas-003716	plan-output-cas	cas	USAGE	samples/wave2/서울특별시/2018/plan-output-cas-003716.hwp	서울특별시	2018	hwp	1	1	d2852bec7a9f789a68df72ddab2385c13952958833814c48ca274f2d42e1768a	c689e084d2a3be961e2be58908a8cec3ff346002e616f40c218255cfc60ef669
w2_plan_output_cas-003717	plan-output-cas	cas	CAS_OK	samples/wave2/경기도/2018/plan-output-cas-003717.hwpx	경기도	2018	hwpx	1	0	a282e4204ed11bc3082198cdeb47abaf4944f9d7a07ce7b0e0ce55838d812603	a282e4204ed11bc3082198cdeb47abaf4944f9d7a07ce7b0e0ce55838d812603
w2_plan_output_cas-003718	plan-output-cas	cas	CAS_OK	samples/wave2/부산광역시/2018/plan-output-cas-003718.hwp	부산광역시	2018	hwp	1	0	da3613fe5598a3c21d8deae11dd3d28cc4fe25a4c928fdb8cf5cff7c1d7e5c72	da3613fe5598a3c21d8deae11dd3d28cc4fe25a4c928fdb8cf5cff7c1d7e5c72
w2_plan_output_cas-003719	plan-output-cas	cas	CAS_OK	samples/wave2/제주특별자치도/2018/plan-output-cas-003719.hwpx	제주특별자치도	2018	hwpx	1	0	7b9ff4962952abf2d12a350636486db53174b623d8c693262e960b0218a5f3ed	7b9ff4962952abf2d12a350636486db53174b623d8c693262e960b0218a5f3ed
w2_plan_output_cas-003720	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/법제처/2019/plan-output-cas-003720.hwp	법제처	2019	hwp	1	0	ee80fdbb4f11421387bab7722b09f85c5696f6559d1a90133490817acdf01fc1	96560f149a13493e7db11ae320a11c5629336d4bb1ec01e146f238357855bcab
w2_plan_output_cas-003721	plan-output-cas	cas	USAGE	samples/wave2/행정안전부/2019/plan-output-cas-003721.hwpx	행정안전부	2019	hwpx	1	0	zz	863d1342acd93686c52c9ae73f17ec20aeeaa0c8a93ce58f145d5ec7b5722bee
w2_plan_output_cas-003722	plan-output-cas	cas	SKIP	samples/wave2/국세청/2019/plan-output-cas-003722.hwp	국세청	2019	hwp	0	0	c5bea87234c366d7a832adecbe733170fc1b49ddaf3a9ffa0ad70cf55635888b	2b63eb86c626f687ad069e13368d0d17e40548297e3cfbe2df66c11324079122
w2_plan_output_cas-003723	plan-output-cas	cas	USAGE	samples/wave2/대법원/2019/plan-output-cas-003723.hwpx	대법원	2019	hwpx	1	1	8e717cc8463258cb15d18ea03cf4509221f5cdfb8bf9bc70a3aac09aad5b9d17	f944dc253c81e0912916b9ae5eaad7d1a542e67776af6e28d20158c664d98896
w2_plan_output_cas-003724	plan-output-cas	cas	CAS_OK	samples/wave2/특허청/2019/plan-output-cas-003724.hwp	특허청	2019	hwp	1	0	738f42ed050b6ec29a99493625cf7738dc07be41ba7c332e77b1b69feca7b91d	738f42ed050b6ec29a99493625cf7738dc07be41ba7c332e77b1b69feca7b91d
w2_plan_output_cas-003725	plan-output-cas	cas	CAS_OK	samples/wave2/교육부/2019/plan-output-cas-003725.hwpx	교육부	2019	hwpx	1	0	d462d108e9b3ccb4a3f549208de829a9c1f6cd533c79178ff77d601d61d1b052	d462d108e9b3ccb4a3f549208de829a9c1f6cd533c79178ff77d601d61d1b052
w2_plan_output_cas-003726	plan-output-cas	cas	CAS_OK	samples/wave2/보건복지부/2019/plan-output-cas-003726.hwp	보건복지부	2019	hwp	1	0	c786421d16a68b017e86807176ac61901e2ab58dafe6f6bd7551cc54ea7e003f	c786421d16a68b017e86807176ac61901e2ab58dafe6f6bd7551cc54ea7e003f
w2_plan_output_cas-003727	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/국토교통부/2019/plan-output-cas-003727.hwpx	국토교통부	2019	hwpx	1	0	4ff942c400ee722263b3f938be9c06950e81700962ced571aef15de55612fc78	849b6a25bf649989ec270999747196f5a151da57ca7ee35c6d3fd58782148fc8
w2_plan_output_cas-003728	plan-output-cas	cas	USAGE	samples/wave2/고용노동부/2019/plan-output-cas-003728.hwp	고용노동부	2019	hwp	1	0	zz	7a0fb590751b080d1f8bd21154439890e1b4230727f1a2729ef8f56423d434be
w2_plan_output_cas-003729	plan-output-cas	cas	SKIP	samples/wave2/외교부/2019/plan-output-cas-003729.hwpx	외교부	2019	hwpx	0	0	3ca2536c0e92858e190add87e8fe36c477107d5166a269a0873057936bb96f8b	77f39823b8072eac35ad0854dd312c17f341a30d251afc235bb215a477549942
w2_plan_output_cas-003730	plan-output-cas	cas	USAGE	samples/wave2/기획재정부/2019/plan-output-cas-003730.hwp	기획재정부	2019	hwp	1	1	cc605ae70ab364be5c7006e9c462aff568e8331c0d871c6d6e2e1ed17685b46e	2f5f15c554479d7db1040ea7b649ec99f3e87064a844919bf9064c9ef0a20724
w2_plan_output_cas-003731	plan-output-cas	cas	CAS_OK	samples/wave2/공정거래위원회/2019/plan-output-cas-003731.hwpx	공정거래위원회	2019	hwpx	1	0	16f7575face32b9b4cc99b931bc88dbcb37950e608dc47e33e2275eed3129023	16f7575face32b9b4cc99b931bc88dbcb37950e608dc47e33e2275eed3129023
w2_plan_output_cas-003732	plan-output-cas	cas	CAS_OK	samples/wave2/금융위원회/2019/plan-output-cas-003732.hwp	금융위원회	2019	hwp	1	0	d2c41d6e70b73b6c3e47ce8fa4cd85dbd0182a88f87519b9197ab7c2186ec9f3	d2c41d6e70b73b6c3e47ce8fa4cd85dbd0182a88f87519b9197ab7c2186ec9f3
w2_plan_output_cas-003733	plan-output-cas	cas	CAS_OK	samples/wave2/통계청/2019/plan-output-cas-003733.hwpx	통계청	2019	hwpx	1	0	ae08dcf018ba0aebf3a531c1cc17e5aac3365377eb981a4a5aa11e2250607797	ae08dcf018ba0aebf3a531c1cc17e5aac3365377eb981a4a5aa11e2250607797
w2_plan_output_cas-003734	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/기상청/2019/plan-output-cas-003734.hwp	기상청	2019	hwp	1	0	cf2f0147598cab02d3a4bdc03ee67388f26a7788a7d465c6aa45affb1a3144d7	882ab44fc10665966a1892af2ab7b78c5d6597f6ea9ce9c1f33e6bf2abe40364
w2_plan_output_cas-003735	plan-output-cas	cas	USAGE	samples/wave2/관세청/2019/plan-output-cas-003735.hwpx	관세청	2019	hwpx	1	0	zz	e0e60730958667e39e190a839c2501ffba70bb44c36b5a00854f0b455b1837be
w2_plan_output_cas-003736	plan-output-cas	cas	SKIP	samples/wave2/검찰청/2019/plan-output-cas-003736.hwp	검찰청	2019	hwp	0	0	c531295b3b7dc8e3a21fc4ec5731874e3c5b397530911342d50ed948706c3293	dc3aa9d25acef85a622b819db171864a0c4e555b26e91632c52a0e47f6963cc9
w2_plan_output_cas-003737	plan-output-cas	cas	USAGE	samples/wave2/경찰청/2019/plan-output-cas-003737.hwpx	경찰청	2019	hwpx	1	1	392083d0c3bfcb058b4b1a3dc6b2fb04416a0be4ed63f9d256515cdca2eb9b94	144d9e537c8833de274ffe9736573c70fc0ad28e59123ae1b0f25c010b1d816b
w2_plan_output_cas-003738	plan-output-cas	cas	CAS_OK	samples/wave2/소방청/2019/plan-output-cas-003738.hwp	소방청	2019	hwp	1	0	ff2e4573ff68115e877daacb7b0beb3985fc2bc9a5fc4f2c64e524cf27fa3042	ff2e4573ff68115e877daacb7b0beb3985fc2bc9a5fc4f2c64e524cf27fa3042
w2_plan_output_cas-003739	plan-output-cas	cas	CAS_OK	samples/wave2/병무청/2019/plan-output-cas-003739.hwpx	병무청	2019	hwpx	1	0	91dae1de1d4ddaf286a6e79715ce620c40e4b61832e8c1c7a71162f499e61f0b	91dae1de1d4ddaf286a6e79715ce620c40e4b61832e8c1c7a71162f499e61f0b
w2_plan_output_cas-003740	plan-output-cas	cas	CAS_OK	samples/wave2/산림청/2019/plan-output-cas-003740.hwp	산림청	2019	hwp	1	0	d1b4ccfe20ba7944d5caccb13ad368b5f9470550157d4d885a380085d18fa248	d1b4ccfe20ba7944d5caccb13ad368b5f9470550157d4d885a380085d18fa248
w2_plan_output_cas-003741	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/중소벤처기업부/2019/plan-output-cas-003741.hwpx	중소벤처기업부	2019	hwpx	1	0	c1455aba53d914e5440f103f855ac2d968f949678e79de42dae5e80e2d6b972e	bcfde45bf21ee3f88aa655c1b1db0515211184853221abd302aa7d1dc14563c7
w2_plan_output_cas-003742	plan-output-cas	cas	USAGE	samples/wave2/과학기술정보통신부/2019/plan-output-cas-003742.hwp	과학기술정보통신부	2019	hwp	1	0	zz	e529cfe64a86cbed871db7862168e70b695efc38c41a003ba532c2bfb4372181
w2_plan_output_cas-003743	plan-output-cas	cas	SKIP	samples/wave2/문화체육관광부/2019/plan-output-cas-003743.hwpx	문화체육관광부	2019	hwpx	0	0	f318bd098ebb85e221b05e5d5eeb9919511dc5a2f5db1badb0317e3a1247e26f	eb3d7133dd4876f17504f16a70deccbe8ef4772d39bad2f6843a4628aa57e4e4
w2_plan_output_cas-003744	plan-output-cas	cas	USAGE	samples/wave2/환경부/2019/plan-output-cas-003744.hwp	환경부	2019	hwp	1	1	3393e0c9a2294de5a20bbe303aba7ced66cc55f6de60b71a2f402d93b339cb23	6516e31f1daae65b44ddeb8ff8b3e38da20c09bfef6779cf526e55582c4ec19d
w2_plan_output_cas-003745	plan-output-cas	cas	CAS_OK	samples/wave2/해양수산부/2019/plan-output-cas-003745.hwpx	해양수산부	2019	hwpx	1	0	166d847702ba3e0e10d83a62b3c9d067c3f0a4fdafdcd45a9d3d70b00bb04180	166d847702ba3e0e10d83a62b3c9d067c3f0a4fdafdcd45a9d3d70b00bb04180
w2_plan_output_cas-003746	plan-output-cas	cas	CAS_OK	samples/wave2/서울특별시/2019/plan-output-cas-003746.hwp	서울특별시	2019	hwp	1	0	2c2aae2afa47eeff04d4c0ac85d366612d75d27d2f80685e0d4b5656124c21a5	2c2aae2afa47eeff04d4c0ac85d366612d75d27d2f80685e0d4b5656124c21a5
w2_plan_output_cas-003747	plan-output-cas	cas	CAS_OK	samples/wave2/경기도/2019/plan-output-cas-003747.hwpx	경기도	2019	hwpx	1	0	9cdf601b62b6e760042ba914db24ffeb020a9532bd7683c24114c58974d79751	9cdf601b62b6e760042ba914db24ffeb020a9532bd7683c24114c58974d79751
w2_plan_output_cas-003748	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/부산광역시/2019/plan-output-cas-003748.hwp	부산광역시	2019	hwp	1	0	327f6937e09a769cb6b2c331403f31e2ce354240820244cd41281a32965e7ef4	daf25ab2daa01086bff5ab0b33067897605563782faa5bf52d1eab2b150f3dbb
w2_plan_output_cas-003749	plan-output-cas	cas	USAGE	samples/wave2/제주특별자치도/2019/plan-output-cas-003749.hwpx	제주특별자치도	2019	hwpx	1	0	zz	0fe78e6eeab297d9f12e57237def9bb65a9a799766d341abcf1006ca858d8a30
w2_plan_output_cas-003750	plan-output-cas	cas	SKIP	samples/wave2/법제처/2020/plan-output-cas-003750.hwp	법제처	2020	hwp	0	0	09b5e295db9faf2cd41bb53936f6e538618b40052c1c110ac7f35d38f5661456	48002c7fd8e11f6a175614da4c788c688dffb12ce3b8d5945d5bf26aff6e5133
w2_plan_output_cas-003751	plan-output-cas	cas	USAGE	samples/wave2/행정안전부/2020/plan-output-cas-003751.hwpx	행정안전부	2020	hwpx	1	1	3b80390831a77892426f0d383905788159f00d5287862aec60c402119260bb83	b96b75645e79b2e7d5e9f0d0d1599075ecec71578441c7d8df5153e8b14472ba
w2_plan_output_cas-003752	plan-output-cas	cas	CAS_OK	samples/wave2/국세청/2020/plan-output-cas-003752.hwp	국세청	2020	hwp	1	0	44bc9ed0ec20c6dcb5917f65f93ed1ed71f6f9bc2fde3a0915bc077d5920976d	44bc9ed0ec20c6dcb5917f65f93ed1ed71f6f9bc2fde3a0915bc077d5920976d
w2_plan_output_cas-003753	plan-output-cas	cas	CAS_OK	samples/wave2/대법원/2020/plan-output-cas-003753.hwpx	대법원	2020	hwpx	1	0	68e35802318d7912e8aa815f45d59186e79db1aeccee6d0a5e15952509c246e3	68e35802318d7912e8aa815f45d59186e79db1aeccee6d0a5e15952509c246e3
w2_plan_output_cas-003754	plan-output-cas	cas	CAS_OK	samples/wave2/특허청/2020/plan-output-cas-003754.hwp	특허청	2020	hwp	1	0	422b06f3fac6bf320990f6e9cdc5ba2ea69524f610ce4d47a427d5be8caf6e77	422b06f3fac6bf320990f6e9cdc5ba2ea69524f610ce4d47a427d5be8caf6e77
w2_plan_output_cas-003755	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/교육부/2020/plan-output-cas-003755.hwpx	교육부	2020	hwpx	1	0	4d93adb3e1e4181c4e084ffcc0b308f6e701716841d3472c5fca568e535736c4	a15db6537b357cf19cdcbc799af21a6f2a73f25133ce6e5f11941a859a6c1b2b
w2_plan_output_cas-003756	plan-output-cas	cas	USAGE	samples/wave2/보건복지부/2020/plan-output-cas-003756.hwp	보건복지부	2020	hwp	1	0	zz	55fd6497757d0bde3a84c39a3bde6e435362c8911ddcf7e98d6b3217d9428c54
w2_plan_output_cas-003757	plan-output-cas	cas	SKIP	samples/wave2/국토교통부/2020/plan-output-cas-003757.hwpx	국토교통부	2020	hwpx	0	0	e4c9c634faa8b7fe2c246b3de4d943e7153c8b784b3844f11ee702003ce5ea80	e2cad639efc0931f0d123ed3c0847100e92ec7803d712f6d94ed048ae70bafad
w2_plan_output_cas-003758	plan-output-cas	cas	USAGE	samples/wave2/고용노동부/2020/plan-output-cas-003758.hwp	고용노동부	2020	hwp	1	1	0a025dcd0b063389f3c687196cce59c56deb92131cfc5ec7d43cceaee4937c38	37816734a6d23f2bac17e903f18f075fba202ae5b1ac5fe90d1dff05d52e791d
w2_plan_output_cas-003759	plan-output-cas	cas	CAS_OK	samples/wave2/외교부/2020/plan-output-cas-003759.hwpx	외교부	2020	hwpx	1	0	07d926a176ff555039feeda81b6075f750c0bbc9d3e4e79d7b24410688205233	07d926a176ff555039feeda81b6075f750c0bbc9d3e4e79d7b24410688205233
w2_plan_output_cas-003760	plan-output-cas	cas	CAS_OK	samples/wave2/기획재정부/2020/plan-output-cas-003760.hwp	기획재정부	2020	hwp	1	0	6181912d737465d9994c6b7f279919df6501c8ddd11782754ace3a05582e59fe	6181912d737465d9994c6b7f279919df6501c8ddd11782754ace3a05582e59fe
w2_plan_output_cas-003761	plan-output-cas	cas	CAS_OK	samples/wave2/공정거래위원회/2020/plan-output-cas-003761.hwpx	공정거래위원회	2020	hwpx	1	0	0ca91f0ec2d14e3c6d47d1bf5e176611905e966ffa7e85db5d0194a09c222868	0ca91f0ec2d14e3c6d47d1bf5e176611905e966ffa7e85db5d0194a09c222868
w2_plan_output_cas-003762	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/금융위원회/2020/plan-output-cas-003762.hwp	금융위원회	2020	hwp	1	0	0c205237d2aada95cb7298e7d42163aa0b650707a205d1a52759b9a8b9f0daaa	f2b39dc391cb2a71964ab331e7c2568753eed4edbbb20e99b25bcc5c7a9c3ad5
w2_plan_output_cas-003763	plan-output-cas	cas	USAGE	samples/wave2/통계청/2020/plan-output-cas-003763.hwpx	통계청	2020	hwpx	1	0	zz	42d1f92646fc35db0d1e875e416a2463f6182117ef5115d39e3eb40c926dd3ee
w2_plan_output_cas-003764	plan-output-cas	cas	SKIP	samples/wave2/기상청/2020/plan-output-cas-003764.hwp	기상청	2020	hwp	0	0	43f60f917bdebc466b2b2d58e25c7b152a67c278f87b61c7010c58fab77dc2bb	5f00489085e7140ce6a00567a5a743f55c25a5e8cd056ba13073ad23be7ab7ab
w2_plan_output_cas-003765	plan-output-cas	cas	USAGE	samples/wave2/관세청/2020/plan-output-cas-003765.hwpx	관세청	2020	hwpx	1	1	43ca7e411dbe6b86532e75af76c5b972c7cf70d5d56e4a6652a7786f73ab271e	f9e6143819285005e07a7ccc6adc9f9545c37c320aa85bbc520a747770d57630
w2_plan_output_cas-003766	plan-output-cas	cas	CAS_OK	samples/wave2/검찰청/2020/plan-output-cas-003766.hwp	검찰청	2020	hwp	1	0	b87e795ea4115e61a5d61481ce21aac8630400e52cdf4013874295d94d7738fc	b87e795ea4115e61a5d61481ce21aac8630400e52cdf4013874295d94d7738fc
w2_plan_output_cas-003767	plan-output-cas	cas	CAS_OK	samples/wave2/경찰청/2020/plan-output-cas-003767.hwpx	경찰청	2020	hwpx	1	0	f7a8d1443431063ebfe4bf78fae1b478dda88f7b1cd600fb0ea7b337ab402bd7	f7a8d1443431063ebfe4bf78fae1b478dda88f7b1cd600fb0ea7b337ab402bd7
w2_plan_output_cas-003768	plan-output-cas	cas	CAS_OK	samples/wave2/소방청/2020/plan-output-cas-003768.hwp	소방청	2020	hwp	1	0	eacadb9efa1fd3e2198348921e29dfd5d885ead80c4d2a4b926466654c1f7ea4	eacadb9efa1fd3e2198348921e29dfd5d885ead80c4d2a4b926466654c1f7ea4
w2_plan_output_cas-003769	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/병무청/2020/plan-output-cas-003769.hwpx	병무청	2020	hwpx	1	0	97af2aa502cffeb4ff8d8c20b91fa997ecd30af0a1a6b7b032d24eb1f1691886	9c9e08e2d3f2c4c91afb6cf5cf784999b0a42e60c3e3137744100e534ed07c34
w2_plan_output_cas-003770	plan-output-cas	cas	USAGE	samples/wave2/산림청/2020/plan-output-cas-003770.hwp	산림청	2020	hwp	1	0	zz	d7b9b64e9ed7d9c63d3c7083e878007cb941aca65d9d2e6136b1dff539f0e696
w2_plan_output_cas-003771	plan-output-cas	cas	SKIP	samples/wave2/중소벤처기업부/2020/plan-output-cas-003771.hwpx	중소벤처기업부	2020	hwpx	0	0	d1e337b14830a61acd650d18d2ce4271a82e04beb81803472b3a4012a10910f8	e3e42e678689839c1a51ae28dd6e0bda306fbb9564414a89c4e1cbf943300539
w2_plan_output_cas-003772	plan-output-cas	cas	USAGE	samples/wave2/과학기술정보통신부/2020/plan-output-cas-003772.hwp	과학기술정보통신부	2020	hwp	1	1	df2f75aaace054f4cc22e636afc5f7fa4c71ae9c2d961cf56d0f7e72194cebfb	6a6e66a62eb3ffe5c2c99e2316542a24a6d9c05ca97ca183daec0528477a269b
w2_plan_output_cas-003773	plan-output-cas	cas	CAS_OK	samples/wave2/문화체육관광부/2020/plan-output-cas-003773.hwpx	문화체육관광부	2020	hwpx	1	0	18b7964d9a382af3195b570579d33e6de7ff77d01b7ce57a6855c70392aa8ceb	18b7964d9a382af3195b570579d33e6de7ff77d01b7ce57a6855c70392aa8ceb
w2_plan_output_cas-003774	plan-output-cas	cas	CAS_OK	samples/wave2/환경부/2020/plan-output-cas-003774.hwp	환경부	2020	hwp	1	0	b73b487be15a5a54096e644f3bcd587c682b43f7e83b40284d44237a177bf34c	b73b487be15a5a54096e644f3bcd587c682b43f7e83b40284d44237a177bf34c
w2_plan_output_cas-003775	plan-output-cas	cas	CAS_OK	samples/wave2/해양수산부/2020/plan-output-cas-003775.hwpx	해양수산부	2020	hwpx	1	0	fb46789dd0af935652c7dfacd51800a26d75a6d25c58ee6c9eace32591eb32dd	fb46789dd0af935652c7dfacd51800a26d75a6d25c58ee6c9eace32591eb32dd
w2_plan_output_cas-003776	plan-output-cas	cas	CAS_MISMATCH	samples/wave2/서울특별시/2020/plan-output-cas-003776.hwp	서울특별시	2020	hwp	1	0	c2b362fdef769620d3ef4bdbea2634c591062d41d5b63e9b6459cc0d7f804e11	282091eba7ba43951c2d432af2fe540a6b154b16575c9b5b75cfebb106274466
