case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_bundle-004814	bundle	triad	TRIAD_MISS	samples/기상청/2022/bundle-004814.hwp	기상청	2022	hwp		257eb57ea3c3b7307ddf83571b5f1e28cfdc635539b1204ae600b7602d08dd0a	bec540d751e70e1c29106e203636850b46a0434d0f118f55cd925e01d2110539	
u_bundle-004815	bundle	triad	HASH_DEFECT	samples/관세청/2022/bundle-004815.hwpx	관세청	2022	hwpx	d30daea3a10d00a2f5dba950659c723354831579d04dcd08d13c800acd121fd2	fd889217098cd627d95ffb3c184406b8ba294a773e470023d141f82e67d256fd	nope	
u_bundle-004816	bundle	triad	TRIAD_OK	samples/검찰청/2022/bundle-004816.hwp	검찰청	2022	hwp	195720bd9eb7033be2c0b5561d45ffc8707ce6ca8f0f5d7a7902a88b287b3ce6	505396484859b9a226d263636e611d6d64115fb9c23876b3d18f171a6499c97e	b54d1a517ba0de581ab0cc5897ee8ebc7a7955525e84ac2ac885957d4f3e30bc	
u_bundle-004817	bundle	triad	TRIAD_OK	samples/경찰청/2022/bundle-004817.hwpx	경찰청	2022	hwpx	9b73effbd51ebd95f4c61045471da33713cafdf193efd7cc795939e8461c6f94	3445d7a8834eb4c902bcd323640c811e7f82041f0b98082feb49f0902a7606a2	0cb677b7d702bf00ee2f1a46150a2d987fb765be358ed9b33bd0f571d3222d16	
u_bundle-004818	bundle	triad	TRIAD_OK	samples/소방청/2022/bundle-004818.hwp	소방청	2022	hwp	af83da642ea457fd16ec69590b587cc9249ab05d51c09ae3ed36cd7eff0309b4	8173b320d3be164d6d6159fa64640246c1fddc94759f184fdf4a93a263ccfb91	610e24cece4b41d68adf326b8d6c55a2a6b4453358f95f220efd986c240decc7	
u_bundle-004819	bundle	triad	TRIAD_OK	samples/병무청/2022/bundle-004819.hwpx	병무청	2022	hwpx	b16da4f039b4ddedf64e2bd0395ac9e34a98ff31a4c649ff2048bb523b77b1c0	241b703aafd224095c55567fe78e36211c3f2a50ac5185c1034293a6b1d21c46	4e1e2ca60f05bbae17f44c37ff9706f1d5740cc930334bdd2cdbf5a7a9700f44	
u_bundle-004820	bundle	triad	TRIAD_OK	samples/산림청/2022/bundle-004820.hwp	산림청	2022	hwp	dc8dc5fc0b7cb6cfd9aee6b477e401f83f4f5d38ef17894145ecf80a18c64628	6c1e2a117b523ceb040f83efd6fb36fa131f95dd3cc1651fcdf6ee0541f9d453	d0510b6708c8143cc6ccf07cf4b5d86784bd0ec6a0829a6c83bee11d5ff0ed20	
u_bundle-004821	bundle	triad	TRIAD_MISS	samples/중소벤처기업부/2022/bundle-004821.hwpx	중소벤처기업부	2022	hwpx		7e50d3f0e34a39aa6e70bc5411eae9630c497a48ef4e040158396809dae11bb3	1cd4e53f0a204657022d466e03395a188816467012d4a4420dc168a10681c329	
u_bundle-004822	bundle	triad	HASH_DEFECT	samples/과학기술정보통신부/2022/bundle-004822.hwp	과학기술정보통신부	2022	hwp	0c3a23ac53ce62712e6f610177eb66cb1d4dd1019f80083307fd1b9f07d5f914	e62e5afadf9abcada21208d3a381b613e1c643615f72169f7eb34da260dc1aee	nope	
u_bundle-004823	bundle	triad	TRIAD_OK	samples/문화체육관광부/2022/bundle-004823.hwpx	문화체육관광부	2022	hwpx	2238d4912b68b053aa1da0e646b2f04e849a8767ff5cd5befb37440aa4b4334d	d7d9fe21e82a08f9ef3abdb797d1c82c5448937b18b4e133606874471c7c4cbd	49b0f7888582dfa5e1f1980434df767fb508fffddafb09df9e3fdf949ddf5748	
u_bundle-004824	bundle	triad	TRIAD_OK	samples/환경부/2022/bundle-004824.hwp	환경부	2022	hwp	f51a10e93b6ffce14d3dd88d4d7e6b109ba3d8d4b5e86e99e455a9f0f09ba0c1	34fe111e5b7e00b66b68e9e4481b58d89e1e0d7d710b6957b4f3b017e7692859	cb3329c0b1fc918faf07b41fcd4252aada62e00fafd0ad166fa022707c125857	
u_bundle-004825	bundle	triad	TRIAD_OK	samples/해양수산부/2022/bundle-004825.hwpx	해양수산부	2022	hwpx	23564e459f796fbd1e3ee2500e877a458a45d3a64d7c2559ebe90ff2c37d3f10	76f7f0cefda503c069d60f7e57149d3a6dc1072fd13ed9d8aac7ffd02c90970d	1f4f6a86771db53c17ed49803a4110c143110bd450f87c8998f2f179c66e9f0b	
u_bundle-004826	bundle	triad	TRIAD_OK	samples/서울특별시/2022/bundle-004826.hwp	서울특별시	2022	hwp	333c7bac2331347d19dd580a65cbf742a4ef6e960c9843e77da5d792e8023d00	fd4f8438fef208eac0b119e9e44306f2f8f212bc15c2c7c192293e22ecba4606	727e6ef42960856868a16687310224730d92df5ca71028c246fc47fbde28a314	
u_bundle-004827	bundle	triad	TRIAD_OK	samples/경기도/2022/bundle-004827.hwpx	경기도	2022	hwpx	7b45c7b370cccdcdfb95c7c994abe8bf0fe713f62e448a7b382f873067dba0c8	8117c67fd55d3c0a156bd2d1fad7760aa745c3598f9bb6891a4a4e4c4617c48e	6b041a264d6a22de0b3b5ac4db90849e057d3944bb5f25cba2d9fac72f69fec3	
u_bundle-004828	bundle	triad	TRIAD_MISS	samples/부산광역시/2022/bundle-004828.hwp	부산광역시	2022	hwp		e9825b0d9ffb56ef01dc76f0ac99aa34e38a84e6394e8de82242a007da110425	1700c400c7af0fad76940644277eb02a1b5d4310a02b59cdf6410cc035717deb	
u_bundle-004829	bundle	triad	HASH_DEFECT	samples/제주특별자치도/2022/bundle-004829.hwpx	제주특별자치도	2022	hwpx	bf1e4eb3b8ecb5bff143cb5bec8060457d59ba704b4dd6d142f834ea836c6f73	30ee332fda3eb78f9ebd0ca4bf447de88cbb68c95167270843cb33c6e9a68285	nope	
u_bundle-004830	bundle	triad	TRIAD_OK	samples/법제처/2023/bundle-004830.hwp	법제처	2023	hwp	3e967729750ae82279bc40190ddb26ccc9cc82d74b2f1cb6d26eeb9d2236f99e	f07703c80275082017d04a0a3e5ec731c376bc50e096d5ce7d26b3875a1de99c	078da067ef0ff318aa7fcbb0bbdc56fca83e6a4f30e45751ac5107b8fcfbc1a4	
u_bundle-004831	bundle	triad	TRIAD_OK	samples/행정안전부/2023/bundle-004831.hwpx	행정안전부	2023	hwpx	e510ec16dfc33862dd3f61bae33133882fe229c993e72ddbe66ca01e6c5fceb7	2276f2efbc5a227370bd24e6cff24e906bb48b4f52d5aba238441de08d96f730	d56c2bbbc28dd9aeb9c404c290be46564dbc25de0532b2460b79b74d059745d0	
u_bundle-004832	bundle	triad	TRIAD_OK	samples/국세청/2023/bundle-004832.hwp	국세청	2023	hwp	b7b05e664f434165906d7f28709939538aafdd3275a517b113066025132925ea	b6330ff1ebafae9520fbf69854cdb6878bc8b07845d771789a0961c7f2ec0b57	3a4c23d16921dfa678d459dc752b15aa422647892c4cf9d88729906032c2d0dc	
u_bundle-004833	bundle	triad	TRIAD_OK	samples/대법원/2023/bundle-004833.hwpx	대법원	2023	hwpx	2f68ba879536f2daa3c0ff6044e61a9db8fb3675520a8e7e9eef6674ac65aaf2	8e0a2f3241c18b4c75b51514709c8e4eeed383ec62e5046da4ccdbc615cee54a	5b521dc3534be6a37d5bbe9ead0351fa3ad072a03d7ec1044a3730b2f43d80d4	
u_bundle-004834	bundle	triad	TRIAD_OK	samples/특허청/2023/bundle-004834.hwp	특허청	2023	hwp	77048f8a2f4f3571340b6745edfbfebf30a6a5ce85c66af6bcecf1cb24c0196e	d740e5bdbf6a83190cb7959dc61dc3b388a6bc26fe0977e68438a80b2c1f2cbb	a80198c1ab278bba8da9878c96b1a04894aa82940914d80ef9d5af17d5a4b5b8	
u_bundle-004835	bundle	triad	TRIAD_MISS	samples/교육부/2023/bundle-004835.hwpx	교육부	2023	hwpx		8824bc80f868a97b63e38f92fb524e395ed6792380743702e39af279a2e0459a	536a836b34f74e551f74e939bbb5ce2367a0dad0a9edece01d8182b018deb5fb	
u_bundle-004836	bundle	triad	HASH_DEFECT	samples/보건복지부/2023/bundle-004836.hwp	보건복지부	2023	hwp	ee35b7b1bf3189c1febf11ab4ceb1da2403b604ec7070cde70ff4bdd8ea1f983	d1b5fd0f0a6f6b8c0c1f31624e1d20bb3e80d11b001a291f9409967fe6cd59c1	nope	
u_bundle-004837	bundle	triad	TRIAD_OK	samples/국토교통부/2023/bundle-004837.hwpx	국토교통부	2023	hwpx	8c7209a496679da79cbcebdc0e5cce46bc6b1a765995bf5e9b1dc47b22d6ec53	9d2c1ff8ed77e46d651db1ebd82ea51e95bd0d574b494a66fa20dd39723b2101	f4178087b10e87489aeb548becebdbd5477686e4de8c59b62ef05091548efb84	
u_bundle-004838	bundle	triad	TRIAD_OK	samples/고용노동부/2023/bundle-004838.hwp	고용노동부	2023	hwp	bad34520f2f2e9e0b6e7994ab92a5272203b7f46510926f9b31ebb60bfd29665	05c669f1115cf06f4ea2062e2ae54314aa547fe1acc2348acc0886ad0a1aef76	d5e7ac62ab66490587c114285318e141343b17477e9a88b469b2ece3c1493c2f	
u_bundle-004839	bundle	triad	TRIAD_OK	samples/외교부/2023/bundle-004839.hwpx	외교부	2023	hwpx	ff70e5fb55af7f3f9d4f3ead07595517877a008c8795897473e8bb139e87188e	57606369ebe02c83c98844fdf908f2e1c06fe5202c6d4821bb7e2e6543eccc4a	5996385ede03d102fc7dd66b8bd9f3bbe481b92bc8de44521a960e15471bbeff	
u_bundle-004840	bundle	triad	TRIAD_OK	samples/기획재정부/2023/bundle-004840.hwp	기획재정부	2023	hwp	569ea23b6d541ecd37ff215b06c8de6785b84a5b0e2b0466f5043efb4cfaddb4	d63b77f2563304d88c26249fb7ee76d866a51dbfe287474b38b4d94a52892378	b9bdddc8f6fd5ed809183a8cffd594e29ce7cb56447423eb80f7e94c40152d23	
u_bundle-004841	bundle	triad	TRIAD_OK	samples/공정거래위원회/2023/bundle-004841.hwpx	공정거래위원회	2023	hwpx	eaada76bc3d4e0f8cf335311f098f5dd85008b018115ffbc1f6cd3c7314e838f	f1e766358ae7eca1e38f1d7fe33b003c726ee2e832c403618d05148b4a201299	ded65e65cf3fe94389ac2021a1d648a9965e771e48e214fc4252257177db43f4	
u_bundle-004842	bundle	triad	TRIAD_MISS	samples/금융위원회/2023/bundle-004842.hwp	금융위원회	2023	hwp		95af39ee14bb98713450f161a847eb522081048d30aab90197538ab2a420090a	075a006d08199a2dc9db86db4b5ccd668443144979488584ad4329d55999f03d	
u_bundle-004843	bundle	triad	HASH_DEFECT	samples/통계청/2023/bundle-004843.hwpx	통계청	2023	hwpx	af8988484fcb0b625b8e9a07bdc03d56c68f872ac9740be072e42e032ea4ff42	f2c5250e7cb4fefb1fa121ad1516c47edee8ec62311e56b8fd355eb84aaea172	nope	
u_bundle-004844	bundle	triad	TRIAD_OK	samples/기상청/2023/bundle-004844.hwp	기상청	2023	hwp	6d22cdd96cb4092de75101d3848d9c13db556a5d83fdc985eceecd33f6921432	400ecbaca7e6f89b1d4a2c411c5d8a7b1cd23aece8b4dfb4a1fb24b6d104e4f0	82644dd86fc4201bc244a5ab679ed33e6b61a8d2e2ba8356ecd67094c72a6bdd	
u_bundle-004845	bundle	triad	TRIAD_OK	samples/관세청/2023/bundle-004845.hwpx	관세청	2023	hwpx	6942f592d1e296bb09c69f8d0a0538a153d0249a130efc628e8ca0fcab4ddbcd	f62f56f4afb24da9e205556777fa8ad96136fa3cda24aec1044ba34d640d033c	5977632daa4dfeea48c2134e0a13f41bc0a1f0d8286444b9b3c6fc9357265351	
u_bundle-004846	bundle	triad	TRIAD_OK	samples/검찰청/2023/bundle-004846.hwp	검찰청	2023	hwp	f0549d618c0ca092f5805fd72e71982f3cbe323048bb6fb42bc5877c1980da22	7811a148839c2e41f76c8ddea87731e74ceaa1177dfcf5f74e435e750578c8ad	eb1f5aa3f97d4312d5a90851104f6a5a4ab4661b7cef222c98bf933e909760b6	
u_bundle-004847	bundle	triad	TRIAD_OK	samples/경찰청/2023/bundle-004847.hwpx	경찰청	2023	hwpx	27b77b693805efc465a12389f767ba4fcdeb284d47a54e081b092daf7cae8720	d0e0e369799696d857196b92fe88629c23e9ee720f8323ecd8663235000149d8	d2759929cddcc213cd9e69e4c165dab12081daa1c62f081b4e47b7740b39b920	
u_bundle-004848	bundle	triad	TRIAD_OK	samples/소방청/2023/bundle-004848.hwp	소방청	2023	hwp	a555cdacd1ff3ad446d359330ce0b3e541834867aa0f2e0188ea882b913c7dd5	26449d68b4cc8341556fd693258a907bc6819a68a204178ffdbe2a1253e2dfce	f52ed4881dfc395310d99baf122ceaa933ebe4ed47d21753c1d72c6699447484	
u_bundle-004849	bundle	triad	TRIAD_MISS	samples/병무청/2023/bundle-004849.hwpx	병무청	2023	hwpx		0915e006ecbd727563167c0620e84c1a7f8afe3c18ef84c4f71f7ca989fb24f8	5be3a1fb111ffee90299ae9f25d374e4f3bbd3d9e0e08dce4a228d7dfdb109c5	
u_bundle-004850	bundle	triad	HASH_DEFECT	samples/산림청/2023/bundle-004850.hwp	산림청	2023	hwp	7ae90701c7d8e7df8375695d0b32b97d497fd2415b2b6fd5b4c54b8e44310e26	cf496f82717ea6661102a4630e825179f10d2f74dfcd6ca3235a422513df909d	nope	
u_bundle-004851	bundle	triad	TRIAD_OK	samples/중소벤처기업부/2023/bundle-004851.hwpx	중소벤처기업부	2023	hwpx	9e5793416eacd541befcea2dc2cdc3962b62fa255378f647cfc21b52f6f5405e	e13ac468d266668a79a0db4f163c0e9207a898cc2cbdfcff1f51c49464ff9f71	caaf76086eb872a993f8356c6739b6702533fe72f741426c0937f63cfa0ebef4	
u_bundle-004852	bundle	triad	TRIAD_OK	samples/과학기술정보통신부/2023/bundle-004852.hwp	과학기술정보통신부	2023	hwp	d7558d2386cd73a72bd99f186400e82b8aef63d622b439c551d92c610299d3e3	29facae54dd151c1e8953ad657fd6f1205cb1364542f246346de1e31b64dd782	9ab741acac62c5f5e87aeb281b7bca14d2af2b98f739a78420d4805e1d7c4d73	
u_bundle-004853	bundle	triad	TRIAD_OK	samples/문화체육관광부/2023/bundle-004853.hwpx	문화체육관광부	2023	hwpx	6ab99488f2cfccb8342449fdcf0edc798080a784bde4423cd2b7fb9e73bf0d8c	df6d518b00bb971aed0eabbe4c2bea5f4f91c916bec39d126591a7a04e971565	d9cc550dc086c937f56896703bde670c961dbe127797ccb37292ce6f48e3d544	
u_bundle-004854	bundle	triad	TRIAD_OK	samples/환경부/2023/bundle-004854.hwp	환경부	2023	hwp	a6f936659b31bb32dc27904e641e30758c31014b0c3ad6e1217bc9bdbfde93af	69490af18e8f2d6b2da0258fac6ee49c71fcb93a7160c7f9246471cf5e06d36a	fad494c6181cbe38a9999b669e5f498353ca9c78b1a292e4667a94101d87d914	
u_bundle-004855	bundle	triad	TRIAD_OK	samples/해양수산부/2023/bundle-004855.hwpx	해양수산부	2023	hwpx	1c85973e93d97a83ef3321bb390e5343f1d3857794fe79f606d6df8fc4b6b162	0668f4f4b9ecbd69d0ed23c45bc2362428a6b5688b6c1b37374d0921c2619ba2	877e47c9a12c62f7bdbf7c1afc33cfb680d7e275d9759b914eb314f34d9af05a	
u_bundle-004856	bundle	triad	TRIAD_MISS	samples/서울특별시/2023/bundle-004856.hwp	서울특별시	2023	hwp		a1dcab90c9b7bdba7cbca06127cdb0e3a9bf6b2a739595c514fe5f06c268f6f9	63a28a71a260e2c43ca8c6b0932cf385044df69ca7c253588bd663fe1a35d004	
u_bundle-004857	bundle	triad	HASH_DEFECT	samples/경기도/2023/bundle-004857.hwpx	경기도	2023	hwpx	eee74c907c98521c3850891327dd551c050c908a14180bac0da51cc8901095f7	ee51c0db5741e68abcc52970dbf2a172760cab104170b5b021e8dc56fc225ccf	nope	
u_bundle-004858	bundle	triad	TRIAD_OK	samples/부산광역시/2023/bundle-004858.hwp	부산광역시	2023	hwp	25c515ae8886881a9d75808739dc120546a82db17626e2f97246d02b6bd99b39	956d4e2d9aee178e30ef9370a0acb3bdead85ca4b89363f6f27cceadf79e90e8	7c62586dce1c8df41cf4fb03359d889d22213fda42cb62e5b19510d7003c82f5	
u_bundle-004859	bundle	triad	TRIAD_OK	samples/제주특별자치도/2023/bundle-004859.hwpx	제주특별자치도	2023	hwpx	5821d347dfc0fbba0a304e62146d9eba24fd93f4d65fb2910727a4b39ee2a177	0228f66db08e17536abfe76cb1faf3ae76d4538bef9ef8ed80f7d1ed435df715	ef71225ca2392871dd15c13c68f0715e704e59e06d9872ad04fcee072dab25a3	
u_bundle-004860	bundle	triad	TRIAD_OK	samples/법제처/2024/bundle-004860.hwp	법제처	2024	hwp	7ed126d98e9da5d1047722b3eb7c00585d21eb6ad3279667ebc3b71dc7aa1796	ad558b57889731e6dafcb8530dd31ef465bb0758e919dd54a6f49820a0307b33	cae96dcdaaed55745c0fbc5bb33a5b4ac6a589da4a4eb5807939b165c375698f	
u_bundle-004861	bundle	triad	TRIAD_OK	samples/행정안전부/2024/bundle-004861.hwpx	행정안전부	2024	hwpx	e7fd2b05c4f34e0c26caad253c0efdb749490871209271b66c216e6031fa198c	67218b53a35d4fab9d0109082b9ea511b7d549dc1d58b4de7ed4399b56656577	317a645a7bd1a3a9f660315f773de21fbb7a8d76efbf23014efbf069613346f1	
u_bundle-004862	bundle	triad	TRIAD_OK	samples/국세청/2024/bundle-004862.hwp	국세청	2024	hwp	79a841f0b5e3ee622dcabcf1602f0b581a54c4e0d222fb3a7582b238079f1193	81162190232ebc06f455ff21ed54c2eb64294caee5e3b812e1019fe55327d1f6	be9791d140c324675d439b4aa23cf2346bbaf1bb3d048bf8e5561e137988bb34	
u_bundle-004863	bundle	triad	TRIAD_MISS	samples/대법원/2024/bundle-004863.hwpx	대법원	2024	hwpx		bec571173cdbf304d20e948eb37467230dae91ff54cd09ca4ed9bb133269f39a	af9b5ca0b011b7a059e7174b52ec4769805cc8cfabfcff06d78df7c21e9e3922	
u_bundle-004864	bundle	triad	HASH_DEFECT	samples/특허청/2024/bundle-004864.hwp	특허청	2024	hwp	46f1c7d9ea13c28b66cd3c066e811ebacbfc49a73a8663f0f8da0532e9004534	98dfb7e7e1519b02d3a8146af90ea926518b6af88c9524c9019892ba73c36933	nope	
u_bundle-004865	bundle	triad	TRIAD_OK	samples/교육부/2024/bundle-004865.hwpx	교육부	2024	hwpx	acbe2d3bdaf40e1d3e661ab9730d2c420599aee6d3a9be68ddbaefb97f3366ee	15bab504524df50d7ac7e460cbe3b41c999106808e7943e1aadd780709551092	506e76c7f6f62aa6f5fc78fa8cecd5108b8e0b4c91df1579aab1279f7852f8bf	
u_bundle-004866	bundle	triad	TRIAD_OK	samples/보건복지부/2024/bundle-004866.hwp	보건복지부	2024	hwp	08cc47bc8edf75208ca475b0391f3cc25ebc1b3c8c7a7257e1807c31d13910ee	57f1bd4209d10763e0e2699208307004b2031798c31619e2a24236cd6b7b0b2b	f3988c6e8e724c7589fe7c30eca16941569eacabbe94c512e6898861ca68f396	
u_bundle-004867	bundle	triad	TRIAD_OK	samples/국토교통부/2024/bundle-004867.hwpx	국토교통부	2024	hwpx	42cefd35eaf88e816cacde41f7b3f02d014bcddc915560abf5f0b3d61f47caf9	6b021e205b1f0c91a706fd3b3850b46ffb149583a549cb66e66bf54f56f726d6	4cef9c4b93410e4ed94f1af4218d6bbf95601aadfe1b42d69d8d7926e94f0693	
u_bundle-004868	bundle	triad	TRIAD_OK	samples/고용노동부/2024/bundle-004868.hwp	고용노동부	2024	hwp	fb31d5a46d0c6a89e921359964a3915f6ad3564d88e91a56de3df74f74255187	9413ad59f4b50683de567df4c338727e6cd118c1c5f47bc97d53601adcb8b46b	39ea89dd15164de48f27a7d46c28d1eea7015b171748a7960486e5aafc4f9eb1	
u_bundle-004869	bundle	triad	TRIAD_OK	samples/외교부/2024/bundle-004869.hwpx	외교부	2024	hwpx	af044a1b1f72090c256cd095dfceea87c9961b1bb93a7c15854efc5315882410	160567bee6855abe56cc0dd015901dba5e85a5c3ff9436b8e3c63f6b75114b1c	4d8af62f543f19ebaffd2f69c55e68abdbf6ca9174bfbf4f573921a5478e5806	
u_bundle-004870	bundle	triad	TRIAD_MISS	samples/기획재정부/2024/bundle-004870.hwp	기획재정부	2024	hwp		f8b3c97887f0604915f2f42fdb9defe1546276b7d08fb6fd2795a9a74b80af5b	549a2df7b14d6e37ef40403c8846aeb4363571f7bf6d06d11d3f9fa57177e9ed	
u_bundle-004871	bundle	triad	HASH_DEFECT	samples/공정거래위원회/2024/bundle-004871.hwpx	공정거래위원회	2024	hwpx	2c3fcb9ec907c40752821ce990e5d1e451a7056a14e22d20b74d2b9ad6013cd0	0bcd57be0b2e0fd2710f91ecdd738a6fbc48d698a075d7c0f990dbc1a526cc8b	nope	
u_bundle-004872	bundle	triad	TRIAD_OK	samples/금융위원회/2024/bundle-004872.hwp	금융위원회	2024	hwp	79e986f02b9c2667ec4c0afc58b332fd8947369b70a01f6cc16045f7d113fe65	968bcbfc0f79521ba89e12356644f6285793e26edcec8452e1847d36b11c32c3	6e7f1bf801cb1b2ddb6f8e2e8747d447f490e4fbfc3c306dd6e523676a71bdbe	
u_bundle-004873	bundle	triad	TRIAD_OK	samples/통계청/2024/bundle-004873.hwpx	통계청	2024	hwpx	0acb6eca0e5cea35d31d68d1a015612d45736aa9271dd53192681ae6d3e1dce8	a492a1ac084ef4a392eaaf33ef03e53a089db2e40e9fcdb102eb1017ad249fd2	d315a3aed4ab358fab835e08d81d0bd3bd3554165ba9ac1dd8fe737095a8b6df	
u_bundle-004874	bundle	triad	TRIAD_OK	samples/기상청/2024/bundle-004874.hwp	기상청	2024	hwp	336cda24eaee1105eaadeb203ad3c6bce4886c29a2b43e6f4f5a8e7da54fa59f	28d38227a9e6ca1792ef7c8d16fc473956a7f580e49b8489b53acd47d4e21936	6e7262d4ce29b5aae5cbbdb23370db7d34dd7d4e2c0cae59c13d3610433aa880	
u_bundle-004875	bundle	triad	TRIAD_OK	samples/관세청/2024/bundle-004875.hwpx	관세청	2024	hwpx	528a52e9a8b54ccd0a7b6c876c7deca774e2523cd3ff7e45aa1abdf576dde6d5	2e3b4d7332f2067f3df8dd97396a34b96615facdd04e19ffd293fab82eadff82	0ed6155881e02e51b00ff41c86e23720adfffac20e85f148aaa78bc587fe988e	
u_bundle-004876	bundle	triad	TRIAD_OK	samples/검찰청/2024/bundle-004876.hwp	검찰청	2024	hwp	8b9176792a97ba0d9d63d350035b1a4ba9228f234b42538adc578c6588f2709f	fdc6c5d2cfb65604d12f9d9974d3896c572538af61c0d06ade4b73bb1d85486e	a824e2adb8c107c9d197fde7981537329a318f9e3c5c2a435d27941f7fe7557e	
u_bundle-004877	bundle	triad	TRIAD_MISS	samples/경찰청/2024/bundle-004877.hwpx	경찰청	2024	hwpx		0e5b3a1d8232bb248ec6fe63f7d16e1c0cab02636c2a8ae1aaa27f3d63030ce7	def9e385d37eeb594b4b7e0fa1ec0d104bb9f3533a5f701a285553c94f6f129a	
u_bundle-004878	bundle	triad	HASH_DEFECT	samples/소방청/2024/bundle-004878.hwp	소방청	2024	hwp	ab97371ad1fb6de3d3fa3b3b22eee4ee8dc9102564ec403b3e684b8b9b1bcb70	972aa2cb113343cfb265b91394f68099dd4eefaa1b929e5cedb7a4d22d09cff9	nope	
u_bundle-004879	bundle	triad	TRIAD_OK	samples/병무청/2024/bundle-004879.hwpx	병무청	2024	hwpx	19a088106efbe84791972357027dd09ccef6f1695dd7d8b3570739c29e6a4cd8	9565202e92d2fcd5ca846e7d847f2a7fa4314423cc7e6010d335d52de0e0d88f	f1315b7ac70e9f141d57581811ebfb09c6acbefb6590a1ab4511ae64636e74a1	
u_bundle-004880	bundle	triad	TRIAD_OK	samples/산림청/2024/bundle-004880.hwp	산림청	2024	hwp	bae56641950b93281637e7a779fc2332a15a9a5ec54932156a3dceba2c1ce60f	a1807cc5ff992f87c6d6a891e7bb66577feb5333f69a68597e170d0e3b5c92ff	58d6b1457d0e672f89ac2cdba4b9e08b5605cd9eeaad57f17993b1f46f1fbe84	
u_bundle-004881	bundle	triad	TRIAD_OK	samples/중소벤처기업부/2024/bundle-004881.hwpx	중소벤처기업부	2024	hwpx	975dad277814552c18f3d1fda0c895995c7ea4f5b97b0a2d864c9330f3ea8a00	643d036b55d82d33eaa96b21d61326d72fb1368437795a4e8b2a3c0307478658	d2fe102f89404287433354ab75af6f2910065609e6ab1f824ac999d15ca7351d	
u_bundle-004882	bundle	triad	TRIAD_OK	samples/과학기술정보통신부/2024/bundle-004882.hwp	과학기술정보통신부	2024	hwp	af2c35dfde1d4ca6efd9572dd1919daa6bcba9084c0c63e529ca800365e3ecc7	39b0365094b48a294eb3bda47549854ead034db6b24dfaad34bad418f8be2faf	315de971f21d1847bab0d891b1285df38862a8394d8835c9e7d0a68945a497d7	
u_bundle-004883	bundle	triad	TRIAD_OK	samples/문화체육관광부/2024/bundle-004883.hwpx	문화체육관광부	2024	hwpx	fac1fd0bf880ae21fb4ae25f437433c904702938639d6ae34ea6adf6dee38553	fb0b1a93a9e7709b2bf76d6b6c568c5fbddab487065c425c8e8d9e0c6766dbaa	b0904faba6ffdec3bf646e4bbd4b65f97d7acecadfc47a146924cf49d41c5d0d	
u_bundle-004884	bundle	triad	TRIAD_MISS	samples/환경부/2024/bundle-004884.hwp	환경부	2024	hwp		8c9d68ace955fd94e835b5371d82a13d6267e13f2f22953e9c82d0e691e7c000	62f1e0da7dd85b9bad83d9decfcdc2f281501bd146371a5a2a307dcbeacbeee8	
u_bundle-004885	bundle	triad	HASH_DEFECT	samples/해양수산부/2024/bundle-004885.hwpx	해양수산부	2024	hwpx	3d62688ef44d9c9ff5f1dfcfe4c7a6053183bcedc848751cfe3e3e67c64f713e	e3e6e4e03b6030ae532ec0661add5b5e602050c43e5b370c567bb0c587c6ffc6	nope	
u_bundle-004886	bundle	triad	TRIAD_OK	samples/서울특별시/2024/bundle-004886.hwp	서울특별시	2024	hwp	b23a52b31be9db10e24b720246ddbde886a730fde4ab0d33ccff6dbf2649f92e	0dab86659126035fad7b367021f6dd0168a578add822b21a3eeb27e7d3e89fcc	205a5e7db773cdb15950d447970bd7ea5c5cc29e54869802197406398c1cfb06	
u_bundle-004887	bundle	triad	TRIAD_OK	samples/경기도/2024/bundle-004887.hwpx	경기도	2024	hwpx	bc51081dd1ae023fc755e828b56e72dd720f66453bb19d054fbdd4a16a267fda	63b40c1cca8f17316dbcb83828a7e133b6188773fd5245355ac7cbb0ef918ae8	05438f338319c15e624034f2e87655502c08d75c83c333cd116a5285093ad92c	
u_bundle-004888	bundle	triad	TRIAD_OK	samples/부산광역시/2024/bundle-004888.hwp	부산광역시	2024	hwp	f6a6021eb0ad01e25eda744f4a08f7f97e29f7815982e53d7da31b5cd17ff3ac	73abb008cbe40745825b9abc52c37475908353e3bf318f225d3ee4ceba08ee1f	f4a544c74a90d9268e7e9318e04e2738a3cd3caeb02bffe8a541007723644cc9	
u_bundle-004889	bundle	triad	TRIAD_OK	samples/제주특별자치도/2024/bundle-004889.hwpx	제주특별자치도	2024	hwpx	8f9ffcc5ed8029700f51f9207879acdcc52060fd1789d1acb52aad84c8a4d697	1fc4267d3b6cda705028a860e9cd800008ecdd6076b7c645dd5684cd19c8a1d1	92d3385334c0f25c43be00c19d8e1073fa349ed0552363a381013ee2c8fde283	
u_bundle-004890	bundle	triad	TRIAD_OK	samples/법제처/2025/bundle-004890.hwp	법제처	2025	hwp	51bcbba96138ece125f55a2c2278c1752119f06f47edbd68dc3bfb89e2e2d516	993ffd2b5cc296b30aa9a33a59148587f48927a9ba86cfc9465739a8e87e27cc	889f7c4887615f7126b2daea549d63a9873c6df107710d92fe57b945542c3a0b	
