case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
u_export_pdf-004601	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2026/export-pdf-004601.hwpx	공정거래위원회	2026	hwpx	4613	0		
u_export_pdf-004602	export-pdf	bytes	BYTES_OK	samples/금융위원회/2026/export-pdf-004602.hwp	금융위원회	2026	hwp	4614	0		
u_export_pdf-004603	export-pdf	bytes	BYTES_OK	samples/통계청/2026/export-pdf-004603.hwpx	통계청	2026	hwpx	4615	0		
u_export_pdf-004604	export-pdf	bytes	ZERO_BYTES	samples/기상청/2026/export-pdf-004604.hwp	기상청	2026	hwp	0	0		
u_export_pdf-004605	export-pdf	bytes	EMPTY_OUTPUT	samples/관세청/2026/export-pdf-004605.hwpx	관세청	2026	hwpx	0	1		
u_export_pdf-004606	export-pdf	bytes	BYTES_OK	samples/검찰청/2026/export-pdf-004606.hwp	검찰청	2026	hwp	4618	0		
u_export_pdf-004607	export-pdf	bytes	BYTES_OK	samples/경찰청/2026/export-pdf-004607.hwpx	경찰청	2026	hwpx	4619	0		
u_export_pdf-004608	export-pdf	bytes	BYTES_OK	samples/소방청/2026/export-pdf-004608.hwp	소방청	2026	hwp	4620	0		
u_export_pdf-004609	export-pdf	bytes	BYTES_OK	samples/병무청/2026/export-pdf-004609.hwpx	병무청	2026	hwpx	4621	0		
u_export_pdf-004610	export-pdf	bytes	BYTES_OK	samples/산림청/2026/export-pdf-004610.hwp	산림청	2026	hwp	4622	0		
u_export_pdf-004611	export-pdf	bytes	ZERO_BYTES	samples/중소벤처기업부/2026/export-pdf-004611.hwpx	중소벤처기업부	2026	hwpx	0	0		
u_export_pdf-004612	export-pdf	bytes	EMPTY_OUTPUT	samples/과학기술정보통신부/2026/export-pdf-004612.hwp	과학기술정보통신부	2026	hwp	0	1		
u_export_pdf-004613	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2026/export-pdf-004613.hwpx	문화체육관광부	2026	hwpx	4625	0		
u_export_pdf-004614	export-pdf	bytes	BYTES_OK	samples/환경부/2026/export-pdf-004614.hwp	환경부	2026	hwp	4626	0		
u_export_pdf-004615	export-pdf	bytes	BYTES_OK	samples/해양수산부/2026/export-pdf-004615.hwpx	해양수산부	2026	hwpx	4627	0		
u_export_pdf-004616	export-pdf	bytes	BYTES_OK	samples/서울특별시/2026/export-pdf-004616.hwp	서울특별시	2026	hwp	4628	0		
u_export_pdf-004617	export-pdf	bytes	BYTES_OK	samples/경기도/2026/export-pdf-004617.hwpx	경기도	2026	hwpx	4629	0		
u_export_pdf-004618	export-pdf	bytes	ZERO_BYTES	samples/부산광역시/2026/export-pdf-004618.hwp	부산광역시	2026	hwp	0	0		
u_export_pdf-004619	export-pdf	bytes	EMPTY_OUTPUT	samples/제주특별자치도/2026/export-pdf-004619.hwpx	제주특별자치도	2026	hwpx	0	1		
u_export_pdf-004620	export-pdf	bytes	BYTES_OK	samples/법제처/2016/export-pdf-004620.hwp	법제처	2016	hwp	4632	0		
u_export_pdf-004621	export-pdf	bytes	BYTES_OK	samples/행정안전부/2016/export-pdf-004621.hwpx	행정안전부	2016	hwpx	4633	0		
u_export_pdf-004622	export-pdf	bytes	BYTES_OK	samples/국세청/2016/export-pdf-004622.hwp	국세청	2016	hwp	4634	0		
u_export_pdf-004623	export-pdf	bytes	BYTES_OK	samples/대법원/2016/export-pdf-004623.hwpx	대법원	2016	hwpx	4635	0		
u_export_pdf-004624	export-pdf	bytes	BYTES_OK	samples/특허청/2016/export-pdf-004624.hwp	특허청	2016	hwp	4636	0		
u_export_pdf-004625	export-pdf	bytes	ZERO_BYTES	samples/교육부/2016/export-pdf-004625.hwpx	교육부	2016	hwpx	0	0		
u_export_pdf-004626	export-pdf	bytes	EMPTY_OUTPUT	samples/보건복지부/2016/export-pdf-004626.hwp	보건복지부	2016	hwp	0	1		
u_export_pdf-004627	export-pdf	bytes	BYTES_OK	samples/국토교통부/2016/export-pdf-004627.hwpx	국토교통부	2016	hwpx	4639	0		
u_export_pdf-004628	export-pdf	bytes	BYTES_OK	samples/고용노동부/2016/export-pdf-004628.hwp	고용노동부	2016	hwp	4640	0		
u_export_pdf-004629	export-pdf	bytes	BYTES_OK	samples/외교부/2016/export-pdf-004629.hwpx	외교부	2016	hwpx	4641	0		
u_export_pdf-004630	export-pdf	bytes	BYTES_OK	samples/기획재정부/2016/export-pdf-004630.hwp	기획재정부	2016	hwp	4642	0		
u_export_pdf-004631	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2016/export-pdf-004631.hwpx	공정거래위원회	2016	hwpx	4643	0		
u_export_pdf-004632	export-pdf	bytes	ZERO_BYTES	samples/금융위원회/2016/export-pdf-004632.hwp	금융위원회	2016	hwp	0	0		
u_export_pdf-004633	export-pdf	bytes	EMPTY_OUTPUT	samples/통계청/2016/export-pdf-004633.hwpx	통계청	2016	hwpx	0	1		
u_export_pdf-004634	export-pdf	bytes	BYTES_OK	samples/기상청/2016/export-pdf-004634.hwp	기상청	2016	hwp	4646	0		
u_export_pdf-004635	export-pdf	bytes	BYTES_OK	samples/관세청/2016/export-pdf-004635.hwpx	관세청	2016	hwpx	4647	0		
u_export_pdf-004636	export-pdf	bytes	BYTES_OK	samples/검찰청/2016/export-pdf-004636.hwp	검찰청	2016	hwp	4648	0		
u_export_pdf-004637	export-pdf	bytes	BYTES_OK	samples/경찰청/2016/export-pdf-004637.hwpx	경찰청	2016	hwpx	4649	0		
u_export_pdf-004638	export-pdf	bytes	BYTES_OK	samples/소방청/2016/export-pdf-004638.hwp	소방청	2016	hwp	4650	0		
u_export_pdf-004639	export-pdf	bytes	ZERO_BYTES	samples/병무청/2016/export-pdf-004639.hwpx	병무청	2016	hwpx	0	0		
u_export_pdf-004640	export-pdf	bytes	EMPTY_OUTPUT	samples/산림청/2016/export-pdf-004640.hwp	산림청	2016	hwp	0	1		
u_export_pdf-004641	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2016/export-pdf-004641.hwpx	중소벤처기업부	2016	hwpx	4653	0		
u_export_pdf-004642	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2016/export-pdf-004642.hwp	과학기술정보통신부	2016	hwp	4654	0		
u_export_pdf-004643	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2016/export-pdf-004643.hwpx	문화체육관광부	2016	hwpx	4655	0		
u_export_pdf-004644	export-pdf	bytes	BYTES_OK	samples/환경부/2016/export-pdf-004644.hwp	환경부	2016	hwp	4656	0		
u_export_pdf-004645	export-pdf	bytes	BYTES_OK	samples/해양수산부/2016/export-pdf-004645.hwpx	해양수산부	2016	hwpx	4657	0		
u_export_pdf-004646	export-pdf	bytes	ZERO_BYTES	samples/서울특별시/2016/export-pdf-004646.hwp	서울특별시	2016	hwp	0	0		
u_export_pdf-004647	export-pdf	bytes	EMPTY_OUTPUT	samples/경기도/2016/export-pdf-004647.hwpx	경기도	2016	hwpx	0	1		
u_export_pdf-004648	export-pdf	bytes	BYTES_OK	samples/부산광역시/2016/export-pdf-004648.hwp	부산광역시	2016	hwp	4660	0		
u_export_pdf-004649	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2016/export-pdf-004649.hwpx	제주특별자치도	2016	hwpx	4661	0		
u_export_pdf-004650	export-pdf	bytes	BYTES_OK	samples/법제처/2017/export-pdf-004650.hwp	법제처	2017	hwp	4662	0		
u_export_pdf-004651	export-pdf	bytes	BYTES_OK	samples/행정안전부/2017/export-pdf-004651.hwpx	행정안전부	2017	hwpx	4663	0		
u_export_pdf-004652	export-pdf	bytes	BYTES_OK	samples/국세청/2017/export-pdf-004652.hwp	국세청	2017	hwp	4664	0		
u_export_pdf-004653	export-pdf	bytes	ZERO_BYTES	samples/대법원/2017/export-pdf-004653.hwpx	대법원	2017	hwpx	0	0		
u_export_pdf-004654	export-pdf	bytes	EMPTY_OUTPUT	samples/특허청/2017/export-pdf-004654.hwp	특허청	2017	hwp	0	1		
u_export_pdf-004655	export-pdf	bytes	BYTES_OK	samples/교육부/2017/export-pdf-004655.hwpx	교육부	2017	hwpx	4667	0		
u_export_pdf-004656	export-pdf	bytes	BYTES_OK	samples/보건복지부/2017/export-pdf-004656.hwp	보건복지부	2017	hwp	4668	0		
u_export_pdf-004657	export-pdf	bytes	BYTES_OK	samples/국토교통부/2017/export-pdf-004657.hwpx	국토교통부	2017	hwpx	4669	0		
u_export_pdf-004658	export-pdf	bytes	BYTES_OK	samples/고용노동부/2017/export-pdf-004658.hwp	고용노동부	2017	hwp	4670	0		
u_export_pdf-004659	export-pdf	bytes	BYTES_OK	samples/외교부/2017/export-pdf-004659.hwpx	외교부	2017	hwpx	4671	0		
u_export_pdf-004660	export-pdf	bytes	ZERO_BYTES	samples/기획재정부/2017/export-pdf-004660.hwp	기획재정부	2017	hwp	0	0		
u_export_pdf-004661	export-pdf	bytes	EMPTY_OUTPUT	samples/공정거래위원회/2017/export-pdf-004661.hwpx	공정거래위원회	2017	hwpx	0	1		
u_export_pdf-004662	export-pdf	bytes	BYTES_OK	samples/금융위원회/2017/export-pdf-004662.hwp	금융위원회	2017	hwp	4674	0		
u_export_pdf-004663	export-pdf	bytes	BYTES_OK	samples/통계청/2017/export-pdf-004663.hwpx	통계청	2017	hwpx	4675	0		
u_export_pdf-004664	export-pdf	bytes	BYTES_OK	samples/기상청/2017/export-pdf-004664.hwp	기상청	2017	hwp	4676	0		
u_export_pdf-004665	export-pdf	bytes	BYTES_OK	samples/관세청/2017/export-pdf-004665.hwpx	관세청	2017	hwpx	4677	0		
u_export_pdf-004666	export-pdf	bytes	BYTES_OK	samples/검찰청/2017/export-pdf-004666.hwp	검찰청	2017	hwp	4678	0		
u_export_pdf-004667	export-pdf	bytes	ZERO_BYTES	samples/경찰청/2017/export-pdf-004667.hwpx	경찰청	2017	hwpx	0	0		
u_export_pdf-004668	export-pdf	bytes	EMPTY_OUTPUT	samples/소방청/2017/export-pdf-004668.hwp	소방청	2017	hwp	0	1		
u_export_pdf-004669	export-pdf	bytes	BYTES_OK	samples/병무청/2017/export-pdf-004669.hwpx	병무청	2017	hwpx	4681	0		
u_export_pdf-004670	export-pdf	bytes	BYTES_OK	samples/산림청/2017/export-pdf-004670.hwp	산림청	2017	hwp	4682	0		
u_export_pdf-004671	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2017/export-pdf-004671.hwpx	중소벤처기업부	2017	hwpx	4683	0		
u_export_pdf-004672	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2017/export-pdf-004672.hwp	과학기술정보통신부	2017	hwp	4684	0		
u_export_pdf-004673	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2017/export-pdf-004673.hwpx	문화체육관광부	2017	hwpx	4685	0		
u_export_pdf-004674	export-pdf	bytes	ZERO_BYTES	samples/환경부/2017/export-pdf-004674.hwp	환경부	2017	hwp	0	0		
u_export_pdf-004675	export-pdf	bytes	EMPTY_OUTPUT	samples/해양수산부/2017/export-pdf-004675.hwpx	해양수산부	2017	hwpx	0	1		
u_export_pdf-004676	export-pdf	bytes	BYTES_OK	samples/서울특별시/2017/export-pdf-004676.hwp	서울특별시	2017	hwp	4688	0		
u_export_pdf-004677	export-pdf	bytes	BYTES_OK	samples/경기도/2017/export-pdf-004677.hwpx	경기도	2017	hwpx	4689	0		
u_export_pdf-004678	export-pdf	bytes	BYTES_OK	samples/부산광역시/2017/export-pdf-004678.hwp	부산광역시	2017	hwp	4690	0		
u_export_pdf-004679	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2017/export-pdf-004679.hwpx	제주특별자치도	2017	hwpx	4691	0		
u_export_pdf-004680	export-pdf	bytes	BYTES_OK	samples/법제처/2018/export-pdf-004680.hwp	법제처	2018	hwp	4692	0		
u_export_pdf-004681	export-pdf	bytes	ZERO_BYTES	samples/행정안전부/2018/export-pdf-004681.hwpx	행정안전부	2018	hwpx	0	0		
u_export_pdf-004682	export-pdf	bytes	EMPTY_OUTPUT	samples/국세청/2018/export-pdf-004682.hwp	국세청	2018	hwp	0	1		
u_export_pdf-004683	export-pdf	bytes	BYTES_OK	samples/대법원/2018/export-pdf-004683.hwpx	대법원	2018	hwpx	4695	0		
u_export_pdf-004684	export-pdf	bytes	BYTES_OK	samples/특허청/2018/export-pdf-004684.hwp	특허청	2018	hwp	4696	0		
u_export_pdf-004685	export-pdf	bytes	BYTES_OK	samples/교육부/2018/export-pdf-004685.hwpx	교육부	2018	hwpx	4697	0		
u_export_pdf-004686	export-pdf	bytes	BYTES_OK	samples/보건복지부/2018/export-pdf-004686.hwp	보건복지부	2018	hwp	4698	0		
u_export_pdf-004687	export-pdf	bytes	BYTES_OK	samples/국토교통부/2018/export-pdf-004687.hwpx	국토교통부	2018	hwpx	4699	0		
u_export_pdf-004688	export-pdf	bytes	ZERO_BYTES	samples/고용노동부/2018/export-pdf-004688.hwp	고용노동부	2018	hwp	0	0		
u_export_pdf-004689	export-pdf	bytes	EMPTY_OUTPUT	samples/외교부/2018/export-pdf-004689.hwpx	외교부	2018	hwpx	0	1		
u_export_pdf-004690	export-pdf	bytes	BYTES_OK	samples/기획재정부/2018/export-pdf-004690.hwp	기획재정부	2018	hwp	4702	0		
u_export_pdf-004691	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2018/export-pdf-004691.hwpx	공정거래위원회	2018	hwpx	4703	0		
u_export_pdf-004692	export-pdf	bytes	BYTES_OK	samples/금융위원회/2018/export-pdf-004692.hwp	금융위원회	2018	hwp	4704	0		
u_export_pdf-004693	export-pdf	bytes	BYTES_OK	samples/통계청/2018/export-pdf-004693.hwpx	통계청	2018	hwpx	4705	0		
u_export_pdf-004694	export-pdf	bytes	BYTES_OK	samples/기상청/2018/export-pdf-004694.hwp	기상청	2018	hwp	4706	0		
u_export_pdf-004695	export-pdf	bytes	ZERO_BYTES	samples/관세청/2018/export-pdf-004695.hwpx	관세청	2018	hwpx	0	0		
u_export_pdf-004696	export-pdf	bytes	EMPTY_OUTPUT	samples/검찰청/2018/export-pdf-004696.hwp	검찰청	2018	hwp	0	1		
u_export_pdf-004697	export-pdf	bytes	BYTES_OK	samples/경찰청/2018/export-pdf-004697.hwpx	경찰청	2018	hwpx	4709	0		
u_export_pdf-004698	export-pdf	bytes	BYTES_OK	samples/소방청/2018/export-pdf-004698.hwp	소방청	2018	hwp	4710	0		
u_export_pdf-004699	export-pdf	bytes	BYTES_OK	samples/병무청/2018/export-pdf-004699.hwpx	병무청	2018	hwpx	4711	0		
u_export_pdf-004700	export-pdf	bytes	BYTES_OK	samples/산림청/2018/export-pdf-004700.hwp	산림청	2018	hwp	4712	0		
u_export_pdf-004701	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2018/export-pdf-004701.hwpx	중소벤처기업부	2018	hwpx	4713	0		
u_export_pdf-004702	export-pdf	bytes	ZERO_BYTES	samples/과학기술정보통신부/2018/export-pdf-004702.hwp	과학기술정보통신부	2018	hwp	0	0		
u_export_pdf-004703	export-pdf	bytes	EMPTY_OUTPUT	samples/문화체육관광부/2018/export-pdf-004703.hwpx	문화체육관광부	2018	hwpx	0	1		
u_export_pdf-004704	export-pdf	bytes	BYTES_OK	samples/환경부/2018/export-pdf-004704.hwp	환경부	2018	hwp	4716	0		
u_export_pdf-004705	export-pdf	bytes	BYTES_OK	samples/해양수산부/2018/export-pdf-004705.hwpx	해양수산부	2018	hwpx	4717	0		
u_export_pdf-004706	export-pdf	bytes	BYTES_OK	samples/서울특별시/2018/export-pdf-004706.hwp	서울특별시	2018	hwp	4718	0		
u_export_pdf-004707	export-pdf	bytes	BYTES_OK	samples/경기도/2018/export-pdf-004707.hwpx	경기도	2018	hwpx	4719	0		
u_export_pdf-004708	export-pdf	bytes	BYTES_OK	samples/부산광역시/2018/export-pdf-004708.hwp	부산광역시	2018	hwp	4720	0		
u_export_pdf-004709	export-pdf	bytes	ZERO_BYTES	samples/제주특별자치도/2018/export-pdf-004709.hwpx	제주특별자치도	2018	hwpx	0	0		
u_export_pdf-004710	export-pdf	bytes	EMPTY_OUTPUT	samples/법제처/2019/export-pdf-004710.hwp	법제처	2019	hwp	0	1		
u_export_pdf-004711	export-pdf	bytes	BYTES_OK	samples/행정안전부/2019/export-pdf-004711.hwpx	행정안전부	2019	hwpx	4723	0		
u_export_pdf-004712	export-pdf	bytes	BYTES_OK	samples/국세청/2019/export-pdf-004712.hwp	국세청	2019	hwp	4724	0		
u_export_pdf-004713	export-pdf	bytes	BYTES_OK	samples/대법원/2019/export-pdf-004713.hwpx	대법원	2019	hwpx	4725	0		
u_export_pdf-004714	export-pdf	bytes	BYTES_OK	samples/특허청/2019/export-pdf-004714.hwp	특허청	2019	hwp	4726	0		
u_export_pdf-004715	export-pdf	bytes	BYTES_OK	samples/교육부/2019/export-pdf-004715.hwpx	교육부	2019	hwpx	4727	0		
u_export_pdf-004716	export-pdf	bytes	ZERO_BYTES	samples/보건복지부/2019/export-pdf-004716.hwp	보건복지부	2019	hwp	0	0		
u_export_pdf-004717	export-pdf	bytes	EMPTY_OUTPUT	samples/국토교통부/2019/export-pdf-004717.hwpx	국토교통부	2019	hwpx	0	1		
u_export_pdf-004718	export-pdf	bytes	BYTES_OK	samples/고용노동부/2019/export-pdf-004718.hwp	고용노동부	2019	hwp	4730	0		
u_export_pdf-004719	export-pdf	bytes	BYTES_OK	samples/외교부/2019/export-pdf-004719.hwpx	외교부	2019	hwpx	4731	0		
u_export_pdf-004720	export-pdf	bytes	BYTES_OK	samples/기획재정부/2019/export-pdf-004720.hwp	기획재정부	2019	hwp	4732	0		
u_export_pdf-004721	export-pdf	bytes	BYTES_OK	samples/공정거래위원회/2019/export-pdf-004721.hwpx	공정거래위원회	2019	hwpx	4733	0		
u_export_pdf-004722	export-pdf	bytes	BYTES_OK	samples/금융위원회/2019/export-pdf-004722.hwp	금융위원회	2019	hwp	4734	0		
u_export_pdf-004723	export-pdf	bytes	ZERO_BYTES	samples/통계청/2019/export-pdf-004723.hwpx	통계청	2019	hwpx	0	0		
u_export_pdf-004724	export-pdf	bytes	EMPTY_OUTPUT	samples/기상청/2019/export-pdf-004724.hwp	기상청	2019	hwp	0	1		
u_export_pdf-004725	export-pdf	bytes	BYTES_OK	samples/관세청/2019/export-pdf-004725.hwpx	관세청	2019	hwpx	4737	0		
u_export_pdf-004726	export-pdf	bytes	BYTES_OK	samples/검찰청/2019/export-pdf-004726.hwp	검찰청	2019	hwp	4738	0		
u_export_pdf-004727	export-pdf	bytes	BYTES_OK	samples/경찰청/2019/export-pdf-004727.hwpx	경찰청	2019	hwpx	4739	0		
u_export_pdf-004728	export-pdf	bytes	BYTES_OK	samples/소방청/2019/export-pdf-004728.hwp	소방청	2019	hwp	4740	0		
u_export_pdf-004729	export-pdf	bytes	BYTES_OK	samples/병무청/2019/export-pdf-004729.hwpx	병무청	2019	hwpx	4741	0		
u_export_pdf-004730	export-pdf	bytes	ZERO_BYTES	samples/산림청/2019/export-pdf-004730.hwp	산림청	2019	hwp	0	0		
u_export_pdf-004731	export-pdf	bytes	EMPTY_OUTPUT	samples/중소벤처기업부/2019/export-pdf-004731.hwpx	중소벤처기업부	2019	hwpx	0	1		
u_export_pdf-004732	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2019/export-pdf-004732.hwp	과학기술정보통신부	2019	hwp	4744	0		
u_export_pdf-004733	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2019/export-pdf-004733.hwpx	문화체육관광부	2019	hwpx	4745	0		
u_export_pdf-004734	export-pdf	bytes	BYTES_OK	samples/환경부/2019/export-pdf-004734.hwp	환경부	2019	hwp	4746	0		
u_export_pdf-004735	export-pdf	bytes	BYTES_OK	samples/해양수산부/2019/export-pdf-004735.hwpx	해양수산부	2019	hwpx	4747	0		
u_export_pdf-004736	export-pdf	bytes	BYTES_OK	samples/서울특별시/2019/export-pdf-004736.hwp	서울특별시	2019	hwp	4748	0		
u_export_pdf-004737	export-pdf	bytes	ZERO_BYTES	samples/경기도/2019/export-pdf-004737.hwpx	경기도	2019	hwpx	0	0		
u_export_pdf-004738	export-pdf	bytes	EMPTY_OUTPUT	samples/부산광역시/2019/export-pdf-004738.hwp	부산광역시	2019	hwp	0	1		
u_export_pdf-004739	export-pdf	bytes	BYTES_OK	samples/제주특별자치도/2019/export-pdf-004739.hwpx	제주특별자치도	2019	hwpx	4751	0		
u_export_pdf-004740	export-pdf	bytes	BYTES_OK	samples/법제처/2020/export-pdf-004740.hwp	법제처	2020	hwp	4752	0		
u_export_pdf-004741	export-pdf	bytes	BYTES_OK	samples/행정안전부/2020/export-pdf-004741.hwpx	행정안전부	2020	hwpx	4753	0		
u_export_pdf-004742	export-pdf	bytes	BYTES_OK	samples/국세청/2020/export-pdf-004742.hwp	국세청	2020	hwp	4754	0		
u_export_pdf-004743	export-pdf	bytes	BYTES_OK	samples/대법원/2020/export-pdf-004743.hwpx	대법원	2020	hwpx	4755	0		
u_export_pdf-004744	export-pdf	bytes	ZERO_BYTES	samples/특허청/2020/export-pdf-004744.hwp	특허청	2020	hwp	0	0		
u_export_pdf-004745	export-pdf	bytes	EMPTY_OUTPUT	samples/교육부/2020/export-pdf-004745.hwpx	교육부	2020	hwpx	0	1		
u_export_pdf-004746	export-pdf	bytes	BYTES_OK	samples/보건복지부/2020/export-pdf-004746.hwp	보건복지부	2020	hwp	4758	0		
u_export_pdf-004747	export-pdf	bytes	BYTES_OK	samples/국토교통부/2020/export-pdf-004747.hwpx	국토교통부	2020	hwpx	4759	0		
u_export_pdf-004748	export-pdf	bytes	BYTES_OK	samples/고용노동부/2020/export-pdf-004748.hwp	고용노동부	2020	hwp	4760	0		
u_export_pdf-004749	export-pdf	bytes	BYTES_OK	samples/외교부/2020/export-pdf-004749.hwpx	외교부	2020	hwpx	4761	0		
u_export_pdf-004750	export-pdf	bytes	BYTES_OK	samples/기획재정부/2020/export-pdf-004750.hwp	기획재정부	2020	hwp	4762	0		
u_export_pdf-004751	export-pdf	bytes	ZERO_BYTES	samples/공정거래위원회/2020/export-pdf-004751.hwpx	공정거래위원회	2020	hwpx	0	0		
u_export_pdf-004752	export-pdf	bytes	EMPTY_OUTPUT	samples/금융위원회/2020/export-pdf-004752.hwp	금융위원회	2020	hwp	0	1		
u_export_pdf-004753	export-pdf	bytes	BYTES_OK	samples/통계청/2020/export-pdf-004753.hwpx	통계청	2020	hwpx	4765	0		
u_export_pdf-004754	export-pdf	bytes	BYTES_OK	samples/기상청/2020/export-pdf-004754.hwp	기상청	2020	hwp	4766	0		
u_export_pdf-004755	export-pdf	bytes	BYTES_OK	samples/관세청/2020/export-pdf-004755.hwpx	관세청	2020	hwpx	4767	0		
u_export_pdf-004756	export-pdf	bytes	BYTES_OK	samples/검찰청/2020/export-pdf-004756.hwp	검찰청	2020	hwp	4768	0		
u_export_pdf-004757	export-pdf	bytes	BYTES_OK	samples/경찰청/2020/export-pdf-004757.hwpx	경찰청	2020	hwpx	4769	0		
u_export_pdf-004758	export-pdf	bytes	ZERO_BYTES	samples/소방청/2020/export-pdf-004758.hwp	소방청	2020	hwp	0	0		
u_export_pdf-004759	export-pdf	bytes	EMPTY_OUTPUT	samples/병무청/2020/export-pdf-004759.hwpx	병무청	2020	hwpx	0	1		
u_export_pdf-004760	export-pdf	bytes	BYTES_OK	samples/산림청/2020/export-pdf-004760.hwp	산림청	2020	hwp	4772	0		
u_export_pdf-004761	export-pdf	bytes	BYTES_OK	samples/중소벤처기업부/2020/export-pdf-004761.hwpx	중소벤처기업부	2020	hwpx	4773	0		
u_export_pdf-004762	export-pdf	bytes	BYTES_OK	samples/과학기술정보통신부/2020/export-pdf-004762.hwp	과학기술정보통신부	2020	hwp	4774	0		
u_export_pdf-004763	export-pdf	bytes	BYTES_OK	samples/문화체육관광부/2020/export-pdf-004763.hwpx	문화체육관광부	2020	hwpx	4775	0		
