case_id	command	family	verdict	sample	agency	year	fmt	f0	f1	f2	f3
w2_vscode_preview-004810	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2022/vscode-preview-004810.hwp	기획재정부	2022	hwp	4822	0		
w2_vscode_preview-004811	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2022/vscode-preview-004811.hwpx	공정거래위원회	2022	hwpx	4823	0		
w2_vscode_preview-004812	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2022/vscode-preview-004812.hwp	금융위원회	2022	hwp	4824	0		
w2_vscode_preview-004813	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2022/vscode-preview-004813.hwpx	통계청	2022	hwpx	4825	0		
w2_vscode_preview-004814	vscode-preview	bytes	ZERO_BYTES	samples/wave2/기상청/2022/vscode-preview-004814.hwp	기상청	2022	hwp	0	0		
w2_vscode_preview-004815	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/관세청/2022/vscode-preview-004815.hwpx	관세청	2022	hwpx	0	1		
w2_vscode_preview-004816	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2022/vscode-preview-004816.hwp	검찰청	2022	hwp	4828	0		
w2_vscode_preview-004817	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2022/vscode-preview-004817.hwpx	경찰청	2022	hwpx	4829	0		
w2_vscode_preview-004818	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2022/vscode-preview-004818.hwp	소방청	2022	hwp	4830	0		
w2_vscode_preview-004819	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2022/vscode-preview-004819.hwpx	병무청	2022	hwpx	4831	0		
w2_vscode_preview-004820	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2022/vscode-preview-004820.hwp	산림청	2022	hwp	4832	0		
w2_vscode_preview-004821	vscode-preview	bytes	ZERO_BYTES	samples/wave2/중소벤처기업부/2022/vscode-preview-004821.hwpx	중소벤처기업부	2022	hwpx	0	0		
w2_vscode_preview-004822	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/과학기술정보통신부/2022/vscode-preview-004822.hwp	과학기술정보통신부	2022	hwp	0	1		
w2_vscode_preview-004823	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2022/vscode-preview-004823.hwpx	문화체육관광부	2022	hwpx	4835	0		
w2_vscode_preview-004824	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2022/vscode-preview-004824.hwp	환경부	2022	hwp	4836	0		
w2_vscode_preview-004825	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2022/vscode-preview-004825.hwpx	해양수산부	2022	hwpx	4837	0		
w2_vscode_preview-004826	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2022/vscode-preview-004826.hwp	서울특별시	2022	hwp	4838	0		
w2_vscode_preview-004827	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2022/vscode-preview-004827.hwpx	경기도	2022	hwpx	4839	0		
w2_vscode_preview-004828	vscode-preview	bytes	ZERO_BYTES	samples/wave2/부산광역시/2022/vscode-preview-004828.hwp	부산광역시	2022	hwp	0	0		
w2_vscode_preview-004829	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/제주특별자치도/2022/vscode-preview-004829.hwpx	제주특별자치도	2022	hwpx	0	1		
w2_vscode_preview-004830	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2023/vscode-preview-004830.hwp	법제처	2023	hwp	4842	0		
w2_vscode_preview-004831	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2023/vscode-preview-004831.hwpx	행정안전부	2023	hwpx	4843	0		
w2_vscode_preview-004832	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2023/vscode-preview-004832.hwp	국세청	2023	hwp	4844	0		
w2_vscode_preview-004833	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2023/vscode-preview-004833.hwpx	대법원	2023	hwpx	4845	0		
w2_vscode_preview-004834	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2023/vscode-preview-004834.hwp	특허청	2023	hwp	4846	0		
w2_vscode_preview-004835	vscode-preview	bytes	ZERO_BYTES	samples/wave2/교육부/2023/vscode-preview-004835.hwpx	교육부	2023	hwpx	0	0		
w2_vscode_preview-004836	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/보건복지부/2023/vscode-preview-004836.hwp	보건복지부	2023	hwp	0	1		
w2_vscode_preview-004837	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2023/vscode-preview-004837.hwpx	국토교통부	2023	hwpx	4849	0		
w2_vscode_preview-004838	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2023/vscode-preview-004838.hwp	고용노동부	2023	hwp	4850	0		
w2_vscode_preview-004839	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2023/vscode-preview-004839.hwpx	외교부	2023	hwpx	4851	0		
w2_vscode_preview-004840	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2023/vscode-preview-004840.hwp	기획재정부	2023	hwp	4852	0		
w2_vscode_preview-004841	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2023/vscode-preview-004841.hwpx	공정거래위원회	2023	hwpx	4853	0		
w2_vscode_preview-004842	vscode-preview	bytes	ZERO_BYTES	samples/wave2/금융위원회/2023/vscode-preview-004842.hwp	금융위원회	2023	hwp	0	0		
w2_vscode_preview-004843	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/통계청/2023/vscode-preview-004843.hwpx	통계청	2023	hwpx	0	1		
w2_vscode_preview-004844	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2023/vscode-preview-004844.hwp	기상청	2023	hwp	4856	0		
w2_vscode_preview-004845	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2023/vscode-preview-004845.hwpx	관세청	2023	hwpx	4857	0		
w2_vscode_preview-004846	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2023/vscode-preview-004846.hwp	검찰청	2023	hwp	4858	0		
w2_vscode_preview-004847	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2023/vscode-preview-004847.hwpx	경찰청	2023	hwpx	4859	0		
w2_vscode_preview-004848	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2023/vscode-preview-004848.hwp	소방청	2023	hwp	4860	0		
w2_vscode_preview-004849	vscode-preview	bytes	ZERO_BYTES	samples/wave2/병무청/2023/vscode-preview-004849.hwpx	병무청	2023	hwpx	0	0		
w2_vscode_preview-004850	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/산림청/2023/vscode-preview-004850.hwp	산림청	2023	hwp	0	1		
w2_vscode_preview-004851	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2023/vscode-preview-004851.hwpx	중소벤처기업부	2023	hwpx	4863	0		
w2_vscode_preview-004852	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2023/vscode-preview-004852.hwp	과학기술정보통신부	2023	hwp	4864	0		
w2_vscode_preview-004853	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2023/vscode-preview-004853.hwpx	문화체육관광부	2023	hwpx	4865	0		
w2_vscode_preview-004854	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2023/vscode-preview-004854.hwp	환경부	2023	hwp	4866	0		
w2_vscode_preview-004855	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2023/vscode-preview-004855.hwpx	해양수산부	2023	hwpx	4867	0		
w2_vscode_preview-004856	vscode-preview	bytes	ZERO_BYTES	samples/wave2/서울특별시/2023/vscode-preview-004856.hwp	서울특별시	2023	hwp	0	0		
w2_vscode_preview-004857	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/경기도/2023/vscode-preview-004857.hwpx	경기도	2023	hwpx	0	1		
w2_vscode_preview-004858	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2023/vscode-preview-004858.hwp	부산광역시	2023	hwp	4870	0		
w2_vscode_preview-004859	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2023/vscode-preview-004859.hwpx	제주특별자치도	2023	hwpx	4871	0		
w2_vscode_preview-004860	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2024/vscode-preview-004860.hwp	법제처	2024	hwp	4872	0		
w2_vscode_preview-004861	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2024/vscode-preview-004861.hwpx	행정안전부	2024	hwpx	4873	0		
w2_vscode_preview-004862	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2024/vscode-preview-004862.hwp	국세청	2024	hwp	4874	0		
w2_vscode_preview-004863	vscode-preview	bytes	ZERO_BYTES	samples/wave2/대법원/2024/vscode-preview-004863.hwpx	대법원	2024	hwpx	0	0		
w2_vscode_preview-004864	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/특허청/2024/vscode-preview-004864.hwp	특허청	2024	hwp	0	1		
w2_vscode_preview-004865	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2024/vscode-preview-004865.hwpx	교육부	2024	hwpx	4877	0		
w2_vscode_preview-004866	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2024/vscode-preview-004866.hwp	보건복지부	2024	hwp	4878	0		
w2_vscode_preview-004867	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2024/vscode-preview-004867.hwpx	국토교통부	2024	hwpx	4879	0		
w2_vscode_preview-004868	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2024/vscode-preview-004868.hwp	고용노동부	2024	hwp	4880	0		
w2_vscode_preview-004869	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2024/vscode-preview-004869.hwpx	외교부	2024	hwpx	4881	0		
w2_vscode_preview-004870	vscode-preview	bytes	ZERO_BYTES	samples/wave2/기획재정부/2024/vscode-preview-004870.hwp	기획재정부	2024	hwp	0	0		
w2_vscode_preview-004871	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/공정거래위원회/2024/vscode-preview-004871.hwpx	공정거래위원회	2024	hwpx	0	1		
w2_vscode_preview-004872	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2024/vscode-preview-004872.hwp	금융위원회	2024	hwp	4884	0		
w2_vscode_preview-004873	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2024/vscode-preview-004873.hwpx	통계청	2024	hwpx	4885	0		
w2_vscode_preview-004874	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2024/vscode-preview-004874.hwp	기상청	2024	hwp	4886	0		
w2_vscode_preview-004875	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2024/vscode-preview-004875.hwpx	관세청	2024	hwpx	4887	0		
w2_vscode_preview-004876	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2024/vscode-preview-004876.hwp	검찰청	2024	hwp	4888	0		
w2_vscode_preview-004877	vscode-preview	bytes	ZERO_BYTES	samples/wave2/경찰청/2024/vscode-preview-004877.hwpx	경찰청	2024	hwpx	0	0		
w2_vscode_preview-004878	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/소방청/2024/vscode-preview-004878.hwp	소방청	2024	hwp	0	1		
w2_vscode_preview-004879	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2024/vscode-preview-004879.hwpx	병무청	2024	hwpx	4891	0		
w2_vscode_preview-004880	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2024/vscode-preview-004880.hwp	산림청	2024	hwp	4892	0		
w2_vscode_preview-004881	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2024/vscode-preview-004881.hwpx	중소벤처기업부	2024	hwpx	4893	0		
w2_vscode_preview-004882	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2024/vscode-preview-004882.hwp	과학기술정보통신부	2024	hwp	4894	0		
w2_vscode_preview-004883	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2024/vscode-preview-004883.hwpx	문화체육관광부	2024	hwpx	4895	0		
w2_vscode_preview-004884	vscode-preview	bytes	ZERO_BYTES	samples/wave2/환경부/2024/vscode-preview-004884.hwp	환경부	2024	hwp	0	0		
w2_vscode_preview-004885	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/해양수산부/2024/vscode-preview-004885.hwpx	해양수산부	2024	hwpx	0	1		
w2_vscode_preview-004886	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2024/vscode-preview-004886.hwp	서울특별시	2024	hwp	4898	0		
w2_vscode_preview-004887	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2024/vscode-preview-004887.hwpx	경기도	2024	hwpx	4899	0		
w2_vscode_preview-004888	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2024/vscode-preview-004888.hwp	부산광역시	2024	hwp	4900	0		
w2_vscode_preview-004889	vscode-preview	bytes	BYTES_OK	samples/wave2/제주특별자치도/2024/vscode-preview-004889.hwpx	제주특별자치도	2024	hwpx	4901	0		
w2_vscode_preview-004890	vscode-preview	bytes	BYTES_OK	samples/wave2/법제처/2025/vscode-preview-004890.hwp	법제처	2025	hwp	4902	0		
w2_vscode_preview-004891	vscode-preview	bytes	ZERO_BYTES	samples/wave2/행정안전부/2025/vscode-preview-004891.hwpx	행정안전부	2025	hwpx	0	0		
w2_vscode_preview-004892	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/국세청/2025/vscode-preview-004892.hwp	국세청	2025	hwp	0	1		
w2_vscode_preview-004893	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2025/vscode-preview-004893.hwpx	대법원	2025	hwpx	4905	0		
w2_vscode_preview-004894	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2025/vscode-preview-004894.hwp	특허청	2025	hwp	4906	0		
w2_vscode_preview-004895	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2025/vscode-preview-004895.hwpx	교육부	2025	hwpx	4907	0		
w2_vscode_preview-004896	vscode-preview	bytes	BYTES_OK	samples/wave2/보건복지부/2025/vscode-preview-004896.hwp	보건복지부	2025	hwp	4908	0		
w2_vscode_preview-004897	vscode-preview	bytes	BYTES_OK	samples/wave2/국토교통부/2025/vscode-preview-004897.hwpx	국토교통부	2025	hwpx	4909	0		
w2_vscode_preview-004898	vscode-preview	bytes	ZERO_BYTES	samples/wave2/고용노동부/2025/vscode-preview-004898.hwp	고용노동부	2025	hwp	0	0		
w2_vscode_preview-004899	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/외교부/2025/vscode-preview-004899.hwpx	외교부	2025	hwpx	0	1		
w2_vscode_preview-004900	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2025/vscode-preview-004900.hwp	기획재정부	2025	hwp	4912	0		
w2_vscode_preview-004901	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2025/vscode-preview-004901.hwpx	공정거래위원회	2025	hwpx	4913	0		
w2_vscode_preview-004902	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2025/vscode-preview-004902.hwp	금융위원회	2025	hwp	4914	0		
w2_vscode_preview-004903	vscode-preview	bytes	BYTES_OK	samples/wave2/통계청/2025/vscode-preview-004903.hwpx	통계청	2025	hwpx	4915	0		
w2_vscode_preview-004904	vscode-preview	bytes	BYTES_OK	samples/wave2/기상청/2025/vscode-preview-004904.hwp	기상청	2025	hwp	4916	0		
w2_vscode_preview-004905	vscode-preview	bytes	ZERO_BYTES	samples/wave2/관세청/2025/vscode-preview-004905.hwpx	관세청	2025	hwpx	0	0		
w2_vscode_preview-004906	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/검찰청/2025/vscode-preview-004906.hwp	검찰청	2025	hwp	0	1		
w2_vscode_preview-004907	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2025/vscode-preview-004907.hwpx	경찰청	2025	hwpx	4919	0		
w2_vscode_preview-004908	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2025/vscode-preview-004908.hwp	소방청	2025	hwp	4920	0		
w2_vscode_preview-004909	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2025/vscode-preview-004909.hwpx	병무청	2025	hwpx	4921	0		
w2_vscode_preview-004910	vscode-preview	bytes	BYTES_OK	samples/wave2/산림청/2025/vscode-preview-004910.hwp	산림청	2025	hwp	4922	0		
w2_vscode_preview-004911	vscode-preview	bytes	BYTES_OK	samples/wave2/중소벤처기업부/2025/vscode-preview-004911.hwpx	중소벤처기업부	2025	hwpx	4923	0		
w2_vscode_preview-004912	vscode-preview	bytes	ZERO_BYTES	samples/wave2/과학기술정보통신부/2025/vscode-preview-004912.hwp	과학기술정보통신부	2025	hwp	0	0		
w2_vscode_preview-004913	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/문화체육관광부/2025/vscode-preview-004913.hwpx	문화체육관광부	2025	hwpx	0	1		
w2_vscode_preview-004914	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2025/vscode-preview-004914.hwp	환경부	2025	hwp	4926	0		
w2_vscode_preview-004915	vscode-preview	bytes	BYTES_OK	samples/wave2/해양수산부/2025/vscode-preview-004915.hwpx	해양수산부	2025	hwpx	4927	0		
w2_vscode_preview-004916	vscode-preview	bytes	BYTES_OK	samples/wave2/서울특별시/2025/vscode-preview-004916.hwp	서울특별시	2025	hwp	4928	0		
w2_vscode_preview-004917	vscode-preview	bytes	BYTES_OK	samples/wave2/경기도/2025/vscode-preview-004917.hwpx	경기도	2025	hwpx	4929	0		
w2_vscode_preview-004918	vscode-preview	bytes	BYTES_OK	samples/wave2/부산광역시/2025/vscode-preview-004918.hwp	부산광역시	2025	hwp	4930	0		
w2_vscode_preview-004919	vscode-preview	bytes	ZERO_BYTES	samples/wave2/제주특별자치도/2025/vscode-preview-004919.hwpx	제주특별자치도	2025	hwpx	0	0		
w2_vscode_preview-004920	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/법제처/2026/vscode-preview-004920.hwp	법제처	2026	hwp	0	1		
w2_vscode_preview-004921	vscode-preview	bytes	BYTES_OK	samples/wave2/행정안전부/2026/vscode-preview-004921.hwpx	행정안전부	2026	hwpx	4933	0		
w2_vscode_preview-004922	vscode-preview	bytes	BYTES_OK	samples/wave2/국세청/2026/vscode-preview-004922.hwp	국세청	2026	hwp	4934	0		
w2_vscode_preview-004923	vscode-preview	bytes	BYTES_OK	samples/wave2/대법원/2026/vscode-preview-004923.hwpx	대법원	2026	hwpx	4935	0		
w2_vscode_preview-004924	vscode-preview	bytes	BYTES_OK	samples/wave2/특허청/2026/vscode-preview-004924.hwp	특허청	2026	hwp	4936	0		
w2_vscode_preview-004925	vscode-preview	bytes	BYTES_OK	samples/wave2/교육부/2026/vscode-preview-004925.hwpx	교육부	2026	hwpx	4937	0		
w2_vscode_preview-004926	vscode-preview	bytes	ZERO_BYTES	samples/wave2/보건복지부/2026/vscode-preview-004926.hwp	보건복지부	2026	hwp	0	0		
w2_vscode_preview-004927	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/국토교통부/2026/vscode-preview-004927.hwpx	국토교통부	2026	hwpx	0	1		
w2_vscode_preview-004928	vscode-preview	bytes	BYTES_OK	samples/wave2/고용노동부/2026/vscode-preview-004928.hwp	고용노동부	2026	hwp	4940	0		
w2_vscode_preview-004929	vscode-preview	bytes	BYTES_OK	samples/wave2/외교부/2026/vscode-preview-004929.hwpx	외교부	2026	hwpx	4941	0		
w2_vscode_preview-004930	vscode-preview	bytes	BYTES_OK	samples/wave2/기획재정부/2026/vscode-preview-004930.hwp	기획재정부	2026	hwp	4942	0		
w2_vscode_preview-004931	vscode-preview	bytes	BYTES_OK	samples/wave2/공정거래위원회/2026/vscode-preview-004931.hwpx	공정거래위원회	2026	hwpx	4943	0		
w2_vscode_preview-004932	vscode-preview	bytes	BYTES_OK	samples/wave2/금융위원회/2026/vscode-preview-004932.hwp	금융위원회	2026	hwp	4944	0		
w2_vscode_preview-004933	vscode-preview	bytes	ZERO_BYTES	samples/wave2/통계청/2026/vscode-preview-004933.hwpx	통계청	2026	hwpx	0	0		
w2_vscode_preview-004934	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/기상청/2026/vscode-preview-004934.hwp	기상청	2026	hwp	0	1		
w2_vscode_preview-004935	vscode-preview	bytes	BYTES_OK	samples/wave2/관세청/2026/vscode-preview-004935.hwpx	관세청	2026	hwpx	4947	0		
w2_vscode_preview-004936	vscode-preview	bytes	BYTES_OK	samples/wave2/검찰청/2026/vscode-preview-004936.hwp	검찰청	2026	hwp	4948	0		
w2_vscode_preview-004937	vscode-preview	bytes	BYTES_OK	samples/wave2/경찰청/2026/vscode-preview-004937.hwpx	경찰청	2026	hwpx	4949	0		
w2_vscode_preview-004938	vscode-preview	bytes	BYTES_OK	samples/wave2/소방청/2026/vscode-preview-004938.hwp	소방청	2026	hwp	4950	0		
w2_vscode_preview-004939	vscode-preview	bytes	BYTES_OK	samples/wave2/병무청/2026/vscode-preview-004939.hwpx	병무청	2026	hwpx	4951	0		
w2_vscode_preview-004940	vscode-preview	bytes	ZERO_BYTES	samples/wave2/산림청/2026/vscode-preview-004940.hwp	산림청	2026	hwp	0	0		
w2_vscode_preview-004941	vscode-preview	bytes	EMPTY_OUTPUT	samples/wave2/중소벤처기업부/2026/vscode-preview-004941.hwpx	중소벤처기업부	2026	hwpx	0	1		
w2_vscode_preview-004942	vscode-preview	bytes	BYTES_OK	samples/wave2/과학기술정보통신부/2026/vscode-preview-004942.hwp	과학기술정보통신부	2026	hwp	4954	0		
w2_vscode_preview-004943	vscode-preview	bytes	BYTES_OK	samples/wave2/문화체육관광부/2026/vscode-preview-004943.hwpx	문화체육관광부	2026	hwpx	4955	0		
w2_vscode_preview-004944	vscode-preview	bytes	BYTES_OK	samples/wave2/환경부/2026/vscode-preview-004944.hwp	환경부	2026	hwp	4956	0		
